,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
2362,"Tarpley, Stephen",0.8099173553719006,2019,0.354,0.37,0.449,0.396,89.2,12.2,44.9,8.7,49.3,78.395703143,94.416898261,62.0,18.3,25.3,58.7,81.0,40.8,32.3,41.3,58.0,36.2,21.7,33.3
2363,"Turnbull, Spencer",1.5212694125590815,2019,0.328,0.336,0.376,0.335,89.6,9.6,34.0,6.7,40.7,78.858639213,94.367714074,69.0,15.6,27.5,44.7,84.0,40.6,24.7,46.9,59.6,48.7,20.9,25.1
2364,"Wendelken, J.B.",2.3167701863354044,2019,0.237,0.252,0.285,0.257,87.4,18.1,27.9,2.3,31.7,77.50772875,92.72904825,71.3,22.3,23.9,41.1,77.1,46.2,27.1,48.1,55.8,38.4,36.0,17.4
2365,"Wisler, Matt",1.5714285714285716,2019,0.299,0.295,0.387,0.346,88.3,15.7,32.4,6.2,34.5,78.307059444,93.275311399,67.1,21.4,32.2,52.3,77.6,44.1,31.8,49.1,62.1,37.9,24.8,26.2
2366,"Woodruff, Brandon",2.2244224422442245,2019,0.283,0.286,0.366,0.337,86.1,12.4,38.1,4.1,30.2,74.608074295,92.818592981,72.5,19.5,30.0,39.9,80.1,45.9,25.4,51.3,61.1,45.7,20.3,26.7
2367,"Wright Jr., Mike",0.3195876288659797,2019,0.363,0.364,0.427,0.384,91.0,14.9,37.9,7.8,46.6,80.766845385,95.281624563,70.2,15.8,24.0,46.4,83.7,38.6,23.5,47.1,65.3,37.9,23.3,33.0
2368,"Perdomo, Luis",1.6666666666666667,2019,0.309,0.311,0.354,0.326,90.3,5.5,27.6,4.1,42.5,80.62146844,94.364681843,67.8,11.4,31.0,36.7,88.0,43.0,19.6,48.8,69.3,53.8,20.4,23.1
2369,"Gallegos, Giovanny",2.9324324324324325,2019,0.253,0.244,0.349,0.295,88.3,19.6,31.1,7.2,35.5,77.525998072,93.57798747,66.2,23.6,34.7,55.0,76.2,41.4,34.6,50.2,65.8,33.5,31.7,22.8
2370,"Montero, Rafael",2.655172413793104,2019,0.311,0.281,0.42,0.343,87.3,13.7,34.7,13.9,30.6,75.655197222,93.521715694,65.4,20.9,31.9,44.4,79.1,45.5,29.8,46.8,65.5,40.3,27.8,26.4
2371,"Ramirez, Yefry",0.5518672199170129,2019,0.332,0.367,0.356,0.328,88.1,8.7,29.2,5.6,31.9,78.5393375,93.009284366,66.5,17.8,26.7,45.8,82.2,40.3,27.9,43.3,45.4,51.4,20.8,22.2
2372,"Mejia, Adalberto",0.7491961414791,2019,0.388,0.39,0.445,0.378,90.3,19.8,38.3,10.6,46.8,80.556194468,94.486296237,71.9,16.9,23.8,39.5,83.1,41.5,23.3,45.8,53.8,28.7,31.9,29.8
2373,"Elías, Roenis",1.78,2019,0.341,0.33,0.41,0.35,88.7,16.2,40.0,9.3,37.3,78.394984429,93.530984714,70.7,21.4,26.2,39.8,77.6,39.2,26.5,49.0,61.9,36.0,23.3,32.7
2374,"Garcia, Jarlin",1.9840637450199208,2019,0.31,0.315,0.351,0.314,88.5,11.4,28.9,6.0,32.4,77.625690694,93.859080417,66.1,16.5,26.9,32.0,83.5,44.1,20.8,46.9,50.7,48.3,24.2,21.5
2375,"Moronta, Reyes",2.306049822064057,2019,0.299,0.314,0.353,0.3,87.6,17.8,29.3,6.4,35.7,77.173248286,93.068584173,63.5,18.0,25.7,51.7,79.7,38.7,29.0,43.3,59.2,37.9,26.4,20.7
2376,"Barnes, Jacob",0.5155279503105596,2019,0.349,0.362,0.386,0.34,89.2,7.3,38.7,7.5,37.7,79.251996226,93.727381321,66.2,13.9,24.0,40.9,86.1,40.0,23.4,41.5,57.9,48.1,19.8,27.4
2377,"Devenski, Chris",1.6666666666666667,2019,0.3,0.291,0.361,0.311,88.7,19.7,35.1,8.4,35.1,78.9151555,93.376424774,67.7,20.5,31.2,43.5,79.5,41.0,28.2,48.7,68.1,34.7,29.7,24.3
2378,"Rodón, Carlos",1.7134502923976611,2019,0.296,0.303,0.365,0.318,89.8,14.5,36.2,7.4,39.4,79.546321064,94.180158602,67.3,18.6,27.1,50.0,80.9,40.7,28.4,46.0,55.1,42.6,19.1,30.9
2379,"Glasnow, Tyler",2.966777408637874,2019,0.231,0.229,0.31,0.276,87.4,10.5,28.6,5.7,32.1,76.907834857,92.915214,59.4,19.5,27.1,49.2,80.1,41.7,28.4,43.7,57.8,50.0,18.6,20.0
2380,"Fedde, Erick",1.064102564102564,2019,0.382,0.385,0.403,0.362,89.2,7.2,34.1,7.4,39.9,77.93912873,94.466718566,65.9,10.3,25.9,29.3,89.2,45.8,16.7,43.3,59.0,51.6,18.2,26.0
2381,"Skoglund, Eric",-0.6666666666666666,2019,0.45,0.41,0.443,0.361,91.3,17.0,42.5,12.6,49.4,80.515498636,95.622944253,75.0,7.8,24.2,24.0,92.2,43.3,12.0,48.4,58.4,35.6,27.6,27.6
2382,"Gsellman, Robert",1.5126582278481016,2019,0.291,0.312,0.323,0.302,86.0,12.6,29.8,3.7,30.9,74.981260538,92.561456811,67.6,16.8,29.2,45.7,82.6,41.1,26.1,47.5,58.7,45.2,21.8,25.0
2383,"Gant, John",1.8048411497730703,2019,0.295,0.33,0.323,0.313,87.0,9.6,34.9,2.9,31.2,76.288467356,92.915449306,68.2,20.5,26.2,45.7,79.2,45.7,27.4,47.2,57.8,46.3,14.9,30.9
2384,"Garrett, Amir",2.267857142857143,2019,0.288,0.328,0.343,0.324,87.5,5.1,24.8,3.9,32.3,76.745343968,93.203753016,63.7,26.8,29.3,59.0,72.5,44.5,38.4,44.2,62.6,55.0,19.4,21.7
2385,"Biagini, Joe",1.3956386292834897,2019,0.355,0.349,0.424,0.367,88.4,9.3,38.7,8.8,33.5,77.626774948,93.637096736,66.9,18.4,30.7,44.3,81.3,41.5,28.3,46.1,58.1,46.4,20.6,27.8
2386,"Barraclough, Kyle",1.1626506024096392,2019,0.394,0.383,0.489,0.395,90.7,13.1,39.6,13.9,44.6,79.624919592,95.310662959,69.0,21.3,25.1,51.0,78.2,42.5,30.2,45.3,56.2,40.6,30.7,24.8
2387,"Bummer, Aaron",2.404761904761905,2019,0.246,0.276,0.264,0.254,89.6,-2.7,18.3,2.3,38.3,79.730671512,93.864589942,66.3,15.6,27.4,46.0,84.1,41.6,24.2,47.3,59.4,71.4,10.3,15.4
2388,"Freeland, Kyle",0.6849183477425549,2019,0.357,0.347,0.403,0.351,89.5,10.0,34.0,8.8,40.1,78.500269195,94.412485345,68.4,13.1,32.5,34.6,85.9,43.2,21.1,48.4,63.6,47.3,22.1,25.2
2389,"Harper, Ryne",1.8909426987061,2019,0.318,0.299,0.391,0.344,89.2,14.8,38.7,6.7,37.4,79.057691975,93.880102857,64.7,17.7,29.8,39.7,82.0,42.2,24.2,48.6,64.0,39.3,27.0,25.8
2390,"Lugo, Seth",2.8,2019,0.237,0.239,0.327,0.285,88.2,14.5,29.6,5.3,33.9,78.475441915,92.9935725,64.2,20.6,25.9,42.9,79.2,44.1,26.5,46.1,58.7,43.9,28.6,21.2
2391,"Means, John",1.8451612903225807,2019,0.302,0.288,0.344,0.297,87.5,20.0,37.3,6.8,30.7,77.25768382,92.937064678,71.8,18.6,27.9,30.0,81.0,43.8,22.1,48.0,63.3,31.6,32.0,26.5
2392,"Estévez, Carlos",2.0,2019,0.305,0.296,0.383,0.332,90.4,15.5,34.5,9.9,38.4,80.669211386,94.248667562,69.9,25.7,24.6,48.1,74.1,43.5,30.6,49.8,64.6,38.9,29.1,25.1
2393,"Fried, Max",1.813559322033898,2019,0.297,0.304,0.365,0.339,89.2,4.3,32.4,4.4,39.1,78.499193718,94.017095085,66.7,16.2,29.6,45.5,82.6,41.5,25.7,47.4,64.1,54.6,16.6,26.1
2394,"Fulmer, Carson",0.8228782287822882,2019,0.337,0.365,0.34,0.3,88.9,13.7,30.6,4.7,38.8,78.622291667,93.64936381,68.5,15.3,30.4,40.7,83.5,44.2,24.0,48.0,60.2,47.1,23.5,21.2
2395,"Giolito, Lucas",2.466515323496027,2019,0.283,0.284,0.38,0.334,88.1,17.7,37.3,9.4,34.6,76.977268551,93.678942663,68.0,26.3,27.7,50.3,73.6,43.5,32.4,49.6,62.1,36.3,23.8,28.1
2396,"Irvin, Cole",1.0339805825242725,2019,0.367,0.358,0.415,0.365,85.9,15.5,43.3,7.5,32.8,73.447354545,93.213998636,69.9,14.4,32.4,33.6,85.6,44.1,20.7,50.5,66.9,34.3,20.1,35.1
2397,"Sims, Lucas",2.13953488372093,2019,0.27,0.273,0.336,0.277,88.7,25.0,37.4,6.1,31.3,79.466008163,93.162647423,64.8,23.4,34.9,47.4,76.6,40.2,34.0,47.0,66.1,26.3,39.4,20.2
2398,"Wacha, Michael",1.2012678288431062,2019,0.356,0.35,0.405,0.349,88.2,9.7,35.5,7.8,35.5,77.08827198,93.719873756,71.3,17.1,27.4,30.2,81.8,42.6,21.1,47.9,57.8,49.5,21.0,24.0
2399,"Marquez, German",1.7471264367816093,2019,0.327,0.311,0.413,0.365,91.1,7.2,34.2,7.9,43.1,81.405430484,94.806133152,67.1,15.4,30.5,52.9,83.3,41.4,26.5,49.5,63.8,50.2,20.2,27.1
2400,"Duffey, Tyler",2.8601398601398604,2019,0.261,0.258,0.369,0.321,89.4,14.5,36.7,7.9,36.7,79.488202836,93.72912903,70.5,23.9,32.1,51.9,75.5,40.9,33.0,50.7,67.5,38.1,27.3,27.3
2401,"Leone, Dominic",1.3830845771144282,2019,0.366,0.351,0.46,0.368,90.6,15.4,41.1,12.5,38.7,81.112542182,94.354953119,68.9,16.5,35.4,48.6,82.4,43.1,30.1,49.1,62.2,39.3,27.7,26.8
2402,"Stratton, Chris",1.013157894736842,2019,0.327,0.342,0.377,0.351,88.4,11.8,32.2,5.0,34.7,78.127256909,93.404789636,69.9,16.5,27.7,43.0,82.8,41.5,24.2,48.0,59.8,40.9,22.7,29.3
2403,"Voth, Austin",2.2129629629629632,2019,0.28,0.288,0.338,0.299,87.7,19.5,29.8,4.4,29.8,77.635938947,92.951083717,65.6,22.7,29.6,42.4,76.4,43.7,28.7,48.0,61.3,37.7,27.2,22.8
2404,"Castro, Miguel",1.5088919288645686,2019,0.296,0.315,0.326,0.288,87.1,9.4,27.1,6.3,32.9,75.509886699,93.308558689,64.7,18.1,27.9,45.5,81.6,40.3,27.7,44.2,52.5,48.3,24.6,18.8
2405,"Chen, Wei-Yin",0.914831130690161,2019,0.353,0.336,0.421,0.363,89.4,14.1,40.3,8.6,40.7,79.000559636,94.028263379,71.8,12.8,27.5,40.9,86.0,43.6,20.0,50.9,59.7,37.6,26.2,29.9
2406,"Adams, Austin",2.65625,2019,0.27,0.285,0.392,0.336,89.6,10.3,28.3,8.3,44.8,77.580333103,95.266846379,60.0,26.7,30.0,64.3,73.3,40.6,40.2,44.2,54.6,50.0,26.7,18.3
2407,"Ruiz, José",0.625,2019,0.351,0.369,0.382,0.344,88.3,18.6,33.8,7.4,33.1,77.762777313,93.490141045,70.5,19.8,30.0,34.2,80.2,42.8,24.1,50.1,56.6,36.8,25.7,26.5
2408,"Quantrill, Cal",1.4174757281553398,2019,0.321,0.315,0.376,0.336,87.9,11.9,33.7,7.1,32.5,77.857315409,92.980030252,71.0,17.5,31.7,30.3,81.9,42.9,22.2,48.8,57.3,45.2,25.7,23.5
2409,"Wood, Hunter",1.9135254988913528,2019,0.295,0.297,0.343,0.314,87.3,19.8,32.4,4.9,31.7,76.633160571,92.971647071,68.0,23.3,33.8,34.1,76.7,40.6,27.2,49.9,59.0,33.8,29.6,26.8
2410,"Waguespack, Jacob",1.5,2019,0.35,0.348,0.393,0.346,89.1,14.8,35.7,7.1,38.2,78.453394202,93.915468613,70.4,15.8,29.1,35.1,84.2,43.3,21.8,48.9,59.1,40.8,21.4,27.3
2411,"Eflin, Zach",1.5223789086450028,2019,0.307,0.305,0.347,0.309,88.2,12.0,30.1,6.9,32.8,77.650030909,93.507853123,66.2,14.7,30.3,31.6,84.7,45.2,20.2,47.8,68.4,46.0,23.2,23.9
2412,"Buehler, Walker",2.4124107633168586,2019,0.277,0.273,0.364,0.33,89.3,12.8,34.5,5.4,36.4,79.575999746,93.605811826,66.3,19.8,32.5,42.6,79.9,43.1,26.7,50.3,65.8,43.1,25.1,27.0
2413,"Lockett, Walker",0.0720720720720718,2019,0.369,0.353,0.414,0.367,88.7,11.4,37.5,8.8,33.8,78.31337225,93.690495823,66.1,8.9,30.1,30.9,90.2,42.0,15.7,48.2,67.0,42.5,25.0,26.3
2414,"Buttrey, Ty",2.0013869625520107,2019,0.31,0.313,0.388,0.35,90.0,13.6,35.0,5.6,41.2,80.249482062,94.11736567,63.9,17.1,28.7,50.9,82.4,41.6,27.0,46.6,59.2,44.7,20.8,26.4
2415,"Bowman, Matt",1.71875,2019,0.261,0.298,0.284,0.28,85.5,6.0,25.3,2.0,29.9,74.99052,92.191542396,61.7,16.3,27.1,25.0,83.1,44.1,19.6,44.6,68.7,55.6,17.2,21.2
2416,"Mills, Alec",2.388888888888889,2019,0.34,0.337,0.424,0.362,88.4,11.1,35.9,7.6,35.9,77.633242609,93.676278261,67.8,19.9,31.5,42.3,80.1,47.4,28.1,47.6,67.1,48.9,21.7,23.9
2417,"Alvarado, José",1.3666666666666667,2019,0.325,0.377,0.375,0.35,89.3,5.4,33.8,5.0,35.0,78.915939231,94.008881169,61.2,19.9,25.7,50.6,80.1,43.9,30.7,41.1,48.6,50.0,17.5,28.7
2418,"Díaz, Edwin",2.086206896551724,2019,0.273,0.28,0.408,0.351,90.1,16.2,40.3,10.1,45.7,79.244086563,94.678068125,72.2,31.3,32.4,51.1,67.9,37.9,37.7,51.7,63.9,37.2,29.5,27.9
2419,"Berríos, José",1.930534732633683,2019,0.304,0.297,0.365,0.324,87.0,13.9,34.2,6.5,32.0,76.182677621,92.899373483,64.6,16.7,33.5,36.1,82.7,44.7,23.3,49.1,65.2,42.9,25.2,24.0
2420,"Wittgren, Nick",2.3181818181818183,2019,0.323,0.305,0.414,0.353,92.5,16.3,31.4,9.6,50.0,83.582984416,95.256349412,66.1,19.4,27.0,32.6,80.2,44.0,23.2,46.8,61.5,39.7,28.8,24.4
2421,"Minter, A.J.",0.5945017182130587,2019,0.346,0.383,0.41,0.367,87.9,11.8,38.6,5.7,34.1,77.149543409,93.388163678,73.2,20.8,30.1,50.0,78.7,38.6,30.4,49.8,55.6,39.8,23.9,33.0
2422,"Poche, Colin",2.3359375000000004,2019,0.26,0.265,0.34,0.279,89.5,30.2,34.2,9.0,37.8,80.72753,93.284176789,75.5,32.4,30.7,41.5,67.0,40.6,34.9,53.7,66.0,18.9,40.5,21.6
2423,"Strahm, Matt",1.7302977232924694,2019,0.324,0.301,0.411,0.347,89.0,15.9,35.6,9.7,40.0,78.363866707,94.014009309,67.4,18.4,29.3,37.1,81.0,42.8,23.1,50.8,67.6,37.6,28.2,25.3
2424,"Stumpf, Daniel",1.2758620689655171,2019,0.342,0.343,0.393,0.34,90.8,16.2,34.8,9.8,45.7,81.266784565,94.511585714,67.7,17.6,23.2,44.4,81.8,42.5,24.9,44.6,59.7,37.0,27.2,29.3
2425,"Blach, Ty",-1.2592592592592593,2019,0.41,0.407,0.444,0.387,90.2,15.2,46.1,6.9,42.6,80.450738235,94.300527228,64.2,10.4,24.8,30.3,89.6,40.8,16.1,44.1,64.0,34.3,19.6,37.3
2426,"Olson, Tyler",1.2781456953642385,2019,0.304,0.328,0.328,0.297,84.9,11.8,30.9,5.3,24.5,73.932980426,92.085560108,66.1,22.3,23.2,34.9,77.7,37.8,25.6,44.6,63.0,46.8,23.4,24.5
2427,"Young, Alex",1.868832731648616,2019,0.318,0.316,0.369,0.32,87.8,10.2,27.9,7.3,35.6,76.89910459,93.432371646,68.0,15.9,32.0,45.8,83.3,41.8,27.1,47.8,60.2,50.2,25.1,19.4
2428,"Wood, Alex",1.1250000000000004,2019,0.376,0.355,0.45,0.393,89.0,13.4,42.5,9.7,33.6,79.026490182,93.617237909,69.8,19.8,31.1,33.3,79.7,44.9,24.5,48.8,67.3,38.9,27.4,30.1
2429,"Almonte, Yency",1.0588235294117647,2019,0.379,0.356,0.436,0.362,90.7,17.3,37.2,12.4,41.6,80.308663929,94.816679107,72.6,12.3,28.4,51.6,87.3,39.1,24.6,48.8,56.7,33.6,32.7,24.8
2430,"Zimmer, Kyle",-1.0331491712707177,2019,0.391,0.423,0.411,0.371,85.4,11.5,44.6,7.7,35.4,73.521224242,92.859267231,69.3,18.3,25.2,46.6,81.7,41.6,26.5,46.0,56.9,41.5,15.4,36.9
2431,"Reyes Jr., Gerardo",1.4230769230769231,2019,0.261,0.278,0.328,0.284,89.3,16.3,30.8,7.7,33.8,80.122052188,93.315847969,72.9,29.3,30.6,48.6,70.7,44.3,35.0,51.7,59.0,38.5,35.4,20.0
2432,"Wingenter, Trey",1.9411764705882355,2019,0.299,0.322,0.375,0.329,88.7,15.2,37.2,7.1,36.3,77.976710536,93.826754464,65.2,20.4,28.7,68.6,79.2,39.8,36.3,45.9,59.2,37.2,23.9,29.2
2433,"Rodriguez, Jefry",1.1818181818181823,2019,0.337,0.339,0.364,0.321,90.7,10.0,31.5,6.7,43.6,81.073298243,94.381626081,68.3,10.3,28.7,36.1,89.7,39.8,18.6,47.3,53.7,49.0,18.1,26.2
2434,"Castillo, Luis",2.290220820189274,2019,0.278,0.294,0.338,0.308,87.2,5.8,26.2,5.1,33.6,75.363934533,93.547291448,68.5,24.6,32.2,51.9,73.9,42.7,35.5,47.3,56.4,56.5,19.8,19.4
2435,"Alcantara, Victor",1.0568720379146923,2019,0.38,0.36,0.407,0.344,90.9,7.9,27.7,9.2,42.6,80.668843571,94.752275929,69.3,12.3,37.3,33.8,87.7,42.2,20.9,51.5,61.0,54.6,21.3,17.0
2436,"Domínguez, Seranthony",1.8016528925619832,2019,0.276,0.302,0.315,0.297,86.3,5.6,32.4,4.4,30.9,75.452350303,92.555855455,65.9,21.5,29.4,50.0,78.5,41.2,30.6,47.2,56.4,55.9,16.2,22.1
2437,"Senzatela, Antonio",0.3590982286634462,2019,0.362,0.37,0.383,0.346,90.1,4.9,31.7,6.1,44.0,79.499558402,94.756131739,70.6,11.2,22.8,35.3,87.8,42.0,17.7,45.1,56.4,55.1,16.2,25.2
2438,"Hernández, Elieser",1.6723507917174174,2019,0.293,0.288,0.341,0.286,86.9,21.6,30.5,9.0,31.8,76.12962886,92.871764211,66.9,20.0,30.1,36.4,79.1,40.8,25.0,48.8,65.2,35.6,33.0,18.5
2439,"Cordero, Jimmy",2.1913746630727764,2019,0.284,0.301,0.314,0.297,85.4,3.0,26.7,4.0,29.7,74.143081569,92.427909703,66.0,22.2,38.5,40.4,77.8,46.1,29.3,51.7,61.6,60.4,12.9,22.8
2440,"Tinoco, Jesus",1.1111111111111112,2019,0.396,0.379,0.437,0.346,88.7,10.0,34.5,11.8,39.1,77.524234364,93.967601727,69.1,13.7,25.4,40.4,86.3,42.9,22.4,44.2,50.6,43.6,28.2,21.8
2441,"Payano, Pedro",0.6363636363636364,2019,0.395,0.423,0.423,0.394,87.4,10.7,38.6,7.1,40.0,75.121200286,93.89855058,59.9,17.0,28.7,42.4,83.0,40.8,26.4,42.7,56.3,47.1,24.3,24.3
2442,"Oberg, Scott",2.4285714285714284,2019,0.293,0.307,0.355,0.321,88.2,8.0,28.9,6.3,36.6,77.092877571,93.907295396,66.7,20.7,28.5,43.8,78.6,41.6,27.8,47.3,64.0,51.4,19.0,22.5
2443,"Hader, Josh",3.4388297872340425,2019,0.235,0.226,0.422,0.332,90.8,26.0,33.1,12.6,42.0,81.498235,94.255838487,80.6,37.8,34.9,50.8,61.7,42.9,41.8,59.0,63.4,22.0,33.1,26.0
2444,"Wieck, Brad",1.947368421052632,2019,0.318,0.305,0.433,0.35,90.7,18.4,42.2,8.4,43.4,81.417570952,94.513729398,68.8,22.2,26.2,41.2,77.8,39.2,27.6,46.9,64.9,31.3,32.5,28.9
2445,"Pannone, Thomas",1.1506849315068493,2019,0.345,0.338,0.397,0.333,89.5,18.6,37.4,9.6,38.8,79.739944815,93.848652685,67.7,23.3,28.5,29.5,76.4,40.8,25.3,46.9,58.5,35.2,32.9,23.7
2446,"Anderson, Nick",2.876923076923077,2019,0.259,0.257,0.42,0.358,90.2,19.6,41.0,9.0,41.8,80.561762576,94.111892879,70.0,29.7,34.8,57.5,69.8,43.5,37.8,54.0,67.8,29.1,26.9,31.3
2447,"Phillips, Evan",1.1428571428571428,2019,0.346,0.388,0.415,0.39,91.7,13.1,38.7,5.3,41.3,81.842447838,95.160650548,65.3,24.0,22.2,47.7,76.0,38.6,30.3,43.0,57.9,40.0,17.3,36.0
2448,"Newberry, Jake",1.6451612903225807,2019,0.357,0.341,0.415,0.327,90.8,17.9,36.3,9.9,40.7,81.823819348,94.221441209,70.0,15.5,27.8,50.0,84.5,38.8,27.5,45.8,54.1,34.1,30.8,26.4
2449,"Wang, Wei-Chung",1.4193548387096775,2019,0.323,0.325,0.326,0.28,87.1,17.1,34.4,5.2,26.0,77.777789792,92.218124842,66.5,13.8,26.8,33.3,86.2,43.4,20.1,45.1,58.9,36.5,29.2,26.0
2450,"Suárez, Ranger",1.8381742738589213,2019,0.305,0.309,0.363,0.336,87.3,5.2,33.3,5.3,34.7,75.978666486,93.343355918,64.7,13.3,31.8,36.0,86.3,44.8,22.3,45.9,51.7,56.7,16.0,25.3
2451,"López, Reynaldo",1.266304347826087,2019,0.338,0.326,0.394,0.337,88.8,17.7,36.3,7.6,38.3,77.750217553,94.030077252,69.2,18.9,26.5,40.9,81.0,43.6,24.7,48.7,60.1,34.9,25.7,28.2
2452,"Thorpe, Lewis",0.977941176470588,2019,0.327,0.325,0.405,0.365,89.0,16.3,42.2,6.0,36.1,79.089547857,93.588602048,67.4,21.0,26.4,45.9,76.7,44.7,27.4,48.2,56.5,34.9,20.5,33.7
2453,"Maeda, Kenta",2.12532637075718,2019,0.274,0.283,0.333,0.305,86.1,15.4,35.5,5.5,28.7,75.76472264,92.259687538,67.1,22.3,33.6,48.6,76.4,42.0,32.1,48.9,64.8,41.0,24.5,25.0
2454,"Iglesias, Raisel",2.1791044776119404,2019,0.284,0.287,0.393,0.344,87.9,20.3,38.3,7.8,32.9,77.465748025,93.227869627,67.7,25.7,32.1,48.9,73.5,43.9,33.8,49.2,56.7,31.1,26.3,29.3
2455,"Urias, Julio",2.431818181818182,2019,0.269,0.285,0.315,0.291,84.1,17.6,34.9,4.3,24.9,72.620233204,91.951454537,72.7,21.3,33.0,45.6,78.3,43.5,29.7,51.3,59.8,39.2,22.0,25.4
2456,"Chirinos, Yonny",1.9481592787377908,2019,0.318,0.3,0.383,0.333,88.1,11.5,34.8,8.8,33.8,77.286390316,93.461512711,70.7,14.2,28.3,43.2,85.0,41.2,22.4,49.6,62.6,44.4,22.3,25.2
2457,"Manaea, Sean",2.9657534246575343,2019,0.281,0.28,0.347,0.307,89.5,16.9,32.9,4.3,37.1,79.387576176,94.034984412,69.2,21.6,27.8,43.8,78.4,40.1,28.3,47.7,61.5,41.4,21.4,22.9
2458,"Stewart, Kohl",0.4900398406374506,2019,0.384,0.373,0.396,0.351,90.5,7.4,35.6,7.8,44.4,79.0775,95.666526067,67.1,12.5,29.5,32.8,87.5,36.2,19.9,45.8,62.4,48.9,23.3,25.6
2459,"Parsons, Wes",0.7485380116959071,2019,0.4,0.435,0.42,0.372,89.2,8.5,35.0,7.0,38.0,78.523155102,94.030530515,70.2,14.5,24.3,37.5,84.5,38.9,21.7,44.1,52.9,47.0,18.0,30.0
2460,"López, Pablo",1.4788478847884785,2019,0.319,0.315,0.37,0.327,88.2,10.0,32.4,7.4,36.9,77.217931455,93.623791697,68.6,16.5,29.6,38.9,82.3,42.6,23.4,48.8,55.7,49.1,19.3,23.8
2461,"Alexander, Tyler",1.3834586466165415,2019,0.324,0.296,0.39,0.339,90.4,17.2,32.4,7.3,40.8,80.133350899,94.663085393,73.2,16.3,31.0,23.0,83.4,43.5,18.2,52.6,65.1,37.4,29.1,26.3
2462,"Anderson, Shaun",0.96875,2019,0.359,0.361,0.4,0.36,88.5,12.1,39.7,7.3,37.3,77.461719412,93.826124492,73.9,14.6,25.8,36.3,84.7,40.6,20.6,48.6,61.2,43.2,18.9,30.9
2463,"Bashlor, Tyler",0.6363636363636364,2019,0.343,0.36,0.371,0.3,89.9,20.5,30.3,7.6,40.3,79.977964516,94.171755082,66.0,21.0,23.7,39.1,79.0,41.9,25.1,44.2,54.5,33.3,39.4,19.7
2464,"Cortes Jr., Nestor",1.217522658610272,2019,0.342,0.336,0.412,0.356,87.9,17.7,37.5,8.5,35.5,76.8300531,93.584948442,67.2,21.2,25.5,34.9,78.6,43.2,25.2,45.5,63.3,35.0,31.0,25.0
2465,"Duplantier, Jon",1.370165745856354,2019,0.347,0.364,0.387,0.343,89.3,13.1,32.1,7.5,37.7,79.226393462,93.871813654,66.1,14.2,24.6,35.2,84.8,43.3,20.4,44.2,56.8,44.3,22.6,28.3
2466,"Fillmyer, Heath",0.0588235294117652,2019,0.382,0.386,0.394,0.342,92.5,14.4,34.2,10.1,44.3,83.0651165,95.49318443,64.4,11.2,23.7,37.9,88.8,41.7,19.3,42.4,64.2,41.8,26.6,25.3
2467,"Gott, Trevor",1.984674329501916,2019,0.3,0.295,0.37,0.32,88.6,13.3,32.6,6.5,37.0,77.78348913,93.932639343,73.0,20.2,25.4,34.2,79.4,41.8,24.0,48.4,60.3,43.5,23.9,23.2
2468,"Hudson, Dakota",1.6222732491389205,2019,0.337,0.356,0.365,0.331,89.3,3.3,31.4,6.8,38.8,78.019221192,94.329664942,65.8,13.6,25.1,46.7,85.2,41.0,23.6,44.2,56.1,57.4,13.9,24.9
2469,"Jiménez, Joe",2.070945945945946,2019,0.299,0.294,0.395,0.328,88.5,21.9,32.4,10.8,33.1,78.195627534,93.486671918,66.2,26.2,32.0,43.4,73.2,43.6,31.4,50.1,67.2,29.7,35.1,23.0
2470,"Keller, Brad",1.4494245911568744,2019,0.329,0.341,0.353,0.32,89.1,9.1,32.5,5.9,38.6,78.716659407,93.808015663,66.7,11.0,27.6,38.5,87.5,41.1,19.7,46.0,57.3,50.8,17.1,26.0
2471,"Kinley, Tyler",1.5132382892057028,2019,0.323,0.363,0.337,0.313,88.0,14.8,37.0,4.3,32.6,77.545971618,93.28442125,68.4,19.1,30.2,47.9,80.5,41.7,29.4,47.1,59.4,39.1,21.0,28.3
2472,"Lauer, Eric",1.5321715817694366,2019,0.312,0.311,0.364,0.321,89.8,14.1,32.4,5.9,39.4,79.717407511,94.107362711,68.0,13.3,25.6,39.1,85.6,43.0,19.8,47.8,63.7,41.8,24.1,25.4
2473,"Littell, Zack",2.108108108108108,2019,0.35,0.336,0.432,0.382,91.2,14.1,39.0,9.5,47.6,81.032186154,95.168033204,70.9,20.3,31.9,45.1,79.7,44.3,27.3,52.5,62.8,39.0,21.0,29.5
2474,"Mahle, Tyler",1.5371517027863772,2019,0.313,0.304,0.38,0.334,89.2,9.4,32.3,7.5,37.6,78.882235217,93.890329103,65.1,16.6,27.8,37.9,83.0,46.3,23.2,46.2,68.3,47.8,22.7,24.5
2475,"Mayza, Tim",1.5714285714285716,2019,0.337,0.348,0.402,0.354,87.1,6.4,34.0,6.9,36.8,75.443992958,93.365597887,70.3,22.7,34.3,44.4,77.7,40.8,32.5,47.8,56.0,52.8,18.8,25.0
