,Name,year,age,IP,H,K,BB,ER,S,W,L,Hold,Fpoints,Fpoints_IP
2543,"Richards, Trevor",2019,26,135.1,127,127,56,61,0,6,12,1,227.29999999999995,1.6824574389341227
2544,"Luciano, Elvis",2019,19,33.2,36,27,24,20,0,1,0,0,26.60000000000001,0.8012048192771086
2545,"Baez, Michel",2019,23,29.2,25,28,14,10,0,1,1,0,56.599999999999994,1.9383561643835614
2546,"Hirano, Yoshihisa",2019,35,53.0,51,61,22,28,1,5,5,15,91.0,1.7169811320754718
2547,"Margevicius, Nick",2019,23,57.0,73,42,19,43,0,2,6,0,35.0,0.6140350877192983
2548,"Dobnak, Randy",2019,24,28.1,27,23,5,5,1,2,1,0,65.30000000000001,2.323843416370107
2549,"Wainwright, Adam",2020,38,65.2,54,54,15,23,0,5,3,0,134.60000000000002,2.0644171779141107
2550,"Greinke, Zack",2020,36,67.0,67,67,9,30,0,3,3,0,132.0,1.9701492537313432
2551,"Sanchez, Anibal",2020,36,53.0,70,43,18,39,0,4,5,0,36.0,0.6792452830188679
2552,"Kintzler, Brandon",2020,35,24.1,21,14,11,6,12,2,3,1,42.30000000000001,1.7551867219917017
2553,"Jansen, Kenley",2020,32,24.1,19,33,9,9,11,3,1,0,59.30000000000001,2.4605809128630707
2554,"Hill, Rich",2020,40,38.2,28,31,17,13,0,2,2,0,74.60000000000002,1.952879581151833
2555,"Guerra, Junior",2020,35,23.2,17,21,15,8,0,1,2,4,42.599999999999994,1.836206896551724
2556,"Morton, Charlie",2020,36,38.0,43,42,10,20,0,2,2,0,63.0,1.6578947368421053
2557,"Lester, Jon",2020,36,61.0,64,42,17,35,0,3,3,0,74.0,1.2131147540983607
2558,"Hughes, Jared",2020,34,22.1,23,21,14,12,0,1,2,2,26.30000000000001,1.1900452488687787
2559,"Bard, Daniel",2020,35,24.2,22,27,10,10,6,4,2,2,47.599999999999994,1.9669421487603305
2560,"LeBlanc, Wade",2020,35,22.1,27,13,8,20,0,1,0,0,4.300000000000011,0.19457013574660684
2561,"Scherzer, Max",2020,35,67.1,70,92,23,28,0,5,4,0,144.29999999999995,2.1505216095380026
2562,"Arrieta, Jake",2020,34,44.1,51,32,16,25,0,4,4,0,47.30000000000001,1.0725623582766441
2563,"Cueto, Johnny",2020,34,63.1,61,56,26,38,0,2,3,0,82.30000000000001,1.3042789223454836
2564,"Happ, J.A.",2020,37,49.1,37,42,15,19,0,2,2,0,99.30000000000001,2.0224032586558045
2565,"Lindblom, Josh",2020,33,45.1,42,52,16,26,0,2,4,0,77.30000000000001,1.713968957871397
2566,"Lynn, Lance",2020,33,84.0,64,89,25,31,0,6,3,0,190.0,2.261904761904762
2567,"Tomlin, Josh",2020,35,39.2,40,36,8,21,0,2,2,1,63.60000000000002,1.622448979591837
2568,"Gonzalez, Gio",2020,34,31.2,40,34,19,17,0,1,2,0,34.599999999999994,1.1089743589743588
2569,"Carrasco, Carlos",2020,33,68.0,55,82,27,22,0,3,4,0,160.0,2.3529411764705883
2570,"Anderson, Brett",2020,32,47.0,50,32,10,22,0,4,4,0,69.0,1.4680851063829787
2571,"Kershaw, Clayton",2020,32,58.1,41,62,8,14,0,6,2,0,159.3,2.7418244406196215
2572,"Hunter, Tommy",2020,33,24.2,22,25,6,11,1,0,1,8,47.599999999999994,1.9669421487603305
2573,"Stammen, Craig",2020,36,24.0,27,20,4,15,0,4,2,6,31.0,1.2916666666666667
2574,"Pineda, Michael",2020,31,26.2,25,25,7,10,0,2,0,0,51.599999999999994,1.9694656488549616
2575,"Minor, Mike",2020,32,56.2,50,62,20,35,0,1,6,0,90.60000000000002,1.6120996441281141
2576,"Gibson, Kyle",2020,32,67.1,73,58,30,40,0,2,6,0,76.29999999999995,1.1371087928464971
2577,"Cobb, Alex",2020,32,52.1,52,38,18,25,0,2,5,0,74.30000000000001,1.4261036468330137
2578,"Cahill, Trevor",2020,32,25.0,16,31,13,9,0,1,2,1,59.0,2.36
2579,"Anderson, Chase",2020,32,33.2,45,38,10,27,0,1,2,0,28.600000000000023,0.8614457831325307
2580,"Holland, Derek",2020,33,40.2,42,45,15,31,0,1,3,0,46.60000000000002,1.1592039800995029
2581,"Dolis, Rafael",2020,32,24.0,16,31,14,4,5,2,2,7,65.0,2.7083333333333335
2582,"Darvish, Yu",2020,33,76.0,59,93,14,17,0,8,3,0,214.0,2.8157894736842106
2583,"Brasier, Ryan",2020,32,25.0,24,30,11,11,0,1,0,10,48.0,1.92
2584,"Bumgarner, Madison",2020,30,41.2,47,30,13,30,0,1,4,0,33.60000000000002,0.8155339805825248
2585,"Duffy, Danny",2020,31,56.1,53,57,22,31,0,4,4,1,88.30000000000001,1.57397504456328
2586,"Holland, Greg",2020,34,28.1,20,31,7,6,6,3,0,2,76.30000000000001,2.7153024911032033
2587,"Kelly, Merrill",2020,31,31.1,26,29,5,9,0,3,2,0,73.30000000000001,2.356913183279743
2588,"Porcello, Rick",2020,31,59.0,74,54,15,37,0,1,7,0,68.0,1.152542372881356
2589,"Workman, Brandon",2020,31,19.2,31,23,13,13,9,1,4,1,10.599999999999994,0.552083333333333
2590,"Pérez, Martín",2020,29,62.0,55,46,28,31,0,3,5,0,87.0,1.403225806451613
2591,"Teheran, Julio",2020,29,31.1,39,20,16,35,0,0,4,0,-11.699999999999989,-0.3762057877813501
2592,"Shoemaker, Matt",2020,33,28.2,22,26,9,15,0,0,1,0,49.599999999999994,1.7588652482269502
2593,"Cisnero, José",2020,31,29.2,23,34,10,10,0,3,3,7,68.6,2.3493150684931505
2594,"Anderson, Tyler",2020,30,59.2,58,41,25,29,0,4,3,0,77.60000000000002,1.3108108108108112
2595,"Andriese, Matt",2020,30,32.0,21,33,11,16,2,2,4,3,65.0,2.03125
2596,"Bass, Anthony",2020,32,25.2,17,21,9,10,7,2,3,4,50.599999999999994,2.007936507936508
2597,"Cole, Gerrit",2020,29,73.0,53,94,17,23,0,7,3,0,197.0,2.6986301369863015
2598,"DeSclafani, Anthony",2020,30,33.2,41,25,16,27,0,1,2,0,13.600000000000009,0.4096385542168677
2599,"Eovaldi, Nathan",2020,30,48.1,51,52,7,20,0,4,2,0,98.30000000000001,2.043659043659044
2600,"Gray, Sonny",2020,30,56.0,42,72,26,23,0,5,3,0,126.0,2.25
2601,"Hendricks, Kyle",2020,30,81.1,73,64,8,26,0,6,5,0,174.29999999999995,2.1491985203452524
2602,"Lyles, Jordan",2020,29,57.2,67,36,23,45,0,1,6,0,27.600000000000023,0.4825174825174829
2603,"Milone, Tommy",2020,33,39.0,55,40,6,29,0,1,4,0,38.0,0.9743589743589743
2604,"Roark, Tanner",2020,33,47.2,60,41,23,36,0,2,3,0,27.600000000000023,0.5847457627118648
2605,"Weber, Ryan",2020,29,43.0,44,27,14,21,0,1,3,5,56.0,1.302325581395349
2606,"Familia, Jeurys",2020,30,26.2,20,23,19,11,0,2,0,5,40.599999999999994,1.5496183206106868
2607,"Diaz, Jairo",2020,29,20.0,31,17,14,17,4,1,2,3,-2.0,-0.1
2608,"Bauer, Trevor",2020,29,73.0,41,100,17,14,0,5,4,0,233.0,3.191780821917808
2609,"Lorenzen, Michael",2020,28,33.2,30,35,17,16,0,3,1,2,55.60000000000002,1.6746987951807235
2610,"Tanaka, Masahiro",2020,31,48.0,48,44,8,19,0,3,3,0,94.0,1.9583333333333333
2611,"Kim, Kwang Hyun",2020,31,39.0,28,24,12,7,1,3,0,0,87.0,2.230769230769231
2612,"Ryu, Hyun Jin",2020,33,67.0,60,72,17,20,0,5,2,0,156.0,2.328358208955224
2613,"Stripling, Ross",2020,30,49.1,56,40,18,32,1,3,3,0,49.30000000000001,1.004073319755601
2614,"Wheeler, Zack",2020,30,71.0,67,53,16,23,0,4,2,0,137.0,1.9295774647887325
2615,"Matzek, Tyler",2020,29,29.0,23,43,10,9,0,4,3,1,79.0,2.7241379310344827
2616,"Pena, Felix",2020,30,26.2,27,29,8,12,2,3,0,4,48.599999999999994,1.8549618320610686
2617,"Valdez, Phillips",2020,28,30.1,33,30,16,11,0,1,1,5,49.30000000000001,1.6378737541528243
2618,"Ureña, José",2020,28,23.1,22,15,13,14,0,0,3,0,21.30000000000001,0.9220779220779225
2619,"Boyd, Matthew",2020,29,60.1,67,60,22,45,0,3,7,0,61.30000000000001,1.019966722129784
2620,"Corbin, Patrick",2020,30,65.2,85,60,18,34,0,2,7,0,84.60000000000002,1.297546012269939
2621,"Fiers, Mike",2020,35,59.0,65,37,16,30,0,6,3,0,73.0,1.2372881355932204
2622,"Heaney, Andrew",2020,29,66.2,63,70,19,33,0,4,3,0,120.60000000000002,1.8217522658610275
2623,"Matz, Steven",2020,29,30.2,42,36,10,33,0,0,5,0,8.599999999999994,0.28476821192052965
2624,"Richards, Garrett",2020,32,51.1,47,46,17,23,0,2,2,1,89.30000000000001,1.7475538160469668
2625,"Erlin, Robbie",2020,29,26.2,33,25,7,24,0,0,0,0,15.599999999999994,0.595419847328244
2626,"Greene, Shane",2020,31,27.2,22,21,9,8,0,1,0,9,55.599999999999994,2.0441176470588234
2627,"Keuchel, Dallas",2020,32,63.1,52,42,17,14,0,6,2,0,134.3,2.128367670364501
2628,"Kikuchi, Yusei",2020,29,47.0,41,47,20,27,0,2,4,0,73.0,1.553191489361702
2629,"Crichton, Stefan",2020,28,26.0,22,23,9,7,5,2,2,2,56.0,2.1538461538461537
2630,"Gausman, Kevin",2020,29,59.2,50,79,16,24,0,3,3,0,142.60000000000002,2.408783783783784
2631,"Gray, Jon",2020,28,39.0,45,22,11,29,0,2,4,0,25.0,0.6410256410256411
2632,"Jackson, Luke",2020,28,26.1,39,20,13,20,0,2,0,1,6.300000000000011,0.241379310344828
2633,"Plutko, Adam",2020,28,27.2,30,15,7,15,1,2,2,0,29.599999999999994,1.088235294117647
2634,"Ray, Robbie",2020,28,51.2,53,68,45,38,0,2,5,0,47.60000000000002,0.9296875000000004
2635,"Shreve, Chasen",2020,29,25.0,17,34,12,11,0,1,0,1,58.0,2.32
2636,"Smyly, Drew",2020,31,26.1,20,42,9,10,0,0,1,0,71.30000000000001,2.7318007662835253
2637,"Velasquez, Vince",2020,28,34.0,36,46,17,21,0,1,1,0,53.0,1.5588235294117647
2638,"Walker, Taijuan",2020,27,53.1,43,50,19,16,0,4,3,0,115.30000000000001,2.171374764595104
2639,"Williams, Trevor",2020,28,55.1,66,49,21,38,0,2,8,0,51.30000000000001,0.9310344827586209
2640,"Wojciechowski, Asher",2020,31,37.0,45,31,15,28,0,1,3,0,26.0,0.7027027027027027
2641,"Martinez, Carlos",2020,28,20.0,32,17,10,22,0,0,3,0,-9.0,-0.45
2642,"Montas, Frankie",2020,27,53.0,57,60,23,33,0,3,5,0,73.0,1.3773584905660377
2643,"Neris, Héctor",2020,31,21.2,24,27,13,11,5,2,2,4,31.599999999999994,1.490566037735849
2644,"Suero, Wander",2020,28,23.2,20,28,10,10,0,2,0,7,47.599999999999994,2.0517241379310343
2645,"Peralta, Wandy",2020,28,27.1,22,25,11,10,0,1,1,1,53.30000000000001,1.9667896678966792
2646,"Mayers, Mike",2020,28,30.0,18,43,9,7,2,2,0,5,92.0,3.066666666666667
2647,"Dayton, Grant",2020,32,27.1,22,32,11,7,0,2,1,0,66.30000000000001,2.44649446494465
2648,"deGrom, Jacob",2020,32,68.0,47,104,18,18,0,4,2,0,207.0,3.0441176470588234
2649,"Gonzales, Marco",2020,28,69.2,59,64,7,24,0,7,2,0,157.60000000000002,2.2774566473988442
2650,"Ponce de Leon, Daniel",2020,28,32.2,23,45,20,18,0,1,3,0,62.60000000000002,1.944099378881988
2651,"Smith, Josh A.",2020,32,26.1,33,18,11,20,1,1,1,1,12.300000000000011,0.4712643678160924
2652,"Treinen, Blake",2020,32,25.2,23,22,8,11,1,3,3,9,44.599999999999994,1.7698412698412698
2653,"Junis, Jakob",2020,27,25.1,35,19,6,18,0,0,2,1,17.30000000000001,0.6892430278884466
2654,"Norris, Daniel",2020,27,27.2,25,28,7,10,0,3,1,0,57.599999999999994,2.1176470588235294
2655,"Weaver, Luke",2020,26,52.0,63,55,18,38,0,1,9,0,54.0,1.0384615384615385
2656,"Gomber, Austin",2020,26,29.0,19,27,15,6,0,1,1,1,68.0,2.3448275862068964
2657,"Barnes, Matt",2020,30,23.0,18,31,14,11,9,1,3,4,46.0,2.0
2658,"Barlow, Scott",2020,27,30.0,27,39,9,14,2,2,1,7,65.0,2.1666666666666665
2659,"Bassitt, Chris",2020,31,63.0,56,55,17,16,0,5,2,0,139.0,2.2063492063492065
2660,"Brewer, Colten",2020,27,25.2,31,25,14,16,0,0,3,1,23.599999999999994,0.9365079365079363
2661,"Bundy, Dylan",2020,27,65.2,51,72,17,24,0,6,3,0,151.60000000000002,2.325153374233129
2662,"Clevinger, Mike",2020,29,41.2,34,40,14,14,0,3,2,0,87.60000000000002,2.12621359223301
2663,"Davies, Zach",2020,27,69.1,55,63,19,21,0,7,4,0,154.29999999999995,2.232995658465991
2664,"Fulmer, Michael",2020,27,27.2,45,20,12,27,0,0,2,0,-9.400000000000006,-0.34558823529411786
2665,"Houser, Adrian",2020,27,56.0,63,44,21,33,0,1,6,0,62.0,1.1071428571428572
2666,"López, Jorge",2020,27,39.0,46,28,12,29,0,2,2,0,29.0,0.7435897435897436
2667,"Musgrove, Joe",2020,27,39.2,33,55,16,17,0,1,5,0,89.60000000000002,2.285714285714286
2668,"Nola, Aaron",2020,27,71.1,54,96,23,26,0,5,5,0,180.29999999999995,2.535864978902953
2669,"Snell, Blake",2020,27,50.0,42,63,18,18,0,4,2,0,117.0,2.34
2670,"Turnbull, Spencer",2020,27,56.2,47,51,29,25,0,4,4,0,93.60000000000002,1.6654804270462638
2671,"Wendelken, J.B.",2020,27,25.0,17,31,11,5,0,1,1,2,68.0,2.72
2672,"Wisler, Matt",2020,27,25.1,15,35,14,3,1,0,1,5,75.30000000000001,3.0000000000000004
2673,"Woodruff, Brandon",2020,27,73.2,55,91,18,25,0,3,5,0,187.60000000000002,2.562841530054645
2674,"Glasnow, Tyler",2020,26,57.1,43,91,22,26,0,5,1,0,145.3,2.544658493870403
2675,"Fedde, Erick",2020,27,50.1,47,28,22,24,0,2,4,0,61.30000000000001,1.223552894211577
2676,"Mazza, Chris",2020,30,30.0,34,29,15,16,0,1,2,0,38.0,1.2666666666666666
2677,"Freeland, Kyle",2020,27,70.2,77,46,23,34,0,2,3,0,88.60000000000002,1.2621082621082624
2678,"Harper, Ryne",2020,31,23.2,29,25,9,20,0,1,0,1,16.599999999999994,0.7155172413793102
2679,"Lugo, Seth",2020,30,36.2,40,47,10,21,3,3,4,0,63.60000000000002,1.7569060773480667
2680,"Means, John",2020,27,43.2,36,42,7,22,0,2,4,0,84.60000000000002,1.9583333333333337
2681,"Estévez, Carlos",2020,27,24.0,33,27,9,20,1,1,3,6,17.0,0.7083333333333334
2682,"Fried, Max",2020,26,56.0,42,50,19,14,0,7,0,0,129.0,2.3035714285714284
2683,"Giolito, Lucas",2020,25,72.1,47,97,28,28,0,4,3,0,182.29999999999995,2.5284327323162272
2684,"Sims, Lucas",2020,26,25.2,13,34,12,7,0,3,0,5,70.6,2.8015873015873014
2685,"Wacha, Michael",2020,28,34.0,46,37,7,25,0,1,4,0,36.0,1.0588235294117647
2686,"Marquez, German",2020,25,81.2,78,73,25,34,0,4,6,0,145.60000000000002,1.7931034482758623
2687,"Stratton, Chris",2020,29,30.0,26,39,13,13,0,2,1,5,64.0,2.1333333333333333
2688,"Suter, Brent",2020,30,31.2,30,38,5,11,0,2,0,2,74.6,2.391025641025641
2689,"Voth, Austin",2020,28,49.2,57,44,18,35,0,2,5,0,46.60000000000002,0.9471544715447159
2690,"Castro, Miguel",2020,25,24.2,28,38,13,11,1,2,2,5,47.599999999999994,1.9669421487603305
2691,"Quantrill, Cal",2020,25,32.0,31,31,8,8,1,2,0,2,72.0,2.25
2692,"Eflin, Zach",2020,26,59.0,60,70,15,26,0,4,2,0,120.0,2.0338983050847457
2693,"Buehler, Walker",2020,25,36.2,24,42,11,14,0,1,0,0,87.60000000000002,2.419889502762431
2694,"McCullers Jr., Lance",2020,26,55.0,44,56,20,24,0,3,3,0,109.0,1.981818181818182
2695,"Buttrey, Ty",2020,27,26.1,28,18,9,17,5,2,3,2,25.30000000000001,0.9693486590038318
2696,"Mills, Alec",2020,28,62.1,53,46,19,31,0,5,5,0,98.30000000000001,1.5829307568438005
2697,"Díaz, Edwin",2020,26,25.2,18,50,13,5,6,2,1,1,84.6,3.357142857142857
2698,"Berríos, José",2020,26,63.0,57,68,26,28,0,5,4,0,118.0,1.873015873015873
2699,"Young, Alex",2020,26,46.1,51,39,14,28,0,2,4,1,56.30000000000001,1.221258134490239
2700,"Almonte, Yency",2020,26,27.2,25,23,6,9,1,3,0,4,55.599999999999994,2.0441176470588234
2701,"Antone, Tejay",2020,26,35.1,20,45,16,11,0,0,3,1,92.30000000000001,2.6296296296296298
2702,"Staumont, Josh",2020,26,25.2,20,37,16,7,0,2,1,8,62.599999999999994,2.484126984126984
2703,"Castillo, Luis",2020,27,70.0,62,89,24,25,0,4,6,0,163.0,2.3285714285714287
2704,"Senzatela, Antonio",2020,25,73.1,71,41,18,28,0,5,3,0,115.29999999999995,1.5772913816689462
2705,"Hernández, Elieser",2020,25,25.2,21,34,5,9,0,1,0,0,65.6,2.603174603174603
2706,"Cordero, Jimmy",2020,28,26.2,33,22,9,18,0,1,2,9,22.599999999999994,0.862595419847328
2707,"Castellani, Ryan",2020,24,43.1,37,25,26,28,0,1,4,0,35.30000000000001,0.8190255220417636
2708,"López, Reynaldo",2020,26,26.1,28,24,15,19,0,1,3,0,21.30000000000001,0.816091954022989
2709,"Maeda, Kenta",2020,32,66.2,40,80,10,20,0,6,1,0,188.60000000000002,2.8489425981873113
2710,"Urias, Julio",2020,23,55.0,45,45,18,20,0,3,0,0,107.0,1.9454545454545455
2711,"Finnegan, Kyle",2020,28,24.2,21,27,13,8,0,1,0,4,49.599999999999994,2.049586776859504
2712,"Manaea, Sean",2020,28,54.0,57,45,8,27,0,4,3,0,88.0,1.6296296296296295
2713,"López, Pablo",2020,24,57.1,50,59,18,23,0,6,4,0,116.30000000000001,2.0367775831873907
2714,"Alexander, Tyler",2020,25,36.1,39,34,9,16,0,2,3,0,62.30000000000001,1.7257617728531858
2715,"Castano, Daniel",2020,25,29.2,30,12,11,10,0,1,2,0,38.599999999999994,1.3219178082191778
2716,"Dunning, Dane",2020,25,34.0,25,35,13,15,0,2,0,0,69.0,2.0294117647058822
2717,"Foster, Matt",2020,25,28.2,16,31,9,7,0,6,1,2,76.6,2.7163120567375887
2718,"Hatch, Thomas",2020,25,26.1,18,23,13,8,0,3,1,3,54.30000000000001,2.0804597701149428
2719,"Hudson, Dakota",2020,25,39.0,24,31,15,12,0,3,2,0,85.0,2.1794871794871793
2720,"Jiménez, Joe",2020,25,22.2,25,22,6,18,5,1,3,4,21.599999999999994,0.9729729729729727
2721,"Keller, Brad",2020,24,54.2,39,35,17,15,0,5,3,0,111.60000000000002,2.0590405904059046
2722,"Kuhl, Chad",2020,27,46.1,35,44,28,22,0,2,3,0,75.30000000000001,1.6334056399132324
2723,"Mahle, Tyler",2020,25,47.2,34,60,21,19,0,2,2,0,108.60000000000002,2.300847457627119
2724,"Slegers, Aaron",2020,27,26.0,18,19,5,10,2,0,0,2,54.0,2.076923076923077
2725,"Sulser, Cole",2020,30,22.2,17,19,17,14,5,1,5,1,23.599999999999994,1.0630630630630629
2726,"Williams, Devin",2020,25,27.0,8,53,9,1,0,4,1,9,115.0,4.2592592592592595
2727,"Yarbrough, Ryan",2020,28,55.2,54,44,12,22,0,1,4,0,99.60000000000002,1.8043478260869568
2728,"Loaisiga, Jonathan",2020,25,23.0,21,22,7,9,0,3,0,2,45.0,1.9565217391304348
2729,"Barria, Jaime",2020,23,32.1,27,27,9,13,0,1,0,0,61.30000000000001,1.9096573208722745
2730,"Hernández, Jonathan",2020,23,31.0,24,31,8,10,0,5,1,5,72.0,2.3225806451612905
2731,"Peralta, Freddy",2020,24,29.1,22,47,12,13,0,3,1,3,74.30000000000001,2.553264604810997
2732,"Brault, Steven",2020,28,42.2,29,38,22,16,0,1,3,0,81.60000000000002,1.9336492890995265
2733,"Dunn, Justin",2020,24,45.2,31,38,31,22,0,4,1,0,67.60000000000002,1.4955752212389384
2734,"Godley, Zack",2020,30,28.2,42,28,14,26,0,0,4,0,4.599999999999994,0.16312056737588632
2735,"Green, Chad",2020,29,25.2,13,32,8,10,1,3,3,6,66.6,2.642857142857143
2736,"Rogers, Tyler",2020,29,28.0,31,27,6,14,3,3,3,10,46.0,1.6428571428571428
2737,"Alcantara, Sandy",2020,24,42.0,35,39,15,14,0,3,2,0,87.0,2.0714285714285716
2738,"King, Michael",2020,25,26.2,30,26,11,23,0,1,2,0,17.599999999999994,0.6717557251908395
2739,"Civale, Aaron",2020,25,74.0,82,69,16,39,0,4,6,0,115.0,1.554054054054054
2740,"Bielak, Brandon",2020,24,32.0,39,26,17,24,0,3,3,0,18.0,0.5625
2741,"Canning, Griffin",2020,24,56.1,54,56,23,25,0,2,3,0,97.30000000000001,1.734402852049911
2742,"Cease, Dylan",2020,24,58.1,50,44,34,26,0,5,4,0,82.30000000000001,1.4165232358003443
2743,"Flaherty, Jack",2020,24,40.1,33,49,16,22,0,4,3,0,76.30000000000001,1.9027431421446386
2744,"Hoffman, Jeff",2020,27,21.1,32,20,9,22,1,2,1,0,-1.6999999999999886,-0.08056872037914638
2745,"Holder, Jonathan",2020,27,21.2,25,14,11,12,0,3,0,0,17.599999999999994,0.8301886792452827
2746,"Montgomery, Jordan",2020,27,44.0,48,47,9,25,0,2,3,0,72.0,1.6363636363636365
2747,"Peterson, David",2020,24,49.2,36,40,24,19,0,6,2,0,89.60000000000002,1.8211382113821142
2748,"Sheffield, Justus",2020,24,55.1,52,48,20,22,0,4,3,0,97.30000000000001,1.7658802177858441
2749,"Thompson, Ryan",2020,28,26.1,29,23,8,13,1,1,2,4,38.30000000000001,1.4674329501915713
2750,"Toussaint, Touki",2020,24,24.1,27,30,16,24,0,0,2,0,11.300000000000011,0.468879668049793
2751,"Wright, Kyle",2020,24,38.0,35,30,24,22,0,2,4,0,41.0,1.0789473684210527
2752,"Webb, Logan",2020,23,54.1,61,46,24,33,0,3,4,0,57.30000000000001,1.0591497227356748
2753,"Lamet, Dinelson",2020,27,69.0,39,93,20,16,0,3,1,0,209.0,3.028985507246377
2754,"Ynoa, Huascar",2020,22,21.2,23,17,13,14,0,0,0,0,16.599999999999994,0.783018867924528
2755,"Bubic, Kris",2020,22,50.0,52,49,22,24,0,1,6,0,77.0,1.54
2756,"Allard, Kolby",2020,22,33.2,31,32,20,29,0,0,6,0,22.600000000000023,0.6807228915662656
2757,"McKenzie, Triston",2020,22,33.1,21,42,9,12,0,2,1,0,87.30000000000001,2.637462235649547
2758,"Mize, Casey",2020,23,28.1,29,26,13,22,0,0,3,0,24.30000000000001,0.8647686832740217
2759,"Sandoval, Patrick",2020,23,36.2,37,33,12,23,0,1,5,0,46.60000000000002,1.2872928176795586
2760,"Singer, Brady",2020,23,64.1,52,61,23,29,0,4,5,0,120.29999999999998,1.876755070202808
2761,"Paddack, Chris",2020,24,59.0,60,58,12,31,0,4,5,0,101.0,1.7118644067796611
2762,"Lakins Sr., Travis",2020,26,25.2,25,25,13,8,1,3,2,1,46.599999999999994,1.849206349206349
2763,"Eshelman, Thomas",2020,26,34.2,34,16,10,15,0,3,1,0,44.60000000000001,1.3040935672514622
2764,"Gonsolin, Tony",2020,26,46.2,32,46,7,12,0,2,2,0,121.60000000000002,2.632034632034632
2765,"Fairbanks, Pete",2020,26,26.2,23,39,14,8,0,6,3,7,64.6,2.465648854961832
2766,"Hartlieb, Geoff",2020,26,22.1,16,19,19,9,0,1,0,5,32.30000000000001,1.461538461538462
2767,"Brubaker, JT",2020,26,47.1,48,48,17,26,0,1,3,1,72.30000000000001,1.535031847133758
2768,"Clarke, Taylor",2020,27,43.1,35,40,21,21,0,3,0,0,71.30000000000001,1.6542923433874712
2769,"Valdez, Framber",2020,26,70.2,63,76,16,28,0,5,3,0,151.60000000000002,2.1595441595441596
2770,"Javier, Cristian",2020,23,54.1,36,54,18,21,0,5,2,0,120.30000000000001,2.22365988909427
2771,"Sánchez, Sixto",2020,21,39.0,36,33,11,15,0,3,2,0,73.0,1.8717948717948718
2772,"Urquidy, José",2020,25,29.2,22,17,8,9,0,1,1,0,56.599999999999994,1.9383561643835614
2773,"García, Deivi",2020,21,34.1,35,33,6,19,0,3,2,0,56.30000000000001,1.6510263929618771
2774,"Anderson, Ian",2020,22,32.1,21,41,14,7,0,3,2,0,88.30000000000001,2.7507788161993774
2775,"Luzardo, Jesús",2020,22,59.0,58,59,17,27,0,3,2,0,107.0,1.8135593220338984
2776,"Plesac, Zach",2020,25,55.1,38,57,6,14,0,4,2,0,150.3,2.7277676950998186
2777,"Gallen, Zac",2020,24,72.0,55,82,25,22,0,3,2,0,174.0,2.4166666666666665
2778,"Scrubb, Andre",2020,25,23.2,15,24,20,5,1,1,0,2,48.599999999999994,2.0948275862068964
2779,"May, Dustin",2020,22,56.0,45,44,16,16,0,3,1,1,119.0,2.125
2780,"Burnes, Corbin",2020,25,59.2,37,88,24,14,0,4,1,0,176.60000000000002,2.9831081081081083
2781,"Akin, Keegan",2020,25,25.2,27,35,10,13,0,1,2,0,47.599999999999994,1.8888888888888886
2782,"Skubal, Tarik",2020,23,32.0,28,37,11,20,0,1,4,0,54.0,1.6875
2783,"Rogers, Trevor",2020,22,28.0,32,39,13,19,0,1,2,0,40.0,1.4285714285714286
2784,"Bieber, Shane",2020,25,77.1,46,122,21,14,0,8,1,0,258.29999999999995,3.3501945525291825
2785,"Oviedo, Johan",2020,22,24.2,24,16,10,15,0,0,3,0,24.599999999999994,1.0165289256198344
2786,"Richards, Trevor",2020,27,32.0,44,27,11,21,0,0,0,0,26.0,0.8125
2787,"Karinchak, James",2020,24,27.0,14,53,16,8,1,1,2,8,88.0,3.259259259259259
2788,"Howard, Spencer",2020,23,24.1,30,23,10,16,0,1,2,0,23.30000000000001,0.9668049792531125
2789,"Fleming, Josh",2020,24,32.1,28,25,7,10,0,5,0,1,66.30000000000001,2.065420560747664
2790,"Margevicius, Nick",2020,24,41.1,38,36,14,21,0,2,3,0,65.30000000000001,1.588807785888078
2791,"Dobnak, Randy",2020,25,46.2,50,27,13,21,0,6,4,0,60.60000000000002,1.311688311688312
2792,"Yamaguchi, Shun",2020,32,25.2,28,26,17,23,0,2,4,1,10.599999999999994,0.4206349206349204
2793,"Wainwright, Adam",2021,39,206.1,168,174,50,70,0,17,7,0,434.29999999999995,2.1072295002426005
2794,"Greinke, Zack",2021,37,171.0,164,120,36,79,0,11,6,1,275.0,1.608187134502924
2795,"Santana, Ervin",2021,38,65.1,65,52,22,34,0,2,2,1,92.29999999999998,1.4178187403993854
2796,"Petit, Yusmeiro",2021,36,78.0,69,37,12,34,2,8,3,22,122.0,1.564102564102564
2797,"Kintzler, Brandon",2021,36,29.2,45,22,8,21,0,2,1,2,14.599999999999994,0.49999999999999983
2798,"Jansen, Kenley",2021,33,69.0,36,86,36,17,38,4,4,0,187.0,2.710144927536232
2799,"Chavez, Jesse",2021,37,33.2,23,36,11,8,0,3,2,2,85.60000000000002,2.5783132530120487
2800,"Detwiler, Ross",2021,35,52.1,44,62,20,27,0,3,1,1,100.30000000000001,1.925143953934741
2801,"Kluber, Corey",2021,35,80.0,74,82,33,34,0,5,3,0,147.0,1.8375
2802,"Hill, Rich",2021,41,158.2,137,150,55,68,0,7,8,0,296.5999999999999,1.8748419721871046
2803,"Doolittle, Sean",2021,34,49.2,50,53,23,25,1,3,1,5,77.60000000000002,1.577235772357724
