,Name,year,age,K,BB,RBI,TB,SB,G,R,Fpoints,Fpoints_G
1865,"Donaldson, Josh",2019,33,155,100,94,286,4,155,96,425,2.7419354838709675
1866,"Freeman, Freddie",2019,29,127,87,121,328,6,158,113,528,3.3417721518987342
1867,"Grandal, Yasmani",2019,30,139,109,77,240,5,153,79,371,2.4248366013071894
1868,"Heyward, Jason",2019,29,110,68,62,220,8,147,78,326,2.2176870748299318
1869,"LeMahieu, DJ",2019,30,90,46,102,312,5,145,109,484,3.3379310344827586
1870,"Lucroy, Jonathan",2019,33,51,27,36,104,0,101,30,146,1.4455445544554455
1871,"Moreland, Mitch",2019,33,74,34,58,151,1,91,48,218,2.3956043956043955
1872,"Moustakas, Mike",2019,30,98,53,87,270,3,143,80,395,2.762237762237762
1873,"Rizzo, Anthony",2019,29,86,71,94,266,5,146,89,439,3.006849315068493
1874,"Romine, Austin",2019,30,50,10,35,100,1,72,29,125,1.7361111111111112
1875,"Sogard, Eric",2019,33,63,38,40,181,8,110,59,263,2.390909090909091
1876,"Thames, Eric",2019,32,140,51,61,200,3,149,67,242,1.6241610738255035
1877,"Vogt, Stephen",2019,34,66,20,40,125,3,99,30,152,1.5353535353535352
1878,"Galvis, Freddy",2019,29,145,28,70,244,4,147,67,268,1.8231292517006803
1879,"Forsythe, Logan",2019,32,100,44,39,112,2,101,38,135,1.3366336633663367
1880,"Flores, Wilmer",2019,27,31,15,37,129,0,89,31,181,2.033707865168539
1881,"Puello, Cesar",2019,28,38,10,18,48,0,44,14,52,1.1818181818181819
1882,"García, Avisaíl",2019,28,125,31,72,227,10,125,61,276,2.208
1883,"Pérez, Hernán",2019,28,66,11,18,88,5,91,29,85,0.9340659340659341
1884,"Inciarte, Ender",2019,28,41,26,24,79,7,65,30,125,1.9230769230769231
1885,"Ozuna, Marcell",2019,28,114,62,89,229,12,130,80,358,2.753846153846154
1886,"Villar, Jonathan",2019,28,176,61,73,291,40,162,111,400,2.4691358024691357
1887,"Santana, Danny",2019,28,151,25,81,253,21,130,81,310,2.3846153846153846
1888,"Aguilar, Jesús",2019,29,81,43,50,122,0,131,39,173,1.3206106870229009
1889,"Beckham, Tim",2019,29,102,21,47,140,1,88,39,146,1.6590909090909092
1890,"Berti, Jon",2019,29,73,24,24,104,17,73,52,148,2.0273972602739727
1891,"Broxton, Keon",2019,29,104,20,16,56,10,100,24,22,0.22
1892,"Crawford, Brandon",2019,32,117,53,59,175,3,147,58,231,1.5714285714285714
1893,"Cron, C.J.",2019,29,107,29,78,215,0,125,51,266,2.128
1894,"Dickerson, Alex",2019,29,42,13,28,85,1,68,29,114,1.6764705882352942
1895,"Gomes, Yan",2019,31,84,38,43,122,2,97,36,157,1.6185567010309279
1896,"Grossman, Robbie",2019,29,86,59,38,146,9,138,57,223,1.6159420289855073
1897,"Harrison, Josh",2019,31,27,6,8,36,4,36,10,37,1.0277777777777777
1898,"Hicks, Aaron",2019,29,72,31,36,98,1,59,41,135,2.288135593220339
1899,"Hicks, John",2019,29,109,13,35,121,1,95,29,90,0.9473684210526315
1900,"Hosmer, Eric",2019,29,163,40,99,263,0,160,72,311,1.94375
1901,"Kipnis, Jason",2019,32,88,40,65,188,7,121,52,264,2.1818181818181817
1902,"McCann, James",2019,29,137,30,60,202,4,118,62,221,1.8728813559322033
1903,"Miller, Brad",2019,29,45,15,25,87,2,79,26,110,1.3924050632911393
1904,"Nola, Austin",2019,29,63,23,31,108,1,79,37,137,1.7341772151898733
1905,"Rendon, Anthony",2019,29,86,80,126,326,5,146,117,568,3.8904109589041096
1906,"Semien, Marcus",2019,28,102,87,92,343,10,162,123,553,3.4135802469135803
1907,"Shaw, Travis",2019,29,89,36,16,62,0,86,22,47,0.5465116279069767
1908,"Springer III, George",2019,29,113,67,96,283,6,122,96,435,3.5655737704918034
1909,"Strange-Gordon, Dee",2019,31,61,18,34,141,22,117,36,190,1.623931623931624
1910,"Vázquez, Christian",2019,28,101,33,72,230,4,138,66,304,2.2028985507246377
1911,"Wong, Kolten",2019,28,83,47,59,202,24,148,61,310,2.0945945945945947
1912,"Gregorius, Didi",2019,29,53,17,61,143,2,82,47,217,2.6463414634146343
1913,"Garcia, Leury",2019,28,139,21,40,218,15,140,93,248,1.7714285714285714
1914,"Vargas, Ildemaro",2019,27,24,9,24,83,1,92,25,118,1.2826086956521738
1915,"Grichuk, Randal",2019,27,163,35,80,268,2,151,75,297,1.966887417218543
1916,"Marisnick, Jake",2019,28,95,17,34,120,10,120,46,132,1.1
1917,"Stassi, Max",2019,28,49,12,5,22,0,51,7,-3,-0.058823529411764705
1918,"Trout, Mike",2019,27,120,110,104,303,11,134,110,518,3.8656716417910446
1919,"Herrera, Odúbel",2019,27,33,11,16,43,2,39,12,51,1.3076923076923077
1920,"Almora Jr., Albert",2019,25,62,16,32,129,2,130,41,158,1.2153846153846153
1921,"Ruiz, Rio",2019,25,88,40,46,139,0,127,35,172,1.3543307086614174
1922,"Wolters, Tony",2019,27,68,36,42,118,0,121,42,170,1.4049586776859504
1923,"Harper, Bryce",2019,26,178,99,114,292,15,157,98,440,2.8025477707006368
1924,"Pérez, Roberto",2019,30,127,45,63,176,0,119,46,203,1.7058823529411764
1925,"Martin, Leonys",2019,31,78,21,19,81,4,65,32,79,1.2153846153846153
1926,"Abreu, José",2019,32,152,36,123,319,2,159,85,413,2.59748427672956
1927,"Díaz, Elias",2019,28,56,23,28,93,0,101,31,119,1.1782178217821782
1928,"Narváez, Omar",2019,27,92,47,55,197,0,132,63,270,2.0454545454545454
1929,"Astudillo, Willians",2019,27,8,5,21,72,0,58,28,118,2.0344827586206895
1930,"Suárez, Eugenio",2019,27,189,70,103,329,3,159,87,403,2.5345911949685536
1931,"Polanco, Gregory",2019,27,49,12,17,65,3,42,23,71,1.6904761904761905
1932,"Santana, Domingo",2019,26,164,50,69,199,8,121,63,225,1.859504132231405
1933,"González, Erik",2019,27,37,9,6,45,4,53,15,42,0.7924528301886793
1934,"Urshela, Gio",2019,27,87,25,74,236,1,132,73,322,2.4393939393939394
1935,"Sánchez, Yolmer",2019,27,117,44,43,159,5,149,59,193,1.2953020134228188
1936,"Schoop, Jonathan",2019,27,116,20,59,205,1,121,61,230,1.9008264462809918
1937,"Adams, Matt",2019,30,115,20,56,144,0,111,42,147,1.3243243243243243
1938,"Arenado, Nolan",2019,28,93,62,118,343,3,155,102,535,3.4516129032258065
1939,"Barnhart, Tucker",2019,28,83,44,40,120,1,114,32,154,1.3508771929824561
1940,"Bour, Justin",2019,31,52,17,26,55,0,52,18,64,1.2307692307692308
1941,"Farmer, Kyle",2019,28,59,10,27,75,4,97,22,79,0.8144329896907216
1942,"Gennett, Scooter",2019,29,41,2,11,43,0,42,15,30,0.7142857142857143
1943,"Goodwin, Brian",2019,28,129,38,47,194,7,136,65,222,1.6323529411764706
1944,"Hamilton, Billy",2019,28,87,32,15,87,22,119,41,110,0.9243697478991597
1945,"Haniger, Mitch",2019,28,81,30,32,114,4,63,46,145,2.3015873015873014
1946,"Hernández, Enrique",2019,27,97,36,64,170,4,130,57,234,1.8
1947,"Holt, Brock",2019,31,57,28,31,104,1,87,38,145,1.6666666666666667
1948,"Lamb, Jake",2019,28,55,32,30,66,1,78,26,100,1.2820512820512822
1949,"Maile, Luke",2019,28,33,8,9,28,1,44,9,22,0.5
1950,"Muncy, Max",2019,28,149,90,98,251,4,141,101,395,2.801418439716312
1951,"Myers, Wil",2019,28,168,51,53,182,16,155,58,192,1.238709677419355
1952,"Naquin, Tyler",2019,28,66,14,34,128,4,89,34,148,1.6629213483146068
1953,"Owings, Chris",2019,27,78,14,14,42,5,66,13,10,0.15151515151515152
1954,"Phegley, Josh",2019,31,63,15,62,129,0,106,44,187,1.7641509433962264
1955,"Piscotty, Stephen",2019,28,84,29,44,147,2,93,46,184,1.978494623655914
1956,"Pollock, AJ",2019,31,74,23,47,144,5,86,49,194,2.255813953488372
1957,"Rickard, Joey",2019,28,50,18,10,60,4,68,14,56,0.8235294117647058
1958,"Seager, Kyle",2019,31,86,44,63,184,2,106,55,262,2.4716981132075473
1959,"Voit III, Luke",2019,28,142,71,62,199,0,118,72,262,2.2203389830508473
1960,"Walker, Christian",2019,28,155,67,73,252,8,152,86,331,2.1776315789473686
1961,"Zunino, Mike",2019,28,98,20,32,83,0,90,30,67,0.7444444444444445
1962,"Goins, Ryan",2019,31,44,17,10,50,0,52,13,46,0.8846153846153846
1963,"Carpenter, Matt",2019,33,129,63,46,163,6,129,59,208,1.6124031007751938
1964,"Dickerson, Corey",2019,30,56,16,59,147,1,78,33,200,2.5641025641025643
1965,"Dozier, Brian",2019,32,105,61,50,179,3,135,54,242,1.7925925925925925
1966,"Garneau, Dustin",2019,31,22,10,14,35,0,35,14,51,1.457142857142857
1967,"Yastrzemski, Mike",2019,28,107,32,55,192,2,107,64,238,2.2242990654205608
1968,"Contreras, Willson",2019,27,102,38,64,192,1,105,57,250,2.380952380952381
1969,"Gyorko, Jedd",2019,30,24,9,9,23,2,62,6,25,0.4032258064516129
1970,"Iglesias, Jose",2019,29,70,20,59,205,6,146,62,282,1.9315068493150684
1971,"Hechavarría, Adeiny",2019,30,48,14,33,90,3,84,34,126,1.5
1972,"Osuna, Jose",2019,26,48,18,36,119,0,95,41,166,1.7473684210526317
1973,"Austin, Tyler",2019,27,67,24,24,63,2,89,30,76,0.8539325842696629
1974,"Bryant, Kris",2019,27,145,74,77,283,4,147,108,401,2.727891156462585
1975,"Canha, Mark",2019,30,107,67,58,212,3,126,80,313,2.484126984126984
1976,"Casali, Curt",2019,30,59,25,32,85,0,84,24,107,1.2738095238095237
1977,"Castellanos, Nick",2019,27,143,41,73,323,2,151,100,396,2.622516556291391
1978,"DeShields, Delino",2019,26,100,38,32,124,24,118,42,160,1.3559322033898304
1979,"Drury, Brandon",2019,26,113,25,41,159,0,120,43,155,1.2916666666666667
1980,"Gamel, Ben",2019,27,104,40,33,116,2,134,47,134,1.0
1981,"Goodrum, Niko",2019,27,138,46,45,178,12,112,61,204,1.8214285714285714
1982,"Healy, Ryon",2019,27,40,13,26,77,0,47,24,100,2.127659574468085
1983,"Holaday, Bryan",2019,31,21,11,12,50,0,43,12,64,1.4883720930232558
1984,"Jones, JaCoby",2019,27,94,27,26,128,7,88,39,133,1.5113636363636365
1985,"Judge, Aaron",2019,27,141,64,55,204,3,102,75,260,2.549019607843137
1986,"Machado, Manny",2019,26,128,65,85,271,5,156,81,379,2.4294871794871793
1987,"Moran, Colin",2019,26,117,30,80,200,0,149,46,239,1.604026845637584
1988,"Pederson, Joc",2019,27,111,50,74,242,1,149,83,339,2.2751677852348995
1989,"Realmuto, J.T.",2019,28,123,41,83,265,9,145,92,367,2.5310344827586206
1990,"Renfroe, Hunter",2019,27,154,46,64,215,5,140,64,240,1.7142857142857142
1991,"Rosario, Eddie",2019,27,86,22,109,281,3,137,91,420,3.065693430656934
1992,"Simmons, Andrelton",2019,29,37,24,40,145,10,103,47,229,2.2233009708737863
1993,"Wilkerson, Stevie",2019,27,108,22,35,126,3,117,41,119,1.017094017094017
1994,"Yelich, Christian",2019,27,118,80,97,328,30,130,100,517,3.976923076923077
1995,"Merrifield, Whit",2019,30,126,45,74,315,20,162,105,433,2.6728395061728394
1996,"Bogaerts, Xander",2019,26,122,76,117,341,4,155,110,526,3.393548387096774
1997,"Hernandez, Marco",2019,26,42,3,11,50,1,61,18,41,0.6721311475409836
1998,"Alberto, Hanser",2019,26,50,16,51,221,4,139,62,304,2.1870503597122304
1999,"Polanco, Jorge",2019,25,116,60,79,306,4,153,107,440,2.8758169934640523
2000,"Sanó, Miguel",2019,26,159,55,79,219,0,105,76,270,2.5714285714285716
2001,"Herrera, Rosell",2019,26,27,11,11,33,4,63,10,42,0.6666666666666666
2002,"Difo, Wilmer",2019,27,29,12,8,41,0,43,15,47,1.0930232558139534
2003,"Calhoun, Kole",2019,31,162,70,74,258,4,152,92,336,2.210526315789474
2004,"Duvall, Adam",2019,30,39,7,19,68,0,41,17,72,1.7560975609756098
2005,"Eaton, Adam",2019,30,106,65,49,242,15,151,103,368,2.437086092715232
2006,"Garcia, Greg",2019,29,83,53,31,110,0,134,52,163,1.2164179104477613
2007,"Kiermaier, Kevin",2019,29,104,26,55,178,19,129,60,234,1.813953488372093
2008,"Knapp, Andrew",2019,27,51,18,8,44,0,74,12,31,0.4189189189189189
2009,"Riddle, JT",2019,27,42,5,12,49,0,51,15,39,0.7647058823529411
2010,"Alfaro, Jorge",2019,26,154,22,57,183,4,130,44,156,1.2
2011,"Profar, Jurickson",2019,26,75,48,67,188,9,139,65,302,2.172661870503597
2012,"Báez, Javier",2019,26,156,28,85,282,11,138,89,339,2.4565217391304346
2013,"Cave, Jake",2019,26,71,21,25,90,0,72,28,93,1.2916666666666667
2014,"Gallagher, Cam",2019,26,28,11,12,46,0,45,14,55,1.2222222222222223
2015,"Hedges, Austin",2019,26,109,27,36,97,1,102,28,80,0.7843137254901961
2016,"Lindor, Francisco",2019,25,98,46,74,310,22,143,101,455,3.1818181818181817
2017,"Odor, Rougned",2019,25,178,52,93,229,11,145,77,284,1.9586206896551723
2018,"Slater, Austin",2019,26,59,22,21,70,1,68,20,75,1.1029411764705883
2019,"Smith Jr., Dwight",2019,26,82,26,53,147,5,101,46,195,1.9306930693069306
2020,"Story, Trevor",2019,26,174,58,85,326,23,145,111,429,2.9586206896551723
2021,"Vogelbach, Daniel",2019,26,149,92,76,203,0,144,73,295,2.048611111111111
2022,"Sánchez, Gary",2019,26,125,40,77,208,0,106,62,262,2.4716981132075473
2023,"Cuthbert, Cheslor",2019,26,67,19,40,117,1,87,24,134,1.5402298850574712
2024,"Kepler, Max",2019,26,99,60,90,272,1,134,98,422,3.1492537313432836
2025,"Quinn, Roman",2019,26,34,12,11,40,8,44,18,55,1.25
2026,"Franco, Maikel",2019,26,61,36,56,159,0,123,48,238,1.934959349593496
2027,"Choi, Ji Man",2019,28,108,64,63,188,2,127,54,263,2.0708661417322833
2028,"Bradley Jr., Jackie",2019,29,155,56,62,208,8,147,69,248,1.6870748299319729
2029,"La Stella, Tommy",2019,30,28,20,44,142,0,80,49,227,2.8375
2030,"Severino, Pedro",2019,25,73,29,44,128,3,96,37,168,1.75
2031,"Núñez, Renato",2019,25,143,44,90,249,1,151,72,313,2.0728476821192054
2032,"Arteaga, Humberto",2019,25,28,8,4,28,1,41,11,24,0.5853658536585366
2033,"Candelario, Jeimer",2019,25,99,43,32,113,3,94,33,125,1.3297872340425532
2034,"Daza, Yonathan",2019,25,21,7,3,23,1,44,7,20,0.45454545454545453
2035,"Rondon, José",2019,25,38,11,9,40,0,56,10,32,0.5714285714285714
2036,"Ahmed, Nick",2019,29,113,52,82,243,8,158,79,351,2.221518987341772
2037,"Anderson, Brian",2019,26,114,44,66,215,5,126,57,273,2.1666666666666665
2038,"Barnes, Austin",2019,29,56,23,25,72,3,75,28,95,1.2666666666666666
2039,"Bell, Josh",2019,26,118,74,116,300,0,143,94,466,3.2587412587412588
2040,"Betts, Mookie",2019,26,101,97,80,313,16,150,135,540,3.6
2041,"Caratini, Victor",2019,25,59,29,34,109,1,95,31,145,1.5263157894736843
2042,"Davis, J.D.",2019,26,97,38,57,216,3,140,65,282,2.0142857142857142
2043,"Fisher, Derek",2019,25,57,21,17,54,5,57,23,63,1.105263157894737
2044,"Martini, Nick",2019,29,26,14,7,30,0,32,8,33,1.03125
2045,"Panik, Joe",2019,28,47,43,39,147,4,142,50,236,1.6619718309859155
2046,"Smith, Mallex",2019,26,141,42,37,171,46,134,70,225,1.6791044776119404
2047,"Spangenberg, Cory",2019,28,36,6,10,34,3,32,11,28,0.875
2048,"Starling, Bubba",2019,26,56,9,12,59,2,56,26,52,0.9285714285714286
2049,"Tilson, Charlie",2019,26,38,10,12,41,4,54,16,45,0.8333333333333334
2050,"Castro, Harold",2019,25,86,9,38,136,4,97,30,131,1.3505154639175259
2051,"Arcia, Orlando",2019,24,109,43,59,173,8,152,51,225,1.480263157894737
2052,"Tapia, Raimel",2019,25,100,21,44,177,9,138,54,205,1.4855072463768115
2053,"Aquino, Aristides",2019,25,60,16,47,118,7,56,31,159,2.8392857142857144
2054,"Hernández, Teoscar",2019,26,153,45,65,197,6,125,58,218,1.744
2055,"Peraza, José",2019,25,58,17,33,130,7,141,37,166,1.177304964539007
2056,"Marte, Ketel",2019,25,86,53,92,337,10,144,97,503,3.4930555555555554
2057,"Greiner, Grayson",2019,26,70,13,19,64,0,58,18,44,0.7586206896551724
2058,"Nimmo, Brandon",2019,26,71,46,29,81,3,69,34,122,1.7681159420289856
2059,"Peterson, Jace",2019,29,24,6,11,33,4,29,14,44,1.5172413793103448
2060,"Turner, Trea",2019,26,113,43,57,259,35,122,96,377,3.0901639344262297
2061,"Smith, Kevan",2019,31,37,16,20,75,2,67,21,97,1.4477611940298507
2062,"Beaty, Matt",2019,26,33,17,46,114,5,99,36,185,1.8686868686868687
2063,"Pillar, Kevin",2019,30,89,18,88,264,14,161,83,378,2.347826086956522
2064,"Stallings, Jacob",2019,29,40,16,13,73,0,71,26,88,1.2394366197183098
2065,"Travis, Sam",2019,25,36,11,16,55,2,59,17,65,1.1016949152542372
2066,"Williamson, Mac",2019,28,44,14,17,33,2,40,13,35,0.875
2067,"Ramírez, José",2019,26,74,52,83,231,24,129,68,384,2.9767441860465116
2068,"Bregman, Alex",2019,25,83,119,112,328,5,156,122,603,3.8653846153846154
2069,"Gallo, Joey",2019,25,114,52,49,144,4,70,54,189,2.7
2070,"Kelly, Carson",2019,24,79,48,47,150,0,111,46,212,1.90990990990991
2071,"Russell, Addison",2019,25,58,20,23,84,2,82,25,96,1.170731707317073
2072,"Seager, Corey",2019,25,98,44,87,236,1,134,82,352,2.626865671641791
2073,"Williams, Nick",2019,25,43,4,5,26,0,67,9,1,0.014925373134328358
2074,"Winker, Jesse",2019,25,60,38,38,160,0,113,51,227,2.0088495575221237
2075,"Lugo, Dawel",2019,24,59,8,26,104,0,77,28,107,1.3896103896103895
2076,"Mazara, Nomar",2019,24,108,28,66,201,4,116,69,260,2.2413793103448274
2077,"Murphy, Tom",2019,28,87,19,40,139,2,75,32,145,1.9333333333333333
2078,"Guzmán, Ronald",2019,24,87,32,36,106,1,87,34,122,1.4022988505747127
2079,"Plawecki, Kevin",2019,28,31,12,17,54,0,59,13,65,1.1016949152542372
2080,"Mondesi, Adalberto",2019,23,132,19,62,176,43,102,58,226,2.215686274509804
2081,"Reyes, Franmil",2019,23,156,47,81,253,0,150,69,294,1.96
2082,"Robertson, Daniel",2019,25,59,24,19,61,2,74,23,70,0.9459459459459459
2083,"Lopes, Tim",2019,25,29,15,12,40,6,41,11,55,1.3414634146341464
2084,"Martin Jr., Richie",2019,24,83,14,23,91,10,120,29,84,0.7
2085,"Swanson, Dansby",2019,25,124,51,65,204,10,127,77,283,2.2283464566929134
2086,"Newman, Kevin",2019,25,62,28,64,220,16,130,61,327,2.5153846153846153
2087,"Taylor, Chris",2019,28,115,37,52,169,8,124,52,203,1.6370967741935485
2088,"Correa, Carlos",2019,24,75,35,59,159,1,75,42,221,2.9466666666666668
2089,"Dahl, David",2019,25,110,28,61,196,4,100,67,246,2.46
2090,"Buxton, Byron",2019,25,68,19,46,139,14,87,48,198,2.2758620689655173
2091,"Brinson, Lewis",2019,25,74,13,15,50,1,75,15,20,0.26666666666666666
2092,"Duggar, Steven",2019,25,78,16,28,89,1,73,26,82,1.1232876712328768
2093,"Stewart, DJ",2019,25,26,14,15,48,1,44,15,67,1.5227272727272727
2094,"Nido, Tomás",2019,25,37,7,14,43,0,50,9,36,0.72
2095,"Stewart, Christin",2019,25,103,34,40,143,0,104,32,146,1.4038461538461537
2096,"Wendle, Joey",2019,29,47,14,19,81,8,75,32,107,1.4266666666666667
2097,"Olson, Matt",2019,25,138,51,91,263,0,127,73,340,2.677165354330709
2098,"Dean, Austin",2019,25,47,9,21,72,0,64,17,72,1.125
2099,"Duffy, Matt",2019,28,29,19,12,48,0,46,12,62,1.3478260869565217
2100,"Muñoz, Yairo",2019,24,37,7,13,61,8,88,20,72,0.8181818181818182
2101,"Margot, Manuel",2019,24,88,38,37,154,20,151,59,220,1.4569536423841059
2102,"Reyes, Pablo",2019,25,36,13,19,46,1,71,18,61,0.8591549295774648
2103,"Camargo, Johan",2019,25,43,15,32,89,1,98,31,125,1.2755102040816326
2104,"Reyes, Victor",2019,24,64,14,25,119,9,69,29,132,1.9130434782608696
2105,"Bote, David",2019,26,93,44,41,128,5,127,47,172,1.3543307086614174
2106,"Ramírez, Harold",2019,24,91,18,50,175,2,119,54,208,1.7478991596638656
2107,"Santander, Anthony",2019,24,86,19,59,181,1,93,46,220,2.3655913978494625
2108,"Alonso, Pete",2019,24,183,72,120,348,1,161,103,461,2.8633540372670807
2109,"Biggio, Cavan",2019,24,123,71,48,152,14,100,66,228,2.28
2110,"Conforto, Michael",2019,26,149,84,92,271,7,151,90,395,2.615894039735099
2111,"Frazier, Adam",2019,27,75,40,50,231,5,152,80,331,2.1776315789473686
2112,"Trevino, Jose",2019,26,27,3,13,46,0,40,18,53,1.325
2113,"McGuire, Reese",2019,24,18,7,11,51,0,30,14,65,2.1666666666666665
2114,"Puig, Yasiel",2019,28,133,44,84,254,19,149,76,344,2.3087248322147653
2115,"Soler, Jorge",2019,27,178,73,117,335,3,162,95,445,2.746913580246914
2116,"Heredia, Guillermo",2019,28,60,18,20,74,2,89,31,85,0.9550561797752809
2117,"Kang, Jung Ho",2019,32,60,11,24,68,0,65,15,58,0.8923076923076924
2118,"Ervin, Phillip",2019,26,63,18,23,110,4,94,30,122,1.297872340425532
2119,"Frazier, Clint",2019,24,70,16,38,110,1,69,31,126,1.826086956521739
2120,"Meadows, Austin",2019,24,131,54,89,296,12,138,83,403,2.920289855072464
2121,"Mercado, Óscar",2019,24,84,28,54,194,15,115,70,277,2.408695652173913
2122,"Pinder, Chad",2019,27,88,20,47,142,0,124,45,166,1.3387096774193548
2123,"Anderson, Tim",2019,26,109,15,56,253,17,123,81,313,2.5447154471544717
2124,"Bauers, Jake",2019,23,115,45,43,138,3,117,46,160,1.3675213675213675
2125,"Bellinger, Cody",2019,23,108,95,115,351,15,156,121,589,3.7756410256410255
2126,"Calhoun, Willie",2019,24,53,23,48,162,0,83,51,231,2.783132530120482
2127,"Collins, Zack",2019,24,39,14,12,30,0,27,10,27,1.0
2128,"Cordell, Ryan",2019,27,69,19,24,77,3,97,22,76,0.7835051546391752
2129,"Crawford, J.P.",2019,24,83,43,46,128,5,93,43,182,1.956989247311828
2130,"Demeritte, Travis",2019,24,63,14,10,58,3,48,24,46,0.9583333333333334
2131,"Dixon, Brandon",2019,27,136,21,52,170,5,117,41,153,1.3076923076923077
2132,"Dozier, Hunter",2019,27,148,55,84,273,2,139,75,341,2.4532374100719423
2133,"Engel, Adam",2019,27,78,14,26,87,3,89,26,78,0.8764044943820225
2134,"Garver, Mitch",2019,28,87,41,67,196,0,93,70,287,3.086021505376344
2135,"Hampson, Garrett",2019,24,88,24,27,115,15,105,40,133,1.2666666666666666
2136,"Locastro, Tim",2019,26,44,14,17,72,17,91,38,114,1.2527472527472527
2137,"Mancini III, Trey",2019,27,143,63,97,322,1,154,106,446,2.896103896103896
2138,"McKinney, Billy",2019,24,73,19,28,106,0,84,37,117,1.3928571428571428
2139,"McMahon, Ryan",2019,24,160,56,83,216,5,141,70,270,1.9148936170212767
2140,"O'Neill, Tyler",2019,24,53,10,16,58,1,60,18,50,0.8333333333333334
2141,"Sisco, Chance",2019,24,61,22,20,66,0,59,29,76,1.2881355932203389
2142,"Smith, Dominic",2019,24,44,19,25,93,1,89,35,129,1.449438202247191
2143,"Tellez, Rowdy",2019,24,116,29,54,166,1,111,49,183,1.6486486486486487
2144,"Thaiss, Matt",2019,24,52,17,23,62,0,53,17,67,1.2641509433962264
2145,"VanMeter, Josh",2019,24,56,29,23,93,9,95,33,131,1.3789473684210527
2146,"Wade, Tyler",2019,24,28,11,11,34,7,43,16,51,1.186046511627907
2147,"Mejía, Francisco",2019,23,56,13,22,99,1,79,27,106,1.3417721518987342
2148,"Rosario, Amed",2019,23,124,31,72,266,19,157,75,339,2.159235668789809
2149,"Adames, Willy",2019,23,153,46,52,222,4,152,69,240,1.5789473684210527
2150,"Benintendi, Andrew",2019,24,140,59,68,233,10,138,72,302,2.1884057971014492
2151,"Cooper, Garrett",2019,28,110,33,50,170,0,107,52,195,1.8224299065420562
2152,"Dubón, Mauricio",2019,24,20,5,9,46,3,30,12,55,1.8333333333333333
2153,"Jansen, Danny",2019,24,79,31,43,125,0,107,41,161,1.5046728971962617
2154,"Kemp, Tony",2019,27,47,23,29,93,4,110,31,133,1.209090909090909
2155,"Kiner-Falefa, Isiah",2019,24,49,14,21,65,3,65,23,77,1.1846153846153846
2156,"Long Jr., Shed",2019,23,40,16,15,69,3,42,21,84,2.0
2157,"McNeil, Jeff",2019,27,75,35,75,271,5,133,83,394,2.962406015037594
2158,"Tauchman, Mike",2019,28,71,34,47,131,6,87,46,193,2.218390804597701
2159,"White, Tyler",2019,28,78,36,23,73,0,83,18,72,0.8674698795180723
2160,"Albies, Ozzie",2019,22,112,54,86,320,15,160,102,465,2.90625
2161,"Robles, Victor",2019,22,140,35,65,229,28,155,86,303,1.9548387096774194
2162,"Ford, Mike",2019,26,28,17,25,80,0,50,30,124,2.48
2163,"Devers, Rafael",2019,22,119,48,115,359,8,156,129,540,3.4615384615384617
2164,"Naylor, Josh",2019,22,64,25,32,102,1,94,29,125,1.3297872340425532
2165,"Díaz, Aledmys",2019,28,28,26,40,98,2,69,36,174,2.5217391304347827
2166,"Urías, Luis",2019,22,56,25,24,70,0,71,27,90,1.267605633802817
2167,"Arraez, Luis",2019,22,29,36,28,143,2,92,54,234,2.5434782608695654
2168,"Jiménez, Eloy",2019,22,134,30,79,240,0,122,69,284,2.3278688524590163
2169,"Torres, Gleyber",2019,22,129,48,90,292,5,144,96,402,2.7916666666666665
2170,"Castro, Willi",2019,22,34,6,8,34,0,30,10,24,0.8
2171,"Díaz, Yandy",2019,27,61,35,38,146,2,79,53,213,2.6962025316455698
2172,"Viloria, Meibrys",2019,22,44,10,15,38,0,42,7,26,0.6190476190476191
2173,"Rengifo, Luis",2019,22,93,40,33,130,2,108,44,156,1.4444444444444444
2174,"Allen, Greg",2019,26,53,11,27,80,8,89,30,103,1.1573033707865168
2175,"Chapman, Matt",2019,26,147,73,91,295,1,156,102,415,2.66025641025641
2176,"Chavis, Michael",2019,23,127,31,58,154,2,95,46,164,1.7263157894736842
2177,"Diaz, Isan",2019,23,59,19,23,55,0,49,17,55,1.1224489795918366
2178,"Haseley, Adam",2019,23,60,14,26,88,4,67,30,102,1.5223880597014925
2179,"Hoskins, Rhys",2019,26,173,116,85,259,2,160,86,375,2.34375
2180,"Luplow, Jordan",2019,25,61,33,38,124,3,85,42,179,2.1058823529411765
2181,"O'Hearn, Ryan",2019,25,99,39,38,121,0,105,32,131,1.2476190476190476
2182,"Schwarber, Kyle",2019,26,156,70,92,281,2,155,82,371,2.393548387096774
2183,"Tucker, Cole",2019,22,40,10,13,53,0,56,16,52,0.9285714285714286
2184,"Verdugo, Alex",2019,23,49,26,44,163,4,106,43,231,2.1792452830188678
2185,"DeJong, Paul",2019,25,149,62,78,259,9,159,97,356,2.238993710691824
2186,"Laureano, Ramón",2019,24,123,27,67,226,13,123,79,289,2.3495934959349594
2187,"Moncada, Yoán",2019,24,154,40,79,280,10,132,83,338,2.5606060606060606
2188,"Ohtani, Shohei",2019,24,110,33,62,194,12,106,51,242,2.2830188679245285
2189,"Acuña Jr., Ronald",2019,21,188,76,101,324,37,156,127,477,3.0576923076923075
