"last_name, first_name","player_id","year","xwoba","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","flyballs_percent","linedrives_percent","sprint_speed"
"Mancini III, Trey","641820","2019",".362",".424",".362","90.3","7.8",10.3,42.7,"101.635240474","95.06039847",67.3,20.3,32,38.7,79.7,41.1,26.9,48.1,31.7,41.8,26.5,63.1,20.7,28.4,"26.7"
"McKinney, Billy","641856","2019",".278",".343",".305","86.7","15.2",6.6,31.9,"97.528593667","92.792045531",65.2,17.4,27,48.2,81.7,42.6,26.1,46.4,48.9,31.9,19.2,65.2,25.3,23.6,"27.4"
"McMahon, Ryan","641857","2019",".325",".423",".366","91.9","8.8",9,48,"102.348495723","95.712813868",74.7,26.6,26.5,47.6,73.3,43.3,32.4,49.6,31.7,40.4,28,62.8,19.3,25.5,"26.4"
"O'Neill, Tyler","641933","2019",".277",".401",".349","89","19.9",6.8,37.2,"99.844076047","94.032528372",69.6,28.9,35.7,62.3,71.1,43.9,41.4,51.1,38.6,36.4,25,64.2,27.3,21.6,"30.0"
"Sisco, Chance","642082","2019",".333",".418",".348","89.5","16.4",10.4,39.6,"98.323231887","93.573763333",66.7,23.5,22,45.9,76.1,47.1,29.5,43.4,45.3,34,20.8,58.6,28.3,27.4,"24.5"
"Smith, Dominic","642086","2019",".322",".374",".319","88.3","15.1",7.5,34.8,"97.912940758","93.028654504",70.5,18.4,31.2,40,81.1,40.9,25.8,49,37.6,34.6,27.8,54.8,24.1,26.3,"26.2"
"Tellez, Rowdy","642133","2019",".335",".440",".363","90.7","14",13.2,41.6,"101.864006047","95.125615798",63.7,21.2,37.2,45.3,78.4,40.8,31.3,49.1,37.4,43.2,19.5,60.8,27.6,26.5,"24.9"
"Thaiss, Matt","642136","2019",".283",".366",".324","89.1","15.9",6.3,43.2,"99.557187234","94.11424234",74.3,28.8,16.7,51.7,71.2,41.5,33,45.1,49.5,31.6,18.9,60.4,28.4,25.3,"25.6"
"VanMeter, Josh","642165","2019",".325",".366",".324","90.1","15.6",4,38.1,"98.908482262","93.627792814",58.3,15.3,22,40,84.4,44.3,22.4,39.8,41,39.9,19.1,57.7,28.9,26.6,"26.8"
"Wade, Tyler","642180","2019",".269",".308",".280","86.9","12.8",5.9,27.9,"95.875528438","92.008152698",68.8,18.2,28.6,42.9,78.8,45.4,25.5,48.5,35.3,42.6,22.1,64.8,17.6,16.2,"29.0"
"Mejía, Francisco","642336","2019",".276",".328",".292","88.4","19.7",4.7,29.8,"97.776759176","92.994198521",70,21.1,46,31.3,78.6,43.3,25.6,56.7,45.6,31,23.4,65.2,26.3,23.4,"27.2"
"Rosario, Amed","642708","2019",".317",".372",".354","89.4","8.8",4.2,39.5,"98.795593821","93.60288",69.8,14.1,36,41.3,85.1,43.2,24.1,52,26.2,47.1,26.8,62.3,18.7,28.6,"29.2"
"Adames, Willy","642715","2019",".320",".403",".351","88.5","10.8",8.4,35.6,"99.072984309","93.592578431",69.2,18.3,24.7,52.1,81.4,42.6,27.1,47,33.5,40.3,26.2,63,22.3,26.2,"28.3"
"Benintendi, Andrew","643217","2019",".338",".398",".349","89.1","17.6",8.1,37.7,"98.241980591","93.339900444",77.3,20.9,29.8,34.4,78.5,42.9,25.2,51.4,34.5,39.4,26.2,61.8,28.1,25.4,"27.1"
"Cooper, Garrett","643265","2019",".345",".436",".380","89.1","4.5",9.5,40.3,"101.240205","94.656264816",64.3,16.8,34.5,34,83.2,44.6,23.4,48.4,28.6,39.2,31.9,65.1,16.8,26.7,"27.2"
"Dubón, Mauricio","643289","2019",".277",".318",".306","84.8","9.5",2.3,19.8,"95.40132814","91.709446047",73.7,16.1,43.3,27,83.9,36.2,20.6,56.9,40.7,31.4,27.9,65.8,15.1,27.9,"27.3"
"Jansen, Danny","643376","2019",".312",".356",".314","88.9","16.3",5.9,40,"99.29700837","93.780262862",70.6,15.7,25.5,32.5,84.1,43.4,20.4,47.1,48.5,29.6,21.9,65.9,27,22.2,"27.3"
"Kemp, Tony","643393","2019",".258",".257",".246","86.2","14.6",1.5,15.7,"93.517128737","90.776784603",66,16.3,27.3,25.6,83.4,43.9,19,46.6,45.3,31,23.6,65.5,30.5,20.7,"26.4"
"Kiner-Falefa, Isiah","643396","2019",".263",".296",".290","87.2","6.8",1.3,33.5,"96.966178831","92.619608506",57.8,9.1,28.7,37.4,90.9,41.4,18.6,43,26.5,40.6,32.9,63.1,20,25.2,"28.0"
"Long Jr., Shed","643418","2019",".270",".307",".282","87.6","11.1",6.3,36.7,"98.160977818","93.143172569",63.8,19.2,24.6,49.4,80.8,41.7,27.1,45.2,39.3,33,27.7,64.9,24.1,20.5,"27.7"
"McNeil, Jeff","643446","2019",".350",".367",".332","89","13.8",4.8,36.7,"98.062735349","93.296269953",84.1,13.7,38.1,32.3,85.8,44,19.9,60.1,44.5,32.1,23.4,64.6,24.1,26.6,"27.2"
"Tauchman, Mike","643565","2019",".322",".374",".337","88.7","11.3",6.3,38.9,"98.579674105","93.583860476",67.5,16.7,19.8,37.7,83.1,42.3,21.6,43.2,29.5,35.8,34.7,59.5,23.7,30.5,"27.9"
"White, Tyler","643603","2019",".273",".312",".293","86","12.4",3.6,30.4,"96.349605679","92.201128944",61.9,18.4,23.6,35.5,81.6,43.8,23.6,41.4,34.5,41.2,24.2,56.6,26.1,26.1,"25.1"
"Albies, Ozzie","645277","2019",".346",".385",".341","88.9","15.6",6.6,34,"98.232348151","93.247307887",80.7,16.1,34.5,36.4,83.8,42.5,22.9,55.6,40.6,38.9,20.5,64.4,27.4,29.3,"28.6"
"Robles, Victor","645302","2019",".294",".337",".307","83.3","16.7",4.8,23,"94.905795816","91.739895663",71.1,14.2,30.1,42.4,84.4,43.1,23,49.9,41.5,34.1,24.5,62.3,21.3,24.7,"29.2"
"Ford, Mike","645801","2019",".360",".395",".348","91.9","15.6",9.6,45.2,"101.055283103","94.890394609",61.9,14.7,20.9,41.1,85.3,41.9,22.1,40,42.6,36.5,20.9,60.2,33,21.7,"24.5"
"Devers, Rafael","646240","2019",".367",".422",".365","92.5","10.5",9,48.5,"103.293569886","96.084697628",75.6,20,37.3,31.2,79.8,42.4,24,55,36.3,36.9,26.7,61.7,22.8,25.6,"27.1"
"Naylor, Josh","647304","2019",".298",".349",".317","89.6","4.5",6.3,36.3,"100.447291474","94.297610737",61.1,14.4,31.4,34.3,85.6,44.1,22.1,44.8,32.6,43.2,24.2,59,15.8,23.2,"26.1"
"Díaz, Aledmys","649557","2019",".343",".337",".303","88.3","12",6.4,34.2,"98.260126413","93.171656739",67.5,8.8,24.9,46.5,90.8,41.5,19.6,45.2,42.6,33,24.5,57.5,22.3,22.3,"28.1"
"Urías, Luis","649966","2019",".307",".331",".306","87.3","10.1",4.4,31.4,"96.821621013","92.47115758",60.5,18.6,24.2,36,80.7,41.7,23.6,42.3,28.3,40.3,31.4,60.2,24.5,22,"27.2"
"Arraez, Luis","650333","2019",".334",".324",".315","87.1","11.4",2.7,22.8,"94.64459953","91.360227508",61.1,5.9,24.3,12.5,93.6,40.7,7.8,42.2,27,36.3,36.7,55.2,22.3,32.3,"26.9"
"Jiménez, Eloy","650391","2019",".347",".450",".366","91.2","9.3",12.8,47.9,"102.681413214","95.727878512",71.3,22.6,33.7,49,77.4,41.4,32.8,49.9,34.5,41.7,23.8,66.9,23.5,22.9,"27.7"
"Torres, Gleyber","650402","2019",".340",".404",".336","89.1","17.6",10.1,36.8,"99.178781179","93.678797352",75.7,19.8,31.1,45.2,80.2,39.5,28,51.8,41,35.1,23.8,61.3,30,24.3,"26.5"
"Castro, Willi","650489","2019",".245",".316",".304","84.7","18.1",1.5,25,"95.777695152","92.093490303",71,21.9,39.8,43.5,77.4,41.7,30.6,54,35.3,42.6,22.1,60.9,22.1,33.8,"28.6"
"Díaz, Yandy","650490","2019",".355",".395",".346","91.7","5.7",10.4,44.8,"102.453884","95.60036348",70.1,16.1,22.1,40.1,83.9,43.7,22.3,44.9,28,44.4,27.6,60.7,17.2,25.6,"26.5"
"Viloria, Meibrys","650619","2019",".213",".264",".257","87.5","4.9",1.1,27.7,"97.013684222","92.655400337",63.5,21.3,24.3,49.3,78.2,42.6,28.6,44.8,28.7,43.6,27.7,60.8,19.1,17,"24.6"
"Rengifo, Luis","650859","2019",".306",".347",".319","87.1","9.6",6,29.9,"97.485341145","92.743079656",63.4,19.2,24.3,38.3,80.2,41.7,24.8,44.5,37.7,35.8,26.5,56.4,17.9,26.1,"28.0"
"Allen, Greg","656185","2019",".275",".312",".295","87.3","9.2",2.7,30.9,"96.582444713","92.32531578",69.6,16.4,30.9,41.1,81.4,43.7,24.1,49.6,38.8,38.8,22.4,60.5,20.2,22.4,"29.0"
"Chapman, Matt","656305","2019",".359",".416",".335","92.7","16.6",12.1,49,"103.46333537","96.250434176",62.4,19.1,22.7,36.4,80.9,42.4,23.7,42,38.7,37.4,23.9,57.5,28,19.1,"28.1"
"Chavis, Michael","656308","2019",".302",".419",".351","88.8","11.7",11.4,35.5,"100.213843545","94.183450457",72.4,28.5,32.4,58.6,71.5,43.9,38.4,51.6,34.1,42.3,23.6,61.5,27.3,19.1,"28.0"
"Diaz, Isan","656371","2019",".257",".307",".263","88.5","18.2",7.4,32.2,"97.4226605","92.783632269",55.6,15.7,24.2,49.6,83.8,45.4,28.1,37.8,38,34.7,27.3,55.7,31.4,14.9,"26.8"
"Haseley, Adam","656514","2019",".269",".321",".298","87.3","5",3.7,28.8,"96.518718519","92.26176",71.2,17.2,30.4,53.5,82.5,40.6,28.7,49.9,33.7,39.9,26.4,65.3,15.3,21.5,"27.8"
"Hoskins, Rhys","656555","2019",".337",".375",".309","89.7","24",9.7,38.7,"99.42720995","93.97812603",58.2,16.9,22.1,38.1,83.1,42.3,23.2,39.2,46.7,33,20.3,54.2,33.7,22.3,"25.9"
"Luplow, Jordan","656669","2019",".352",".410",".338","89.6","16.1",12.1,38.8,"99.047672195","93.646979695",73.2,21.5,17.7,46.5,78.5,43.5,26.6,44.7,45.5,34.5,20,56.7,28.5,23,"28.2"
"O'Hearn, Ryan","656811","2019",".307",".374",".317","90.5","13",9.1,43.7,"100.542248879","94.610039827",65.5,16.4,28,45.8,83.4,40.8,26.1,45.3,38.5,37.7,23.8,56.4,25.1,19.9,"27.2"
"Schwarber, Kyle","656941","2019",".376",".473",".372","93.5","15.5",14.5,51.2,"104.364394516","96.768710054",65.7,21.8,23.9,42.8,77.7,41.6,27.9,43.3,40.9,31.1,28,55.8,28.8,24,"27.1"
"Tucker, Cole","657061","2019",".283",".354",".334","87.9","6.6",4.6,36.5,"98.685688431","93.367541176",73.8,18.9,27.1,40.9,79.6,42.2,25.4,48.7,35.2,46.3,18.5,58.9,17.6,27.8,"28.8"
"Verdugo, Alex","657077","2019",".339",".363",".334","89.4","9",5.7,39.7,"99.832463784","94.053509966",61.3,8.8,28.9,31.2,91.2,43.4,16,44.6,37,39.3,23.7,59.3,18,26.3,"27.3"
"DeJong, Paul","657557","2019",".331",".383",".319","87","18.3",8.6,33.9,"98.154188241","93.091659652",69.4,16,28.1,45.7,84,42.6,24.2,48.8,45.2,35.2,19.5,61.7,28,22,"27.6"
"Laureano, Ramón","657656","2019",".342",".434",".371","89.7","14.7",9.7,40.4,"100.000765128","94.198050256",66.5,17.3,29.8,52.7,82.4,42.9,28.3,48.8,39.4,38.8,21.9,64.4,27.2,27.8,"28.5"
"Moncada, Yoán","660162","2019",".358",".472",".401","93.1","12.3",12.2,47.9,"102.936634056","95.959630724",67,20.5,29.2,53.4,79.1,44.3,31,47.5,36.8,38.2,24.9,64.6,22.7,30.7,"27.8"
"Ohtani, Shohei","660271","2019",".350",".446",".390","92.8","6.8",12.2,47.1,"102.948367482","96.064857014",71.5,21,30.4,40.1,79,42.6,27.4,49.3,30.2,38.1,31.7,58.5,18,30.9,"28.2"
"Acuña Jr., Ronald","660670","2019",".390",".502",".399","90.6","14.2",15,47.4,"103.398305955","96.011363144",68.7,22.9,24,40.4,76.8,41.9,27.7,45.5,38.7,33.5,27.8,61.5,29.4,27.3,"29.3"
"Riley, Austin","663586","2019",".309",".465",".373","89.4","20.6",13.7,44.6,"101.078740357","94.72754125",80.7,29.3,37.6,54,70.7,41,38.7,56.3,34.5,39.9,25.6,62,33.3,29.2,"27.8"
"Grisham, Trent","663757","2019",".316",".374",".340","87.6","15.7",5.4,34.6,"98.209223462","93.130525",54.7,16.7,21.7,41.6,82.8,41.6,22.7,38.5,37.8,33.3,28.8,55.7,28.8,27,"29.0"
"Lowe, Nathaniel","663993","2019",".330",".437",".378","91.3","13",10.6,45.2,"102.859603846","95.595648462",67.1,17.7,25.1,49.5,82.3,43.8,27.2,44.7,31.7,40.4,27.9,55,22.1,27.9,"27.1"
"Happ, Ian","664023","2019",".342",".423",".328","89.8","16",13.7,38.2,"99.347177451","93.811333366",74.6,20.5,30,51.5,79.5,45.9,30.4,51.9,31.4,40.2,28.4,61.5,29.4,16.7,"27.8"
"France, Ty","664034","2019",".294",".352",".309","88.9","15.1",5.9,42.6,"99.771344853","94.127469706",70.8,14.8,27,48.1,85.2,42.9,24,48.9,39.7,41.9,18.4,65.2,25,22.1,"25.9"
"Lowe, Brandon","664040","2019",".341",".493",".385","91.6","19.2",16.3,46.2,"101.287092967","95.215649341",77.8,27.2,30.9,64,72.6,44.4,37.7,54.2,44.6,33.7,21.7,63.6,31.5,29.9,"27.7"
"Bader, Harrison","664056","2019",".312",".386",".321","88.4","15.3",9.9,35.3,"99.203015625","93.65660426",58.1,17.4,24.2,49,82,40.3,26.6,41.4,37.3,41.6,21,61.1,26.6,21.9,"29.5"
"Fletcher, David","664058","2019",".319",".320",".327","83.8","9.9",0.2,17.1,"93.20784584","90.716838337",49,5.5,22.5,19.9,94.2,44.6,9.7,36.3,39.7,35.8,24.5,55.8,15.9,32.6,"27.5"
"Kingery, Scott","664068","2019",".316",".418",".362","88.4","17.8",8,38.9,"99.14878293","93.689147891",71.9,23.2,31.2,49.7,76.5,43.5,31.8,50.6,42.7,35.7,21.7,63.7,25.2,30.9,"29.1"
"Moore, Dylan","664238","2019",".277",".351",".304","88.4","19.2",6.5,36.1,"98.478764605","93.244655197",65.3,23.1,24.4,41.3,75.9,42.5,28.1,44.4,32.3,38.7,29,59.9,29,20,"28.4"
"Straw, Myles","664702","2019",".313",".317",".319","84.7","9",1.2,16.5,"93.840532619","90.989512289",54.7,10.8,16.8,17,88.5,45.5,12.3,36,20,45.9,34.1,56.3,16.5,28.2,"30.1"
"Tatis Jr., Fernando","665487","2019",".347",".463",".381","90.4","6.7",13.2,44.1,"102.598001071","95.498050135",70.7,23.1,29.9,57.2,76.6,39.2,35.2,47.7,37,39.2,23.8,60.6,24.7,23.3,"29.3"
"Guerrero Jr., Vladimir","665489","2019",".333",".368",".325","89.4","6.7",7.7,38.7,"101.626864628","94.89985352",69.2,15.9,29,40.9,84.1,43.9,24.5,46.8,35.7,41.9,22.4,64.2,20,22.7,"26.3"
"Soto, Juan","665742","2019",".409",".465",".374","92","12.5",12.3,47.8,"102.137286408","95.569584745",66.7,15.9,20.3,44.9,84,41.7,24,40.8,35.6,38,26.4,55.7,26.9,26.7,"27.3"
"Bichette, Bo","666182","2019",".337",".415",".359","90","10.4",8.8,43.5,"100.354957808","94.381930137",72.2,19.4,36.7,33.3,80.6,40,24.5,53.3,33.3,37.4,29.3,65.1,23.8,24.5,"28.4"
"Gurriel Jr., Lourdes","666971","2019",".340",".428",".345","90.4","14.4",11.2,45.3,"100.566699741","94.614525108",70.6,22.9,35.5,47.8,76.4,42.1,32.6,50.9,33.2,40.5,26.3,65,28,21.6,"27.6"
"Rogers, Jake","668670","2019",".207",".268",".232","83","19.7",4.8,20.6,"93.646170667","91.087169831",59.6,21.6,26.7,53.4,78.4,44.2,31.5,43.1,47.6,36.5,15.9,60.9,25.4,20.6,"26.7"
"Reynolds, Bryan","668804","2019",".359",".429",".389","89.5","9.4",6.7,41.6,"100.231643152","94.403448207",72.1,15.8,28.1,48,84.2,42.2,26.3,48,37,36.5,26.5,60.8,20.9,28.7,"28.1"
"Rojas, Josh","668942","2019",".320",".382",".336","89","10.3",6.2,42.3,"98.910364694","93.893128041",67.9,24.4,22.4,40.3,75.6,42,28.8,43.4,38.1,38.1,23.7,58.6,23.7,24.7,"28.1"
"Senzel, Nick","669222","2019",".305",".371",".327","87.8","11.1",8,38.2,"98.782850588","93.504538856",72.8,18.7,28,35.7,80.8,42,23.7,49.3,30.9,37.5,31.6,62.3,23.3,21.8,"29.4"
"Edman, Tommy","669242","2019",".331",".375",".349","87.4","14.2",5.3,33.6,"97.248854697","92.677901027",66.3,12.1,29.5,33.5,87.5,42.6,18.7,47.9,39.2,36.6,24.2,62.5,21.1,29.1,"29.4"
"Solak, Nick","669256","2019",".339",".377",".333","88.3","6.3",9.2,32.2,"98.107902955","93.128358161",63.1,15.2,21.9,42.6,84.8,44,22.4,42.2,34.5,40.2,25.3,59,13.8,26.4,"28.7"
"Smith, Will","669257","2019",".322",".392",".316","89.4","23.8",10.7,38.8,"98.844499672","93.553043471",63.1,17.6,23,44.3,82.4,40.2,24.9,42.6,45.5,38.8,15.7,61.5,38,23.1,"27.6"
"Hiura, Keston","669374","2019",".352",".485",".392","91.4","16.4",13.5,50,"103.0339339","96.005838",73.1,25.4,31.8,58.8,74.6,42.7,36.2,51.3,27.4,45.2,27.4,62.8,27.9,28.4,"26.9"
"Lopez, Nicky","670032","2019",".242",".254",".258","85","3",1.2,19.7,"93.65443825","90.915877147",69.1,11.9,27.2,24.6,87.7,43.6,15.1,49.6,28.3,41.9,29.8,62.7,15.1,17.5,"28.5"
"Alvarez, Yordan","670541","2019",".410",".522",".412","92.2","13.4",16.7,48.9,"103.966041818","96.433098402",61.7,17.2,28.7,38.5,82.8,41.3,25.1,43.2,40.3,34.4,25.3,54,30.8,28.1,"26.8"
"Brosseau, Mike","670712","2019",".269",".341",".305","86.5","14.3",4.3,36.2,"97.847365319","92.997548495",68.8,19.4,37.8,35.3,80.1,44.8,25.3,52.6,35.1,34,30.9,58.5,25.5,22.3,"28.3"
"Pujols, Albert","405395","2020",".299",".330",".296","88.6","16.4",5.5,34.4,"98.349771111","93.28479528",64.3,11.1,35.7,40.2,88.9,42.3,22.2,49.2,50,31.3,18.8,54.3,18.8,26.6,"22.1"
"Cabrera, Miguel","408234","2020",".379",".454",".385","93.2","12.1",9.7,49.7,"102.655113117","96.026886144",70.5,18.4,29.9,55.9,81.6,42,31.6,47.7,37.4,37.4,25.2,60.4,21.9,30.3,"23.1"
"Choo, Shin-Soo","425783","2020",".340",".418",".353","90","11.4",10.1,35.4,"99.590915","94.103417763",61,26.5,20.4,49.1,72.3,42.6,32.4,40.2,35.4,34.2,30.4,54,21.5,24.1,"25.9"
"Molina, Yadier","425877","2020",".298",".319",".295","84.7","12.3",2.4,25.4,"95.328723016","91.70046664",72.5,14.7,39.7,38.5,85.3,43.4,23.8,55.1,40.5,41.3,18.3,66,23,25.4,"23.1"
"Canó, Robinson","429664","2020",".353",".388",".348","90.4","6.2",7.4,46.6,"102.61505473","95.745912925",76.3,9.6,42,35.3,90.4,44.3,19.8,57.5,37.2,37.8,25,64.6,14.9,27.7,"24.9"
"Encarnacion, Edwin","429665","2020",".277",".338",".249","85.4","22.8",13.2,33,"98.563050755","93.338255755",63.1,25.9,29.9,45.5,74.1,42.5,32.6,45.8,45.3,36.8,17.9,59.7,30.2,18.9,"25.3"
"Kendrick III, Howie","435062","2020",".332",".382",".346","88.8","7.3",6.6,39.5,"100.317676842","94.421104079",65.9,12.3,35.7,35.2,87.7,41.7,20.7,50.3,30.3,46.1,23.7,63.3,15.8,34.2,"24.9"
"Suzuki, Kurt","435559","2020",".308",".306",".290","83.9","18",3.2,24.2,"94.62029625","91.372653368",68.8,11.8,27.8,30.3,88.2,45,16.9,48.8,43.2,35.8,21.1,66.7,32.6,23.2,"24.3"
"Cruz Jr., Nelson","443558","2020",".383",".500",".394","91.6","9.4",15,47.2,"102.723679524","95.93307824",68.5,22,30.8,56.3,78,41.1,34.2,47.6,29.1,43.3,27.6,56.4,21.3,26,"25.1"
"Peralta, David","444482","2020",".299",".351",".333","89.2","6.4",5,36.3,"100.556636709","94.354591139",65.5,15.5,26.6,35.8,84.5,43.7,21.1,46.6,38.1,34.4,27.5,62.4,18.8,25.6,"27.1"
"Longoria, Evan","446334","2020",".364",".427",".355","91.7","10.7",11.5,45.2,"101.530260256","95.520896474",62.2,12.2,28,40.2,87.8,43.3,21,45,42,36.3,21.7,58.4,25.5,21.7,"26.6"
"Fowler, Dexter","451594","2020",".292",".351",".311","84.5","11.2",4.8,27.4,"96.071976774","92.057106452",71.6,26.5,22.5,46.3,72.8,39.9,31.7,45.5,40.3,40.3,19.4,58.4,29,22.6,"26.8"
"Cabrera, Asdrúbal","452678","2020",".317",".353",".302","89.5","13.7",6.5,38.3,"97.982868684","93.323023224",66.8,12.3,28.4,36.9,87.4,42.6,20.5,46.1,42.9,37,20.1,56.3,26.6,19.5,"24.9"
"Blackmon, Charlie","453568","2020",".331",".377",".346","86.9","13.5",4.9,29.7,"97.303074157","92.71975736",70.2,15.3,29.8,42.5,83.8,43.8,23.3,50.2,40.1,33.5,26.4,66,24.7,30.8,"26.9"
"Frazier, Todd","453943","2020",".294",".348",".309","87.8","20.5",5.2,31.3,"98.348281786","93.274160268",62.1,19,28.5,41.1,81,44.5,26.9,43.6,40.9,41.7,17.4,58.7,26.1,27.8,"24.2"
"Maldonado, Martín","455117","2020",".316",".379",".324","86.1","19.1",8.1,26.7,"96.166389286","92.158860482",62.7,21.9,23.9,46.5,78.1,41.6,29.1,42.6,48.8,36,15.1,66.7,26.7,27.9,"23.6"
"Markakis, Nick","455976","2020",".310",".337",".336","89","9.5",1.9,42.1,"99.034273019","93.741427925",62.4,7.5,22.9,27.4,92.5,42.5,12.7,42.9,31.8,40.2,28,53.2,16.8,33.6,"26.4"
"Solano, Donovan","456781","2020",".320",".372",".348","88.5","15.5",4.6,34.9,"98.263815526","93.264044768",68.5,13.3,36.2,37.4,86.7,42.2,22,51.9,33.6,36.8,29.6,69,22.4,34.9,"26.6"
"McCutchen, Andrew","457705","2020",".358",".414",".355","89.7","18.2",8.2,41.2,"99.22758119","93.968213095",58.8,16.4,21.4,38.2,83.6,44.4,22,40.6,41.8,35.9,22.4,55.2,27.1,28.2,"27.5"
"Upton, Justin","457708","2020",".329",".398",".328","91.7","18.6",8.6,43.8,"101.522735094","95.215063714",63.7,20.9,22.2,57.5,79.1,44.7,29.9,43.7,44.8,35.2,20,58.4,32.4,16.2,"26.9"
"Maybin, Cameron","457727","2020",".298",".362",".330","87.8","8.9",5.9,35.3,"98.322610294","93.40143",69.2,21.2,21,64.3,78.8,39.2,31.3,45,44.1,41.2,14.7,57.4,19.1,17.6,"27.6"
"Turner, Justin","457759","2020",".403",".429",".359","90.3","17.5",11.2,44,"99.373362258","94.028252339",67.2,13.2,19,46.2,86.8,41.7,20.5,42.9,36,42.4,21.6,53.1,32,29.6,"25.7"
"Bruce, Jay","457803","2020",".322",".397",".316","89","15.3",9.7,38.9,"100.006678056","94.070415694",83.4,18.6,27.7,55.7,80.7,42.4,28.8,53.8,45.8,33.3,20.8,60.2,36.1,16.7,"24.9"
"Votto, Joey","458015","2020",".369",".397",".329","87.4","15.4",9.1,35.7,"98.39738875","93.296095944",57.1,17.2,17.3,38.1,82.8,43.8,22.5,36.2,40.6,35,24.5,57,37.8,21,"25.3"
"Gardner, Brett","458731","2020",".327",".342",".306","89.2","15",5.2,36.5,"98.883051489","93.849728602",58.9,16.4,16.6,50.9,82.5,38.6,24.2,37.4,31.3,41.7,27.1,53.8,22.9,33.3,"28.2"
"Joyce, Matt","459964","2020",".310",".368",".340","86.7","12.5",3.4,32.2,"96.427068837","92.39910407",66.5,23.7,25.6,51.2,75.7,43.4,32.7,43.7,41.4,36.8,21.8,57.4,27.6,26.4,"25.6"
"Braun, Ryan","460075","2020",".342",".400",".344","89.8","15.3",11.7,40.8,"100.284152353","94.491149604",69.9,15.3,40,45.7,84,43.8,28.8,52.4,44.7,37.9,17.5,63.8,19.4,31.1,"26.1"
"Gordon, Alex","460086","2020",".301",".322",".297","82.8","11.6",3.2,25.4,"96.317651311","92.159319426",72.4,17.9,24,35.2,81.7,42.6,22.5,47.2,42.1,37.3,20.6,56,21.4,23.8,"25.0"
"Kemp, Matt","461314","2020",".321",".425",".347","85.3","11.9",7.9,28.9,"96.947643421","92.483759605",64.8,28.2,28.7,49.5,71.8,41.9,36.3,43.9,43.4,32.9,23.7,56.8,28.9,25,"25.8"
"Andrus, Elvis","462101","2020",".295",".309",".274","88.5","9.2",5.7,37.5,"98.369457273","93.535145517",65.9,12.4,26,37.7,87.6,40.5,19.5,46.1,29.5,50,20.5,66.7,21.6,19.3,"26.4"
"Ramos, Wilson","467092","2020",".316",".362",".317","89","6.5",7.1,42,"101.041723929","94.832569732",78.9,19.3,32.2,40.9,80.7,43.3,25.9,54.8,26.8,46.4,26.8,59.4,20.5,20.5,"23.3"
"Santana, Carlos","467793","2020",".372",".375",".318","88","12.2",6.7,36.6,"99.260366296","93.650599074",61.4,15.8,16.6,34.6,83.9,41.5,20.6,36.3,42.7,35.4,22,52.4,26.2,21.3,"25.6"
"Belt, Brandon","474832","2020",".422",".485",".378","90.7","18",16.8,46.9,"101.297268571","95.273395045",73,15.8,19.4,45.9,83.3,39.8,23.3,43.1,40.7,39.8,19.5,59.6,35.4,28.3,"25.2"
"Smoak, Justin","475253","2020",".260",".331",".286","89.6","15.3",3.8,39.7,"98.890258974","93.926609103",65.4,21.3,22.6,58.5,78.7,41.2,31.4,43.1,56.4,26.9,16.7,58.3,24.4,25.6,"23.1"
"Brantley Jr., Michael","488726","2020",".325",".344",".311","88.7","10.2",4.9,37.3,"98.251374648","93.415636667",59.3,10.1,20,35.2,89.4,46.2,16.3,39.9,43,31.7,25.4,58.8,26.1,23.2,"26.3"
"Gurriel, Yuli","493329","2020",".318",".335",".308","89.3","13.9",3.7,36.5,"98.527696064","93.454652781",66,6.3,34.4,30.4,93.7,41.6,15.6,48.8,33.3,38.1,28.6,65.7,27,27.5,"27.2"
"Rojas, Miguel","500743","2020",".332",".333",".324","87.3","11.9",0.9,31.8,"97.209962075","92.806100189",56.6,13.8,22.8,25.4,86.2,39.8,17.3,39.1,36.4,40.2,23.4,59.4,23.4,29,"26.4"
"Escobar, Eduardo","500871","2020",".306",".351",".326","88.6","18.1",5.5,31.7,"97.095200488","92.633428037",70.3,12.9,35.2,36.4,86.7,41.2,21.6,51.4,40.2,36,23.8,64.3,27.4,26.2,"27.9"
"Adrianza, Ehire","501303","2020",".279",".299",".276","85.9","16",3,24.2,"94.4003","91.307237656",69.2,10.1,24.4,40,89.2,41.6,18,46.6,31.8,45.5,22.7,56.4,27.3,27.3,"26.3"
"Pham, Tommy","502054","2020",".353",".402",".344","92.8","2.4",7.3,50,"102.55278225","96.2102395",58,19.6,20.3,47.2,80.4,43.5,27.2,38.3,39,41.5,19.5,60.8,18.3,19.5,"28.2"
"Martinez, J.D.","502110","2020",".318",".387",".315","89.5","14.7",11,41.6,"99.85455974","94.246308758",73.9,20.3,30.8,46.1,79.7,41.5,28.1,51.9,35.1,40.9,24,62,35.1,27.3,"25.9"
