,Name,Fpoints_G,year,xwoba,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,sprint_speed
1186,"Naquin, Tyler",1.6629213483146068,2019,0.312,0.394,0.367,89.0,6.3,4.5,38.9,99.653539545,93.969078015,66.4,13.7,37.3,32.5,86.3,47.4,20.6,52.0,20.3,45.9,33.8,61.2,19.5,24.8,27.5
1187,"Owings, Chris",0.1515151515151515,2019,0.289,0.352,0.313,87.8,13.4,5.8,33.7,97.445494757,92.825693495,68.2,15.1,34.0,41.9,84.1,41.3,24.5,50.3,31.7,38.0,30.3,59.9,25.5,26.4,28.2
1188,"Phegley, Josh",1.7641509433962264,2019,0.209,0.242,0.208,84.9,14.4,2.9,22.1,95.137335294,91.583703971,63.6,16.1,31.6,38.8,83.9,42.8,24.6,46.1,36.8,35.3,27.9,67.6,32.4,17.6,26.1
1189,"Piscotty, Stephen",1.978494623655914,2019,0.356,0.407,0.337,88.5,13.2,9.6,38.7,99.557644654,93.875006475,72.6,15.5,34.3,45.8,84.3,42.2,25.5,53.3,35.2,39.1,25.4,65.0,24.9,24.7,26.7
1190,"Pollock, AJ",2.255813953488372,2019,0.334,0.397,0.325,89.2,13.5,10.0,40.6,99.285731875,93.794521223,67.1,11.4,28.9,53.3,87.9,43.1,24.0,48.3,44.5,35.8,19.6,60.9,29.0,22.7,28.2
1191,"Rickard, Joey",0.8235294117647058,2019,0.265,0.312,0.283,85.2,18.3,3.8,20.3,94.730839359,91.365419679,63.7,15.1,30.6,34.1,84.2,45.0,21.3,47.4,36.7,39.2,23.4,65.7,31.0,22.2,28.2
1192,"Seager, Kyle",2.4716981132075477,2019,0.305,0.365,0.321,89.8,18.5,5.6,39.6,98.826304866,93.604766094,68.2,14.4,27.4,40.9,85.3,42.7,22.3,47.2,41.9,38.3,19.8,59.2,32.1,24.9,25.9
1193,"Voit III, Luke",2.2203389830508478,2019,0.437,0.58,0.423,93.0,15.3,20.0,54.0,103.0678584,96.4260832,75.5,24.7,24.7,56.3,75.3,39.9,33.2,48.7,40.0,34.0,26.0,59.0,32.0,30.0,26.3
1194,"Zunino, Mike",0.7444444444444445,2019,0.297,0.443,0.345,89.5,18.0,13.8,44.9,102.603199823,95.525198089,69.0,27.7,30.6,59.3,72.3,41.8,37.9,49.2,52.9,27.1,19.6,62.0,31.1,20.4,26.0
1195,"Goins, Ryan",0.8846153846153846,2019,0.222,0.278,0.272,87.0,6.5,1.1,26.4,95.752452143,91.926475422,64.4,20.4,29.3,46.7,79.6,44.2,27.8,48.1,27.6,41.4,31.0,55.8,13.8,32.2,26.5
1196,"Carpenter, Matt",1.6124031007751938,2019,0.389,0.473,0.368,90.7,21.6,13.7,44.7,100.1082214,94.5737371,57.9,14.8,18.6,51.1,83.9,43.7,24.1,37.5,47.6,30.7,21.7,53.6,37.8,28.5,26.5
1197,"Dickerson, Corey",2.5641025641025643,2019,0.33,0.374,0.336,87.9,15.1,6.1,32.4,97.786101745,92.916270165,79.0,18.1,41.8,28.5,81.9,43.1,22.0,59.4,31.1,35.5,33.2,64.0,22.9,30.6,27.8
1198,"Dozier, Brian",1.7925925925925923,2019,0.288,0.306,0.267,86.8,17.5,6.3,29.4,96.03410601,92.028184038,57.4,16.9,23.5,34.8,82.7,41.9,22.6,39.8,45.5,38.0,16.6,56.6,28.2,19.8,26.8
1199,"Contreras, Willson",2.380952380952381,2019,0.303,0.336,0.293,88.2,8.0,7.3,33.3,99.890442931,93.949346351,69.2,21.0,31.3,42.6,78.3,43.1,28.0,49.7,37.3,35.9,26.9,59.0,17.9,22.4,27.6
1200,"Gyorko, Jedd",0.4032258064516129,2019,0.316,0.341,0.29,87.3,15.2,7.6,31.7,97.15558554,92.622144245,67.3,18.2,27.1,41.1,81.8,43.3,25.2,46.2,40.3,34.9,24.8,60.9,29.5,24.5,25.2
1201,"Iglesias, Jose",1.9315068493150684,2019,0.28,0.284,0.278,84.8,12.1,1.3,22.6,94.921739171,91.511790831,61.3,7.3,39.4,21.6,92.2,42.9,13.0,50.1,36.4,39.2,23.3,57.1,16.9,28.5,28.0
1202,"Hechavarría, Adeiny",1.5,2019,0.275,0.317,0.302,87.2,13.6,2.4,33.6,96.948777049,92.501886516,74.0,13.5,37.8,36.2,85.7,44.1,21.2,55.8,31.2,35.2,32.8,66.9,25.5,28.7,27.0
1203,"Osuna, Jose",1.7473684210526317,2019,0.28,0.333,0.303,89.0,9.7,7.1,36.5,99.116825814,93.628551059,68.4,15.6,32.5,44.4,84.4,41.3,24.3,51.1,32.9,30.6,36.5,65.8,20.0,27.1,27.4
1204,"Austin, Tyler",0.8539325842696629,2019,0.336,0.498,0.377,89.0,15.1,15.8,44.1,102.471598289,95.253634013,73.2,29.3,29.6,58.4,70.7,40.1,38.1,50.5,36.2,36.2,27.6,61.6,30.3,26.3,27.2
1205,"Bryant, Kris",2.727891156462585,2019,0.347,0.404,0.343,85.8,17.8,9.1,33.5,97.749562535,92.876073415,70.6,19.8,29.2,43.9,80.2,41.9,27.5,48.7,46.3,35.8,17.5,60.4,28.1,27.4,28.0
1206,"Canha, Mark",2.484126984126984,2019,0.338,0.392,0.33,87.0,15.5,9.0,34.8,98.086680786,93.086785269,60.9,17.0,27.3,30.8,83.0,44.0,21.4,44.0,39.8,38.0,22.2,61.9,26.5,24.7,27.6
1207,"Casali, Curt",1.2738095238095235,2019,0.313,0.36,0.342,86.9,14.4,4.5,30.9,96.533335926,92.272222778,68.4,15.9,23.1,47.6,84.1,40.9,23.4,46.5,41.8,36.4,20.9,60.9,21.8,30.9,24.5
1208,"Castellanos, Nick",2.622516556291391,2019,0.374,0.46,0.39,89.6,15.2,11.2,40.7,99.334787542,93.887539089,77.1,18.7,35.5,52.3,81.3,39.9,30.2,55.1,41.7,33.9,24.4,65.5,24.6,33.7,27.8
1209,"DeShields, Delino",1.3559322033898304,2019,0.259,0.266,0.262,84.3,7.9,1.1,14.0,93.410873017,90.75857375,59.0,12.4,22.0,39.5,85.0,42.9,19.7,40.6,24.6,41.3,33.7,62.3,19.7,20.1,29.9
1210,"Gamel, Ben",1.0,2019,0.311,0.342,0.331,88.7,7.2,3.0,33.5,98.153259798,93.203360863,59.9,13.0,23.2,40.1,86.7,42.5,20.9,41.0,33.0,36.5,29.9,56.3,17.3,32.0,28.3
1211,"Goodrum, Niko",1.8214285714285716,2019,0.311,0.387,0.332,88.0,11.1,8.0,35.4,98.32724359,93.216399936,72.3,21.2,28.6,49.0,78.6,43.0,29.6,49.4,35.7,36.3,28.0,59.1,25.8,24.8,29.1
1212,"Healy, Ryon",2.127659574468085,2019,0.322,0.389,0.335,89.6,12.3,7.1,41.6,100.362215526,94.321891316,62.8,11.9,33.7,47.9,88.1,41.2,25.4,47.5,37.7,41.4,20.9,60.3,23.3,22.8,26.0
1213,"Holaday, Bryan",1.4883720930232558,2019,0.228,0.244,0.239,83.6,15.0,0.8,17.6,92.668234032,90.451365806,64.5,12.5,31.5,40.4,87.5,43.8,21.7,47.9,34.4,36.8,28.8,56.6,25.6,26.4,25.1
1214,"Jones, JaCoby",1.5113636363636365,2019,0.289,0.383,0.345,88.8,12.7,5.9,35.5,99.802915141,93.987499225,68.9,20.2,35.2,49.7,78.8,42.6,30.6,51.5,40.0,38.3,21.4,66.0,20.3,27.2,29.1
1215,"Judge, Aaron",2.549019607843137,2019,0.393,0.532,0.428,94.7,12.4,16.2,54.1,106.778539925,98.297511504,64.7,26.3,21.0,60.5,73.7,43.8,36.2,40.3,37.2,35.3,27.1,55.8,28.6,27.1,28.0
1216,"Machado, Manny",2.4294871794871797,2019,0.372,0.413,0.345,91.6,14.4,11.3,48.2,102.92654779,95.846052083,72.7,14.1,28.5,39.8,85.6,42.1,22.2,48.9,34.7,39.8,25.3,57.1,26.8,24.0,26.3
1217,"Moran, Colin",1.604026845637584,2019,0.327,0.363,0.329,88.2,10.7,5.3,35.9,97.688196353,92.906051858,73.3,13.1,26.7,37.5,86.9,42.3,19.7,49.8,36.2,33.8,29.7,56.6,17.6,31.2,25.2
1218,"Pederson, Joc",2.2751677852348995,2019,0.329,0.371,0.305,91.5,15.8,8.3,40.6,101.310748824,94.897099216,63.8,18.7,29.4,38.0,80.5,44.3,25.0,45.9,39.5,35.0,25.2,62.4,28.7,21.0,26.3
1219,"Realmuto, J.T.",2.5310344827586206,2019,0.351,0.404,0.346,88.9,14.5,9.0,41.2,99.592811111,93.991368276,66.8,14.9,25.9,43.0,85.1,42.4,22.5,47.1,42.4,36.3,21.2,60.9,25.7,27.3,28.6
1220,"Renfroe, Hunter",1.7142857142857142,2019,0.325,0.405,0.326,89.9,18.4,12.4,43.6,101.846200201,95.212350503,65.6,25.4,29.6,41.0,74.6,41.9,30.5,46.8,45.2,36.8,17.4,62.9,27.1,21.1,27.3
1221,"Rosario, Eddie",3.065693430656934,2019,0.302,0.35,0.298,87.7,17.8,8.3,34.2,97.544744865,92.844520405,77.8,18.7,41.9,30.1,80.8,41.1,23.3,58.0,40.6,36.5,22.5,61.8,28.2,23.4,28.0
1222,"Simmons, Andrelton",2.2233009708737863,2019,0.316,0.315,0.3,88.2,7.8,4.1,36.3,98.349949646,93.226546693,67.1,10.1,23.7,23.5,89.1,42.9,13.6,45.6,44.8,38.8,16.3,59.9,16.5,23.4,27.1
1223,"Yelich, Christian",3.976923076923077,2019,0.417,0.499,0.417,92.6,5.0,12.9,50.8,103.601265936,96.465574863,65.2,13.9,25.0,44.2,85.4,42.9,22.8,44.3,31.3,44.2,24.5,60.6,16.8,27.4,28.7
1224,"Merrifield, Whit",2.6728395061728394,2019,0.343,0.375,0.343,87.0,16.9,4.6,31.2,96.66095251,92.375330251,67.7,14.0,29.0,29.9,85.8,41.6,18.9,47.9,31.9,36.7,31.0,59.1,24.5,31.0,29.0
1225,"Bogaerts, Xander",3.393548387096774,2019,0.363,0.406,0.344,90.6,12.6,9.8,41.8,101.100815529,94.926741831,60.6,12.1,26.7,40.7,87.9,41.8,21.1,43.2,38.4,40.8,20.9,57.0,24.5,24.0,27.8
1226,"Polanco, Jorge",2.8758169934640523,2019,0.301,0.335,0.318,85.8,17.8,3.7,28.3,96.195539402,92.219485684,63.3,9.1,22.0,33.3,88.8,42.0,15.5,42.3,35.7,32.8,31.1,56.8,19.3,30.3,28.4
1227,"Sanó, Miguel",2.571428571428572,2019,0.273,0.401,0.307,90.3,12.6,11.1,44.8,102.12654726,95.285411103,65.2,24.0,28.4,61.3,76.0,42.1,36.5,45.4,37.3,35.3,27.5,56.9,34.6,16.3,26.9
1228,"Herrera, Rosell",0.6666666666666666,2019,0.283,0.317,0.306,87.3,2.4,2.2,32.6,97.066538393,92.555696054,69.3,13.0,23.1,48.5,86.2,41.6,22.1,45.8,33.9,41.1,24.6,57.9,15.6,25.0,28.5
1229,"Difo, Wilmer",1.0930232558139534,2019,0.281,0.306,0.297,83.1,12.8,2.4,19.0,92.936552593,90.724688951,68.5,18.3,30.1,32.1,81.0,42.1,22.9,47.9,39.0,33.6,27.0,60.4,20.7,26.4,28.6
1230,"Calhoun, Kole",2.210526315789474,2019,0.332,0.402,0.337,90.4,12.1,9.3,43.1,99.929027308,94.32071272,73.4,20.4,27.1,48.4,79.6,42.9,28.5,49.2,41.2,35.4,23.4,58.4,28.8,23.6,26.1
1231,"Duvall, Adam",1.7560975609756098,2019,0.318,0.403,0.328,89.0,22.6,10.4,41.6,100.246651866,94.243091418,69.8,19.9,31.6,46.1,80.1,42.7,28.7,49.8,45.1,35.4,19.0,63.9,34.7,23.1,27.9
1232,"Eaton, Adam",2.437086092715232,2019,0.336,0.351,0.341,87.7,9.0,3.1,30.4,97.655269194,92.941000324,61.7,11.2,26.7,31.8,86.1,44.3,17.8,43.8,30.0,35.4,34.2,60.8,15.6,28.0,27.5
1233,"Garcia, Greg",1.2164179104477613,2019,0.288,0.297,0.281,84.3,11.8,2.7,25.2,95.013563857,91.620706259,62.1,11.9,18.2,38.8,86.7,44.2,17.2,42.0,26.5,43.5,29.9,60.6,22.4,21.8,27.3
1234,"Kiermaier, Kevin",1.813953488372093,2019,0.269,0.319,0.299,86.0,7.5,4.5,29.0,97.567189076,92.820724304,72.2,22.0,31.4,46.9,77.1,42.5,30.3,50.3,28.2,44.9,26.5,58.9,19.6,21.2,28.9
1235,"Knapp, Andrew",0.4189189189189189,2019,0.288,0.39,0.337,88.4,13.5,8.8,39.5,98.601325179,93.405077054,71.9,27.4,22.7,57.4,72.6,43.3,34.9,47.3,37.7,43.0,18.4,55.1,25.4,31.6,26.9
1236,"Riddle, JT",0.7647058823529411,2019,0.291,0.341,0.314,87.6,7.9,5.3,29.0,96.525324876,92.296883347,70.1,15.1,31.8,35.7,84.2,39.8,21.5,51.0,34.7,41.2,24.1,56.5,17.1,27.8,27.8
1237,"Alfaro, Jorge",1.2,2019,0.298,0.446,0.38,91.7,8.4,10.6,44.2,103.853401748,96.130442573,78.3,30.9,43.3,63.5,69.1,41.3,42.3,61.1,26.6,39.1,34.3,67.4,23.2,25.1,28.2
1238,"Profar, Jurickson",2.172661870503597,2019,0.323,0.333,0.3,87.3,12.4,5.0,31.8,97.443892545,92.779007182,68.3,13.9,30.2,28.5,85.6,42.2,18.6,48.6,37.7,35.0,27.0,60.4,21.6,25.7,27.6
1239,"Báez, Javier",2.4565217391304346,2019,0.34,0.449,0.364,90.6,9.6,12.6,43.3,101.960975256,95.233508395,77.3,21.9,43.5,49.6,78.1,38.8,33.8,57.9,37.6,35.6,26.4,66.8,22.1,23.6,28.8
1240,"Cave, Jake",1.2916666666666667,2019,0.34,0.493,0.401,89.2,10.5,14.5,38.2,100.002213696,94.21067612,66.7,21.2,32.1,49.5,78.6,45.2,30.4,49.4,32.8,43.5,23.7,64.3,23.7,30.6,27.8
1241,"Hedges, Austin",0.7843137254901961,2019,0.26,0.332,0.288,85.6,16.1,6.5,29.9,97.338832056,92.693379671,65.4,18.8,33.0,45.8,81.0,44.4,27.9,49.1,44.9,35.5,19.2,56.7,25.7,22.0,25.9
1242,"Lindor, Francisco",3.1818181818181817,2019,0.375,0.407,0.344,90.6,14.7,9.3,41.0,100.765468945,94.6836536,67.8,11.6,29.8,27.8,87.7,43.6,17.5,47.1,36.8,35.5,27.7,56.1,25.5,25.9,28.4
1243,"Odor, Rougned",1.9586206896551723,2019,0.318,0.38,0.328,90.7,13.9,7.1,38.7,100.916553114,94.677154835,65.4,15.0,33.0,37.0,83.2,42.3,22.8,48.5,41.8,39.8,18.4,61.0,22.6,23.2,28.1
1244,"Slater, Austin",1.1029411764705883,2019,0.264,0.327,0.321,87.3,2.6,2.3,35.1,98.204462923,93.102563538,66.0,20.0,27.8,49.2,80.0,42.6,28.6,47.0,23.7,36.6,39.7,61.3,9.2,22.9,28.0
1245,"Story, Trevor",2.9586206896551723,2019,0.358,0.458,0.369,91.0,15.9,12.7,46.2,102.395632222,95.482000348,73.1,15.8,28.5,47.2,84.1,42.0,24.9,50.3,39.9,36.6,23.0,60.5,29.0,28.3,29.6
1246,"Vogelbach, Daniel",2.048611111111111,2019,0.362,0.435,0.358,92.4,10.1,11.5,52.5,102.420557742,95.943180328,53.9,13.5,19.3,47.7,86.5,44.4,23.6,34.9,45.9,37.7,16.4,46.1,21.3,27.9,25.8
1247,"Sánchez, Gary",2.4716981132075477,2019,0.343,0.409,0.311,90.3,14.2,13.9,41.6,102.628491379,95.463731732,62.5,18.0,29.9,46.7,82.0,42.1,29.2,43.9,45.0,36.8,18.2,55.1,26.4,17.7,25.9
1248,"Cuthbert, Cheslor",1.5402298850574712,2019,0.293,0.312,0.286,89.1,13.0,3.7,34.6,99.827392195,93.986704691,69.3,21.1,32.3,28.2,78.9,41.7,23.7,48.8,37.0,35.8,27.2,59.0,25.9,17.3,26.9
1249,"Kepler, Max",3.149253731343284,2019,0.324,0.333,0.285,89.5,16.3,6.6,38.2,99.909473889,94.078713565,65.0,9.3,21.0,42.7,90.1,42.8,17.8,42.7,41.7,33.7,24.4,58.2,29.2,23.9,27.9
1250,"Quinn, Roman",1.25,2019,0.271,0.323,0.315,87.5,9.0,2.1,27.8,97.262363913,92.637214783,72.4,21.3,26.1,46.7,77.7,42.6,28.6,48.8,26.8,45.4,27.8,51.7,18.6,23.7,30.1
1251,"Franco, Maikel",1.934959349593496,2019,0.303,0.331,0.295,88.0,9.5,6.4,34.1,99.247430269,93.624036613,72.7,14.3,32.3,36.1,85.7,43.4,21.2,51.8,42.2,35.8,21.9,64.9,19.0,20.1,25.6
1252,"Choi, Ji Man",2.070866141732284,2019,0.349,0.419,0.334,90.3,13.8,11.7,43.1,101.0098975,94.767605147,65.3,21.2,20.0,53.1,78.8,42.4,29.5,41.0,38.0,35.0,27.0,56.8,22.6,24.8,25.7
1253,"Bradley Jr., Jackie",1.6870748299319729,2019,0.343,0.426,0.358,92.2,12.3,10.3,50.1,101.981686,95.654560855,70.1,25.8,23.3,46.1,73.5,43.1,30.6,47.3,38.7,40.8,20.2,61.7,24.9,25.5,27.8
1254,"La Stella, Tommy",2.8375,2019,0.313,0.325,0.311,86.0,8.1,1.4,24.6,94.670566761,91.404879789,65.6,10.6,23.7,37.3,88.6,47.0,17.3,45.4,41.5,35.9,21.8,55.8,9.9,30.3,26.6
1255,"Severino, Pedro",1.75,2019,0.248,0.272,0.259,84.0,14.5,2.1,19.4,94.804501571,91.549901143,66.8,17.1,31.7,31.0,81.4,42.7,21.5,49.5,40.3,39.6,20.1,69.0,19.4,25.0,27.3
1256,"Núñez, Renato",2.072847682119205,2019,0.287,0.335,0.293,89.0,15.7,8.5,36.4,99.98553875,94.061402286,67.8,23.4,32.8,47.4,76.6,42.9,31.4,50.0,41.5,37.5,21.0,59.8,24.4,22.7,27.3
1257,"Candelario, Jeimer",1.3297872340425532,2019,0.292,0.337,0.291,87.1,15.3,6.0,33.6,98.291855781,93.146780938,61.3,18.3,25.6,41.6,81.7,43.3,25.6,42.6,42.4,34.1,22.4,55.6,22.4,24.5,27.3
1258,"Rondon, José",0.5714285714285714,2019,0.304,0.396,0.344,85.9,12.8,11.4,35.7,98.201432286,93.174639565,65.8,27.4,32.8,40.0,72.6,43.2,31.7,49.0,45.7,32.9,21.4,59.8,22.9,25.7,27.7
1259,"Ahmed, Nick",2.221518987341772,2019,0.292,0.331,0.302,86.9,11.9,5.1,30.0,96.624658634,92.358719756,71.5,16.1,30.0,46.0,83.4,43.5,25.2,50.4,34.6,39.0,25.7,65.5,24.5,27.4,28.2
1260,"Anderson, Brian",2.1666666666666665,2019,0.334,0.367,0.333,90.2,8.7,5.8,42.4,100.726437706,94.570017532,68.2,18.3,23.4,42.9,81.6,42.9,24.3,46.3,35.0,39.1,25.7,58.3,18.8,23.3,27.1
1261,"Barnes, Austin",1.2666666666666666,2019,0.265,0.293,0.282,87.6,5.6,3.7,31.5,97.979860794,93.016615159,50.4,14.3,18.5,34.5,85.7,44.8,18.7,35.6,39.6,38.8,21.6,53.4,15.7,20.9,27.4
1262,"Bell, Josh",3.2587412587412588,2019,0.34,0.363,0.321,90.2,9.4,7.0,39.3,100.957818392,94.683419372,68.5,18.3,23.1,38.6,81.6,43.3,24.4,43.0,32.6,39.1,28.1,55.4,22.6,21.4,27.1
1263,"Betts, Mookie",3.6,2019,0.431,0.472,0.375,92.2,18.5,14.1,50.6,101.383521852,95.486972454,56.6,10.2,16.2,33.2,89.8,42.4,15.5,35.6,42.9,39.6,16.8,56.4,31.6,26.5,28.1
1264,"Caratini, Victor",1.5263157894736843,2019,0.284,0.321,0.3,88.8,6.4,3.5,37.3,99.764330286,93.895374286,63.8,11.7,24.9,51.1,88.0,43.2,21.9,45.3,34.5,43.7,21.1,58.0,15.5,24.6,25.7
1265,"Davis, J.D.",2.0142857142857142,2019,0.304,0.371,0.319,88.5,8.8,8.1,36.5,100.540749189,94.41208027,72.7,26.2,28.8,43.5,73.8,40.2,31.5,50.2,40.5,31.1,28.4,65.5,23.0,21.6,26.4
1266,"Martini, Nick",1.03125,2019,0.331,0.355,0.337,88.0,2.9,2.6,40.2,98.435887627,93.400677949,56.3,11.9,19.8,36.4,88.1,40.8,18.7,37.2,29.9,35.0,35.0,59.8,19.7,29.1,27.1
1267,"Panik, Joe",1.6619718309859155,2019,0.316,0.315,0.306,86.6,9.9,2.7,29.7,96.132160723,92.079106586,64.8,6.6,19.7,24.1,92.8,42.8,10.6,42.5,35.1,36.6,28.2,58.6,19.2,25.5,25.6
1268,"Smith, Mallex",1.6791044776119404,2019,0.302,0.323,0.32,85.8,3.7,1.5,23.0,94.839756471,91.431387433,72.8,19.6,26.0,41.0,79.1,42.2,25.1,49.6,23.5,45.0,30.7,61.2,17.1,28.1,29.8
1269,"Spangenberg, Cory",0.875,2019,0.286,0.393,0.349,88.4,8.2,5.7,38.3,98.884853696,93.566275054,65.7,22.9,32.6,47.9,75.4,43.4,31.7,48.5,32.5,39.7,27.8,65.7,16.5,28.9,28.9
1270,"Tilson, Charlie",0.8333333333333334,2019,0.266,0.273,0.286,79.8,-0.3,0.0,16.9,90.968746744,90.236583294,67.4,6.5,32.5,30.4,90.8,45.3,14.0,50.6,27.0,44.9,28.1,74.2,7.9,19.1,29.0
1271,"Arcia, Orlando",1.480263157894737,2019,0.238,0.29,0.282,86.3,4.0,2.3,28.6,96.869275659,92.435271744,69.7,20.7,35.2,45.3,78.7,42.2,28.6,53.0,28.1,46.8,25.1,61.5,14.1,21.7,26.8
1272,"Hernández, Teoscar",1.744,2019,0.342,0.47,0.358,91.9,16.9,15.5,46.2,102.514606266,95.623418576,72.1,29.6,28.3,59.8,70.4,42.9,38.5,49.5,36.7,38.3,24.7,64.1,31.0,23.1,28.6
1273,"Peraza, José",1.177304964539007,2019,0.304,0.322,0.309,85.8,15.0,2.5,23.6,95.18880011,91.637686636,67.1,6.6,33.2,27.9,91.9,41.6,13.8,49.9,31.9,38.8,28.6,62.2,24.2,28.9,28.8
1274,"Marte, Ketel",3.493055555555556,2019,0.32,0.332,0.303,88.8,5.8,5.0,36.9,99.695361455,93.90705754,69.1,11.3,24.0,28.9,87.9,42.9,16.0,45.9,36.0,39.9,23.9,58.5,19.4,22.7,28.7
1275,"Greiner, Grayson",0.7586206896551724,2019,0.329,0.394,0.338,87.9,10.7,7.5,35.8,98.256123235,93.22051597,59.5,15.3,25.2,56.4,84.7,40.7,27.0,43.3,31.3,43.3,22.4,71.6,20.9,23.9,26.8
1276,"Nimmo, Brandon",1.7681159420289856,2019,0.349,0.398,0.35,89.9,10.7,6.5,42.1,100.251318483,94.380795517,62.3,20.2,16.2,50.8,79.5,43.2,26.5,39.4,42.7,34.8,22.2,63.2,21.2,24.2,28.5
1277,"Peterson, Jace",1.5172413793103448,2019,0.289,0.309,0.282,87.7,10.6,3.2,32.5,97.173051184,92.616899934,62.5,17.6,20.3,42.2,80.5,43.1,24.0,40.5,37.0,32.5,30.5,52.8,23.4,24.0,28.4
1278,"Turner, Trea",3.0901639344262297,2019,0.335,0.371,0.342,89.1,9.3,5.8,38.6,99.818035769,94.018835173,64.8,13.9,23.2,38.2,84.9,43.2,20.2,44.0,37.8,39.9,22.1,62.7,20.4,24.2,30.1
1279,"Smith, Kevan",1.4477611940298507,2019,0.32,0.32,0.295,87.9,0.3,4.5,35.1,98.155602857,93.165028701,70.9,8.8,32.5,31.5,91.2,44.8,16.0,51.5,29.2,47.4,23.4,63.6,15.6,18.8,26.6
1280,"Pillar, Kevin",2.347826086956522,2019,0.321,0.375,0.343,87.3,16.8,5.7,36.7,98.807658182,93.42694189,67.0,12.8,41.8,36.6,86.9,43.9,22.3,54.0,38.6,35.5,25.5,60.7,22.9,29.8,27.8
1281,"Williamson, Mac",0.875,2019,0.303,0.362,0.298,87.3,2.0,7.5,40.3,100.227823235,94.241015224,72.9,28.8,29.0,40.3,71.2,47.0,32.1,50.9,37.3,38.8,22.4,62.9,23.9,17.9,28.2
1282,"Ramírez, José",2.976744186046512,2019,0.365,0.359,0.301,89.0,19.0,8.3,35.1,98.357231341,93.291449939,60.7,10.0,19.9,23.5,89.8,41.9,13.6,38.6,47.8,33.9,18.3,53.5,31.2,23.4,27.4
1283,"Bregman, Alex",3.865384615384616,2019,0.369,0.363,0.312,89.4,16.8,7.6,39.9,98.834674016,93.548064961,57.8,8.2,18.2,26.6,91.7,43.1,12.9,37.1,46.5,34.2,18.9,54.2,26.6,27.1,27.8
1284,"Gallo, Joey",2.7,2019,0.369,0.55,0.391,94.3,21.9,22.5,49.5,105.865542192,97.404336976,72.9,31.4,29.5,58.6,68.0,41.8,40.7,48.6,43.7,33.4,22.9,59.8,37.2,23.9,27.6
1285,"Russell, Addison",1.170731707317073,2019,0.284,0.321,0.309,86.7,11.8,2.2,26.5,96.211140311,92.118712741,68.9,18.0,28.0,47.7,81.7,41.0,26.9,47.8,28.7,41.0,30.2,62.4,19.1,30.2,27.5
1286,"Seager, Corey",2.626865671641791,2019,0.379,0.411,0.353,91.4,9.9,8.2,40.5,101.118615952,94.721540357,77.1,12.7,19.0,55.0,87.3,46.6,20.6,48.4,32.9,41.2,25.9,66.1,22.4,31.8,26.1
1287,"Williams, Nick",0.0149253731343283,2019,0.346,0.43,0.378,88.8,10.5,6.8,38.0,99.647369864,93.852604252,68.8,16.2,30.5,51.0,83.8,41.3,27.0,49.3,34.8,38.2,27.0,64.3,23.0,27.7,28.4
1288,"Winker, Jesse",2.008849557522124,2019,0.366,0.372,0.329,90.9,13.6,6.3,42.2,100.309870171,94.459509914,64.9,10.3,17.7,33.6,89.3,39.8,15.3,41.0,35.9,40.5,23.6,54.5,23.6,26.2,26.0
1289,"Lugo, Dawel",1.3896103896103895,2019,0.25,0.275,0.275,86.2,1.4,1.4,28.4,97.754475946,92.937007973,64.8,11.4,38.2,31.6,88.6,43.5,19.9,50.1,28.4,33.8,37.8,63.4,8.1,20.3,28.5
1290,"Mazara, Nomar",2.2413793103448274,2019,0.332,0.395,0.339,90.5,5.3,8.5,43.4,101.765366011,95.130262527,62.8,17.1,32.2,38.9,82.9,42.4,25.4,46.1,33.2,41.0,25.5,56.8,19.1,20.5,26.8
1291,"Guzmán, Ronald",1.4022988505747127,2019,0.289,0.362,0.324,86.6,14.1,6.4,33.1,98.408830902,93.216383308,68.8,17.3,33.9,54.0,82.7,42.5,30.0,50.7,34.8,39.7,25.5,62.4,24.0,26.6,26.2
1292,"Plawecki, Kevin",1.1016949152542372,2019,0.305,0.34,0.306,86.9,11.6,4.6,35.6,98.641898736,93.38729104,64.8,14.2,25.2,48.1,85.8,41.7,23.5,44.9,38.3,42.3,18.3,61.7,24.0,20.6,26.0
1293,"Mondesi, Adalberto",2.215686274509804,2019,0.33,0.439,0.358,90.0,13.7,10.4,36.6,100.213978211,94.411350476,81.4,23.0,34.2,54.9,74.1,42.8,33.3,56.7,39.6,43.1,17.3,66.0,24.8,22.8,29.9
1294,"Reyes, Franmil",1.96,2019,0.329,0.427,0.358,92.3,6.8,11.6,47.5,103.391082747,96.264753812,68.7,21.3,27.4,53.8,78.7,42.1,31.6,46.4,29.3,47.5,23.2,63.2,22.1,22.1,26.8
1295,"Robertson, Daniel",0.945945945945946,2019,0.328,0.351,0.311,86.6,7.7,5.3,34.8,98.121731154,93.086724541,59.6,18.2,20.4,47.7,81.8,43.5,26.2,39.3,36.2,37.7,25.1,63.2,19.8,22.7,27.7
