,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
1468,"Scott, Tanner",1.5440613026819927,2019,0.308,0.329,0.405,0.371,88.9,6.4,34.8,5.9,41.5,77.576380758,94.373449924,72.9,20.1,34.7,59.5,78.6,39.4,34.8,51.6,56.9,48.9,15.6,29.6
1469,"Toussaint, Touki",1.131067961165049,2019,0.319,0.365,0.349,0.32,85.5,5.5,33.8,4.4,31.3,73.253529697,92.855641364,49.5,17.6,25.4,41.2,80.4,40.9,27.3,36.1,52.5,47.1,14.7,32.4
1470,"Ferguson, Caleb",1.642533936651584,2019,0.289,0.29,0.379,0.342,88.7,8.8,31.3,7.0,38.3,78.666037619,93.443048889,66.2,21.6,25.1,41.3,78.1,45.1,26.1,48.0,62.2,46.9,21.1,28.1
1471,"Hill, Tim",2.0561224489795924,2019,0.279,0.29,0.318,0.296,87.8,-1.1,22.1,3.6,29.4,78.560137727,92.509636894,65.5,16.6,28.7,27.3,82.3,44.9,19.2,48.9,65.7,63.6,12.1,21.4
1472,"Hicks, Jordan",2.4326241134751774,2019,0.293,0.34,0.293,0.287,88.0,1.1,26.9,0.9,31.9,78.799509907,92.62866285,60.5,14.1,23.3,50.0,85.1,42.6,24.2,41.8,58.8,61.6,12.0,23.6
1473,"Lucchesi, Joey",1.811274509803921,2019,0.321,0.31,0.41,0.347,89.4,8.7,34.6,8.7,40.5,78.805126826,94.159566486,63.7,16.2,25.4,49.4,82.6,44.2,25.5,44.2,59.0,46.8,21.7,26.5
1474,"Maton III, Phil",1.1491712707182329,2019,0.273,0.299,0.311,0.29,85.8,18.4,32.8,2.2,27.7,75.337484219,92.177593937,69.8,23.1,26.2,55.2,76.6,41.9,32.8,47.0,62.6,37.3,26.1,25.4
1475,"Valdez, Framber",0.9772079772079776,2019,0.279,0.326,0.255,0.24,86.2,-4.2,19.6,3.3,20.7,77.640133696,91.481331648,59.9,16.6,21.9,36.4,83.4,43.6,22.8,38.9,50.6,70.7,13.0,14.1
1476,"Burnes, Corbin",0.6326530612244898,2019,0.303,0.31,0.36,0.321,88.4,9.1,34.0,6.8,31.1,78.139495882,93.368357451,68.3,22.9,28.4,55.8,77.1,41.0,31.9,49.4,58.0,49.5,22.3,24.3
1477,"Bieber, Shane",2.4255021018215785,2019,0.314,0.295,0.395,0.346,89.6,10.4,35.7,7.0,38.3,80.676032807,93.494576804,62.4,17.6,29.1,47.3,82.3,45.1,26.1,46.9,66.4,46.5,23.7,26.3
1478,"Richards, Trevor",1.6824574389341227,2019,0.319,0.326,0.379,0.333,88.3,14.9,39.9,6.1,36.3,77.641504261,93.486585284,67.3,18.2,28.4,39.9,80.3,45.0,25.7,45.7,62.0,37.7,24.6,30.2
1479,"Hirano, Yoshihisa",1.7169811320754718,2019,0.312,0.314,0.372,0.322,89.1,8.8,30.9,6.7,36.2,79.356295568,93.577421648,70.0,19.5,30.0,44.4,79.9,43.0,27.9,48.2,61.2,51.1,28.1,16.9
1480,"Wainwright, Adam",2.0644171779141107,2020,0.329,0.338,0.382,0.346,88.9,10.2,32.1,6.5,39.2,78.292462056,93.845111434,60.9,12.1,25.2,35.4,86.5,41.5,19.0,42.4,58.7,49.4,20.0,25.0
1481,"Greinke, Zack",1.9701492537313432,2020,0.281,0.271,0.349,0.315,87.5,11.0,34.1,6.3,33.3,77.091723759,92.997307621,63.7,15.8,33.1,36.8,83.7,43.7,24.1,46.7,67.3,46.3,20.7,26.1
1482,"Sanchez, Anibal",0.6792452830188679,2020,0.312,0.316,0.356,0.316,87.0,14.7,37.8,6.6,28.3,76.624751693,92.714450571,67.8,16.3,32.2,33.0,83.2,42.4,22.3,48.4,64.1,39.1,26.6,27.1
1483,"Kintzler, Brandon",1.7551867219917017,2020,0.291,0.292,0.342,0.304,89.4,8.4,27.8,6.8,42.6,78.815330494,94.332880186,63.2,12.6,28.3,30.4,85.8,44.8,18.4,45.1,61.6,56.2,20.4,19.1
1484,"Jansen, Kenley",2.4605809128630707,2020,0.262,0.264,0.341,0.305,86.3,19.4,33.1,6.1,26.1,76.741931282,91.966122645,70.6,25.4,35.8,45.2,73.5,42.2,32.2,53.6,68.1,36.2,25.8,27.0
1485,"Hill, Rich",1.952879581151833,2020,0.262,0.276,0.334,0.303,86.8,10.6,28.4,4.7,27.7,76.723600563,92.477520426,64.7,23.4,27.7,32.2,75.7,42.4,25.7,47.9,64.9,52.0,20.3,21.6
1486,"Guerra, Junior",1.836206896551724,2020,0.302,0.313,0.341,0.298,86.9,14.3,29.5,6.2,29.4,76.221042897,92.794573756,72.7,19.8,24.8,40.7,79.7,40.4,26.1,46.8,58.0,45.8,22.0,22.0
1487,"Morton, Charlie",1.6578947368421053,2020,0.274,0.285,0.351,0.324,86.9,9.2,34.3,5.0,32.8,75.623727833,93.081770919,63.1,19.2,30.9,51.9,80.7,41.7,29.6,47.4,62.7,48.2,20.0,25.4
1488,"Lester, Jon",1.213114754098361,2020,0.337,0.329,0.402,0.359,88.6,12.2,37.1,7.4,34.7,78.141982472,93.604731689,68.2,14.9,28.1,32.8,84.1,43.3,21.0,45.7,58.9,43.9,20.7,29.9
1489,"Hughes, Jared",1.1900452488687787,2020,0.313,0.321,0.345,0.31,89.7,1.3,25.2,6.8,34.8,79.999569184,93.694904541,67.4,14.4,34.5,33.3,84.9,45.4,22.5,47.5,60.1,60.2,15.5,21.4
1490,"LeBlanc, Wade",0.1945701357466068,2020,0.343,0.323,0.394,0.343,89.4,13.9,38.5,7.8,39.0,78.812888571,94.094017679,66.3,14.9,30.1,36.2,84.7,44.5,22.1,47.1,67.3,40.9,27.0,25.5
1491,"Scherzer, Max",2.150521609538002,2020,0.254,0.25,0.363,0.325,87.6,13.5,35.2,6.6,35.5,76.796564853,93.26843887,70.7,25.9,34.1,50.3,73.5,41.1,33.8,52.5,70.4,41.3,24.9,26.7
1492,"Arrieta, Jake",1.072562358276644,2020,0.337,0.338,0.378,0.335,89.3,6.8,33.8,6.8,37.6,79.195905024,93.791637126,62.0,12.2,28.2,29.3,86.5,42.5,18.0,44.0,59.0,52.6,17.4,25.6
1493,"Happ, J.A.",2.0224032586558045,2020,0.331,0.317,0.387,0.332,89.2,13.7,33.3,8.3,37.5,79.019139333,93.794312004,71.4,16.9,28.4,37.8,82.7,45.2,23.6,48.1,58.7,41.0,26.7,23.8
1494,"Lynn, Lance",2.261904761904762,2020,0.283,0.282,0.361,0.322,87.9,13.8,34.0,5.9,33.8,77.48156893,93.230290407,69.3,22.4,28.3,43.2,76.6,41.7,28.5,49.0,62.7,40.7,23.8,27.9
1495,"Tomlin, Josh",1.622448979591837,2020,0.314,0.285,0.367,0.322,89.1,17.8,33.2,6.5,33.6,79.435416484,93.416267461,73.2,11.6,31.3,37.1,87.9,42.0,19.8,51.2,64.4,35.1,30.2,26.3
1496,"Gonzalez, Gio",1.1089743589743588,2020,0.319,0.326,0.368,0.328,87.4,9.6,32.3,6.4,31.2,77.0216275,92.872213636,66.3,18.6,30.0,35.6,80.9,40.0,25.9,44.2,48.1,47.0,21.5,26.3
1497,"Carrasco, Carlos",2.3529411764705883,2020,0.333,0.303,0.448,0.377,91.5,13.3,35.7,12.8,45.8,81.393538304,95.394083946,69.6,19.3,34.4,54.3,80.3,41.1,31.1,51.7,65.4,42.3,23.3,28.2
1498,"Anderson, Brett",1.4680851063829787,2020,0.347,0.335,0.37,0.327,89.6,5.0,30.5,7.3,40.0,78.996192736,94.183617343,66.5,10.2,27.3,34.8,88.5,42.6,17.0,47.5,59.2,55.5,16.3,23.7
1499,"Kershaw, Clayton",2.741824440619621,2020,0.289,0.279,0.374,0.329,88.7,11.8,30.1,6.6,34.1,78.595967339,93.45842669,69.5,16.6,34.3,49.0,82.2,43.2,27.4,51.3,67.6,49.2,20.3,21.8
1500,"Stammen, Craig",1.2916666666666667,2020,0.284,0.277,0.343,0.309,87.0,5.5,31.3,5.2,33.7,76.003698145,92.998119597,64.4,12.5,30.6,36.7,87.5,41.1,21.7,45.4,65.3,51.0,23.7,22.5
1501,"Pineda, Michael",1.9694656488549616,2020,0.313,0.294,0.39,0.338,89.7,16.9,35.4,7.3,37.4,79.732935764,93.936582759,71.7,16.6,33.5,44.0,82.6,43.9,25.5,52.6,64.4,36.5,30.4,27.2
1502,"Minor, Mike",1.612099644128114,2020,0.297,0.296,0.349,0.307,86.9,16.5,31.6,7.0,30.4,76.162254845,92.844435876,67.2,21.0,29.2,37.8,78.5,43.9,26.2,47.8,61.1,41.3,26.2,21.8
1503,"Gibson, Kyle",1.1371087928464971,2020,0.333,0.334,0.397,0.359,88.3,7.1,32.8,7.5,37.8,76.984740798,93.893180021,66.6,14.1,33.4,49.2,84.7,42.3,29.2,46.6,63.7,52.5,16.6,25.1
1504,"Cahill, Trevor",2.36,2020,0.341,0.337,0.378,0.33,88.8,9.1,27.7,7.0,37.5,78.41533242,93.722705623,66.1,15.4,25.2,46.2,84.0,41.1,23.6,45.2,57.8,46.5,24.3,23.4
1505,"Anderson, Chase",0.8614457831325307,2020,0.32,0.322,0.368,0.323,87.3,19.6,31.5,6.3,32.9,76.388470622,93.149145896,71.5,18.9,30.0,34.6,80.2,44.8,23.4,49.8,62.3,35.9,30.2,22.0
1506,"Holland, Derek",1.1592039800995029,2020,0.357,0.346,0.415,0.33,91.1,14.0,31.4,12.2,42.1,80.701533419,95.004865897,66.3,18.7,27.3,43.3,80.8,41.4,26.9,45.5,64.4,43.7,29.4,20.8
1507,"Darvish, Yu",2.8157894736842106,2020,0.298,0.294,0.395,0.34,88.6,12.6,32.6,7.4,37.5,77.989468148,93.709835568,64.1,20.4,31.7,50.0,77.7,43.4,29.8,48.3,62.4,46.0,23.9,23.9
1508,"Brasier, Ryan",1.92,2020,0.346,0.339,0.431,0.37,89.3,16.6,39.7,9.6,36.5,78.830680649,94.142788377,74.9,21.3,33.3,50.3,78.7,40.1,31.0,52.8,65.0,33.3,31.4,26.9
1509,"Bumgarner, Madison",0.8155339805825248,2020,0.321,0.302,0.401,0.344,90.4,18.3,35.9,9.0,41.8,80.539498293,94.529638345,70.5,17.7,31.6,39.4,81.5,43.9,24.6,50.7,69.6,37.1,29.1,26.2
1510,"Duffy, Danny",1.57397504456328,2020,0.341,0.332,0.393,0.337,89.3,16.4,33.4,7.5,37.8,78.943805156,93.940234204,68.4,16.9,25.6,44.6,82.7,41.7,24.1,47.6,59.8,35.8,27.2,28.0
1511,"Holland, Greg",2.7153024911032038,2020,0.296,0.322,0.336,0.287,89.4,10.3,31.0,5.7,36.8,79.926117907,93.606706628,59.0,12.8,30.8,53.3,86.5,39.3,30.1,42.7,52.7,44.8,31.0,19.5
1512,"Kelly, Merrill",2.356913183279743,2020,0.345,0.327,0.409,0.348,89.9,12.5,33.2,9.5,40.0,79.658110873,94.334380656,68.8,16.4,27.6,35.4,82.9,44.5,22.3,47.2,58.6,43.2,25.8,25.3
1513,"Porcello, Rick",1.152542372881356,2020,0.334,0.312,0.386,0.329,88.4,15.7,34.9,9.6,37.7,77.472255684,93.752973902,67.7,13.4,29.5,29.1,86.0,44.3,17.9,49.4,67.7,38.7,25.8,25.8
1514,"Workman, Brandon",0.552083333333333,2020,0.257,0.312,0.318,0.313,88.2,9.5,31.9,0.7,31.9,78.26475209,93.098987744,54.5,18.6,27.7,58.0,81.4,40.4,34.8,39.0,58.8,52.6,18.5,23.7
1515,"Pérez, Martín",1.403225806451613,2020,0.306,0.316,0.334,0.306,86.2,9.5,33.8,5.3,29.7,74.984020191,92.727144015,68.4,14.4,32.7,34.1,85.1,44.8,21.5,49.0,64.3,49.4,19.7,25.2
1516,"Teheran, Julio",-0.3762057877813501,2020,0.327,0.338,0.365,0.319,89.0,15.5,31.2,6.9,35.4,78.882257325,93.652615134,68.4,17.0,26.7,32.6,82.9,41.3,22.2,45.3,59.9,40.3,28.1,24.5
1517,"Shoemaker, Matt",1.7588652482269502,2020,0.341,0.319,0.405,0.33,89.2,12.9,27.0,10.8,39.2,79.266015135,93.52908473,68.6,17.8,33.9,46.2,82.2,44.5,28.5,49.5,68.5,51.4,17.6,20.3
1518,"Cisnero, José",2.3493150684931505,2020,0.298,0.327,0.343,0.309,87.7,17.5,34.0,6.0,36.0,76.081856735,93.685527347,69.6,19.8,30.6,42.9,79.7,43.3,26.8,50.3,61.9,39.0,24.0,25.0
1519,"Anderson, Tyler",1.3108108108108112,2020,0.421,0.388,0.518,0.419,89.2,12.0,43.1,13.9,36.1,78.277802,94.286849855,70.2,21.5,27.7,30.4,78.5,41.9,23.8,50.0,62.3,41.7,25.0,29.2
1520,"Andriese, Matt",2.03125,2020,0.289,0.299,0.352,0.311,89.1,7.6,33.5,6.5,33.5,79.42912697,93.575308883,64.9,18.8,29.4,39.2,80.7,42.9,25.1,47.3,62.4,51.0,17.5,26.0
1521,"Bass, Anthony",2.007936507936508,2020,0.312,0.322,0.371,0.335,88.0,5.9,27.3,4.7,36.2,77.483684286,93.27187112,63.8,15.7,29.4,47.9,84.3,41.5,27.5,43.9,63.1,54.7,16.4,22.7
1522,"Cole, Gerrit",2.698630136986301,2020,0.237,0.232,0.361,0.315,87.6,14.0,33.2,5.9,35.5,76.678804977,93.320113158,66.0,28.2,32.3,57.0,71.4,43.5,37.2,49.9,64.3,40.7,26.8,24.3
1523,"DeSclafani, Anthony",0.4096385542168677,2020,0.297,0.294,0.364,0.319,89.1,12.3,33.4,7.1,38.7,78.281595859,94.084247775,67.5,14.0,29.9,43.3,85.7,41.9,23.5,48.1,61.3,43.7,26.1,22.9
1524,"Eovaldi, Nathan",2.043659043659044,2020,0.337,0.338,0.389,0.33,90.8,11.3,32.0,8.8,40.7,80.744923918,94.847112487,63.1,19.5,26.1,41.5,80.5,42.6,26.3,44.0,65.2,44.8,26.3,24.2
1525,"Gray, Sonny",2.25,2020,0.286,0.295,0.356,0.314,88.1,9.1,30.1,6.8,33.3,77.34451901,93.509332705,59.9,14.4,27.9,50.8,84.6,39.7,28.1,42.2,55.6,52.6,20.3,21.3
1526,"Hendricks, Kyle",2.1491985203452524,2020,0.294,0.29,0.348,0.318,86.5,14.2,33.6,5.4,31.5,75.452932107,92.809975739,64.3,16.9,33.5,32.1,82.7,47.7,22.0,49.3,66.6,43.7,22.7,25.1
1527,"Lyles, Jordan",0.4825174825174829,2020,0.312,0.306,0.377,0.321,89.9,15.0,31.0,8.1,41.3,80.158988095,94.055513148,67.0,14.6,28.9,42.1,84.8,45.6,23.9,47.4,63.5,41.8,28.5,21.9
1528,"Milone, Tommy",0.9743589743589745,2020,0.32,0.29,0.388,0.32,87.2,16.5,38.0,9.6,31.3,76.414107722,93.051098734,64.0,13.6,33.7,34.9,85.5,46.8,22.7,47.1,71.7,37.7,30.5,24.6
1529,"Roark, Tanner",0.5847457627118648,2020,0.342,0.336,0.408,0.358,89.0,15.5,37.1,8.4,37.3,78.472414874,93.904787242,68.9,15.1,26.0,35.7,84.3,42.7,20.8,45.9,57.3,36.7,25.3,30.3
1530,"Weber, Ryan",1.302325581395349,2020,0.31,0.305,0.343,0.314,87.8,8.1,31.2,4.3,28.4,78.405419857,92.643933643,62.5,10.1,27.6,24.5,89.4,45.0,14.6,44.8,66.3,49.6,18.4,27.0
1531,"Familia, Jeurys",1.5496183206106868,2020,0.327,0.364,0.361,0.329,87.5,9.0,31.9,6.0,34.3,76.386480488,93.367643926,59.5,15.7,27.2,52.0,82.6,40.7,28.2,42.2,55.9,51.8,21.1,22.9
1532,"Diaz, Jairo",-0.1,2020,0.296,0.302,0.36,0.329,90.1,8.1,32.3,5.6,42.2,79.94660025,94.406268438,72.8,19.2,32.0,51.0,80.8,41.0,29.5,51.5,64.5,49.7,19.3,26.1
1533,"Bauer, Trevor",3.191780821917808,2020,0.31,0.31,0.381,0.326,88.7,16.4,33.8,8.6,37.7,78.030029018,93.847217,64.9,18.1,28.0,52.0,81.2,39.9,29.3,45.3,59.6,38.8,28.2,23.7
1534,"Lorenzen, Michael",1.6746987951807235,2020,0.271,0.284,0.321,0.297,85.5,11.7,32.0,3.1,29.7,74.547003945,92.241921889,71.5,24.2,30.6,43.6,75.6,42.8,30.8,48.8,62.7,46.5,21.9,25.0
1535,"Tanaka, Masahiro",1.9583333333333333,2020,0.316,0.303,0.371,0.332,89.1,11.1,33.1,6.2,37.9,78.778854255,93.819559787,68.1,13.3,34.6,40.4,86.4,46.6,23.2,50.4,68.8,48.2,21.3,22.9
1536,"Ryu, Hyun Jin",2.328358208955224,2020,0.281,0.279,0.348,0.328,86.6,7.2,32.5,4.7,30.8,75.101874845,93.046409264,67.6,18.0,33.5,36.9,81.3,44.2,24.7,49.7,62.0,52.4,16.0,27.1
1537,"Stripling, Ross",1.004073319755601,2020,0.284,0.278,0.353,0.318,89.2,10.8,24.3,6.7,38.4,79.025458095,93.825737928,63.2,15.8,29.1,42.7,84.0,44.3,24.4,45.9,68.6,51.4,21.2,20.8
1538,"Wheeler, Zack",1.9295774647887325,2020,0.297,0.296,0.366,0.333,87.0,12.3,34.5,5.3,32.4,75.98017,93.070746151,69.7,17.8,30.8,35.2,81.5,45.3,23.0,50.9,66.0,44.7,22.6,25.7
1539,"Pena, Felix",1.8549618320610688,2020,0.326,0.324,0.396,0.346,89.0,13.3,33.8,6.8,37.6,78.597555076,93.775416312,62.6,15.8,29.5,54.9,83.5,37.8,29.4,45.0,58.0,44.7,24.4,24.1
1540,"Ureña, José",0.9220779220779224,2020,0.341,0.336,0.385,0.345,90.7,9.1,33.3,7.9,38.7,80.928411522,94.416494638,69.3,11.8,34.7,33.9,86.1,42.3,20.9,49.1,56.5,49.8,20.4,25.4
1541,"Boyd, Matthew",1.019966722129784,2020,0.297,0.282,0.397,0.336,89.3,19.3,33.0,9.0,35.3,79.49947113,93.602302531,68.9,22.4,30.8,50.9,77.3,42.8,31.1,49.8,64.5,36.0,27.3,24.6
1542,"Corbin, Patrick",1.297546012269939,2020,0.304,0.296,0.391,0.333,89.9,8.4,31.7,9.4,38.7,78.977153813,94.527443294,65.5,15.5,34.4,53.2,83.4,42.0,31.5,47.4,62.4,50.8,21.9,23.5
1543,"Fiers, Mike",1.2372881355932204,2020,0.336,0.323,0.372,0.32,88.1,15.7,31.6,7.2,38.3,77.021922904,93.655507408,66.4,14.6,26.9,27.6,84.9,42.8,18.2,47.3,65.1,40.3,24.9,24.7
1544,"Heaney, Andrew",1.8217522658610277,2020,0.317,0.306,0.411,0.348,90.4,18.5,35.4,9.8,39.4,81.30704456,93.95260176,67.8,21.6,28.7,54.6,77.9,44.6,31.2,48.6,63.1,34.3,31.1,26.0
1545,"Matz, Steven",0.2847682119205296,2020,0.326,0.319,0.39,0.337,88.9,10.3,31.9,8.6,38.6,77.844797149,94.108907228,66.4,17.1,26.3,37.5,81.6,45.5,22.8,46.6,56.5,48.2,22.8,22.8
1546,"Erlin, Robbie",0.595419847328244,2020,0.326,0.319,0.388,0.351,87.9,9.8,36.6,6.0,35.5,77.052543187,93.512463149,70.5,15.7,27.8,41.8,84.3,40.1,23.7,47.9,64.5,45.9,18.0,29.0
1547,"Greene, Shane",2.044117647058824,2020,0.303,0.292,0.374,0.319,89.5,13.6,33.9,8.3,39.3,79.021463012,94.005071627,64.8,19.6,27.5,41.2,79.7,44.0,26.1,46.0,66.3,47.6,22.6,20.8
1548,"Keuchel, Dallas",2.128367670364501,2020,0.329,0.334,0.365,0.33,88.8,2.9,26.1,6.9,38.5,77.876566959,93.989366686,65.9,10.8,32.4,33.9,86.9,45.9,20.7,45.7,55.9,60.1,13.5,21.0
1549,"Kikuchi, Yusei",1.553191489361702,2020,0.345,0.335,0.384,0.338,89.2,12.3,32.1,7.7,39.1,78.574793106,94.039020928,67.3,13.4,26.8,37.4,86.4,43.6,19.9,47.7,59.2,44.8,21.9,25.1
1550,"Crichton, Stefan",2.1538461538461537,2020,0.314,0.314,0.4,0.359,87.7,9.0,30.0,3.8,40.0,75.3357575,94.1461375,64.2,15.0,28.2,44.8,85.0,37.9,24.3,45.8,60.7,52.5,21.3,18.8
1551,"Gausman, Kevin",2.408783783783784,2020,0.328,0.321,0.415,0.362,88.7,13.6,40.3,8.0,36.5,78.389683497,93.610274281,73.9,23.1,36.5,41.5,76.5,43.8,30.0,53.1,64.4,40.7,23.7,30.3
1552,"Gray, Jon",0.6410256410256411,2020,0.328,0.337,0.396,0.362,89.9,8.4,31.6,5.9,43.8,78.742396905,94.833960048,66.1,15.6,28.4,51.8,83.6,43.7,26.2,47.6,64.7,51.8,19.4,24.1
1553,"Jackson, Luke",0.241379310344828,2020,0.263,0.271,0.362,0.317,88.8,2.4,27.1,7.2,33.7,78.568446067,93.665429944,66.8,22.7,35.1,57.3,77.3,40.9,36.7,48.9,65.3,60.2,15.5,20.4
1554,"Plutko, Adam",1.088235294117647,2020,0.328,0.313,0.371,0.324,88.1,19.9,37.0,7.6,32.8,77.90555548,93.149132408,71.6,12.5,29.2,33.0,87.3,43.6,18.8,49.4,64.9,31.9,28.2,28.2
1555,"Ray, Robbie",0.9296875000000004,2020,0.322,0.323,0.432,0.362,88.9,14.8,38.9,10.7,38.6,77.763446782,94.068618515,64.4,23.0,30.2,48.8,75.7,42.5,32.6,45.4,59.6,40.8,24.4,27.7
1556,"Smyly, Drew",2.7318007662835253,2020,0.362,0.343,0.435,0.355,89.0,17.8,35.9,9.8,38.6,78.162024251,94.082304461,64.9,19.0,25.3,42.3,80.5,42.0,25.9,44.5,59.7,34.7,32.3,25.8
1557,"Velasquez, Vince",1.5588235294117647,2020,0.335,0.325,0.413,0.347,90.8,17.7,34.1,10.2,40.1,81.149716975,94.589820741,72.7,19.8,28.4,39.5,79.2,40.1,25.7,49.5,59.7,36.5,30.2,24.9
1558,"Williams, Trevor",0.9310344827586208,2020,0.341,0.33,0.387,0.336,88.0,17.2,35.6,8.3,35.6,77.24105181,93.41857625,72.0,17.6,30.4,32.0,81.4,46.6,22.1,50.3,62.6,38.6,27.3,24.8
1559,"Wojciechowski, Asher",0.7027027027027027,2020,0.342,0.325,0.401,0.33,88.1,21.4,34.4,10.7,36.5,77.110913802,93.507321818,68.8,17.4,30.7,43.5,82.4,42.7,26.0,48.7,56.2,30.3,32.0,24.6
1560,"Martinez, Carlos",-0.45,2020,0.278,0.294,0.33,0.3,87.2,6.9,26.2,6.3,31.2,76.798411129,92.856939187,69.5,17.9,31.9,49.2,81.7,41.4,28.4,49.8,62.8,58.7,18.3,18.3
1561,"Montas, Frankie",1.3773584905660377,2020,0.281,0.286,0.35,0.324,87.0,9.9,32.6,3.8,34.8,75.130184848,93.49062692,68.0,18.6,31.3,40.9,81.0,41.7,25.9,49.2,60.7,50.0,16.7,25.0
1562,"Neris, Héctor",1.490566037735849,2020,0.269,0.28,0.343,0.301,88.9,13.0,33.3,7.1,36.1,79.445574675,93.306861046,67.0,27.2,35.8,52.9,72.2,39.2,38.3,48.7,60.2,46.2,19.9,24.4
1563,"Suero, Wander",2.0517241379310343,2020,0.317,0.33,0.402,0.37,89.0,11.0,37.6,5.9,33.3,78.875627174,93.659924076,71.3,25.0,27.3,41.3,75.0,44.5,29.3,49.9,59.5,41.4,22.6,30.1
1564,"Peralta, Wandy",1.9667896678966792,2020,0.352,0.349,0.404,0.344,87.2,6.8,31.1,9.0,35.0,74.93877,93.730879655,68.2,23.6,33.2,46.3,76.4,41.6,32.4,48.4,52.4,52.5,26.2,20.5
1565,"deGrom, Jacob",3.044117647058824,2020,0.25,0.253,0.339,0.31,86.5,13.2,31.5,4.8,30.8,75.691489191,92.674544414,73.8,24.0,35.5,45.3,74.9,45.0,31.2,53.4,64.1,45.2,21.9,23.7
1566,"Gonzales, Marco",2.277456647398844,2020,0.311,0.311,0.346,0.315,88.3,14.7,31.5,4.9,35.2,77.912445506,93.493739367,65.8,14.2,29.7,25.9,85.1,47.1,18.0,47.7,65.7,41.9,23.7,25.3
1567,"Ponce de Leon, Daniel",1.944099378881988,2020,0.292,0.316,0.334,0.294,88.3,15.2,25.2,6.5,28.5,79.288511148,92.669616885,72.8,22.6,29.6,35.5,76.7,42.5,26.8,49.4,56.2,46.3,26.8,15.4
1568,"Smith, Josh A.",0.4712643678160924,2020,0.358,0.325,0.43,0.346,89.3,15.4,46.5,11.1,39.4,79.55007,93.726799388,69.4,21.2,26.8,43.2,78.8,41.1,28.3,45.9,55.8,35.4,28.3,30.3
1569,"Treinen, Blake",1.7698412698412698,2020,0.337,0.356,0.379,0.335,88.0,12.5,31.4,7.7,34.7,77.260965488,93.426059695,67.8,16.3,33.8,42.7,83.7,42.4,26.7,49.5,61.5,45.0,20.7,24.3
1570,"Junis, Jakob",0.6892430278884466,2020,0.345,0.335,0.407,0.351,90.1,12.7,35.4,8.6,41.2,80.168837313,94.223625504,65.2,12.6,27.6,43.6,87.3,41.9,22.6,45.3,61.6,43.2,26.4,24.6
1571,"Norris, Daniel",2.117647058823529,2020,0.335,0.316,0.397,0.341,90.9,11.7,30.9,8.8,43.3,80.671862557,94.909888856,66.8,12.3,28.5,47.6,86.5,41.5,22.9,47.6,64.4,43.6,27.3,23.9
1572,"Weaver, Luke",1.0384615384615383,2020,0.309,0.301,0.397,0.352,89.9,14.6,34.5,6.3,41.4,79.95772814,94.373384302,68.6,19.3,27.2,40.3,79.3,41.3,25.6,47.1,62.2,42.0,24.7,25.9
1573,"Barnes, Matt",2.0,2020,0.27,0.301,0.371,0.34,89.3,9.5,31.3,5.2,33.6,79.968303182,93.477635,63.0,19.3,30.6,61.2,80.5,38.2,36.0,44.3,58.8,48.5,23.9,22.4
1574,"Barlow, Scott",2.1666666666666665,2020,0.297,0.321,0.37,0.335,88.7,14.5,34.8,6.7,37.1,77.852723068,93.806693429,63.4,22.8,32.0,51.8,76.9,41.4,33.8,46.2,59.3,41.0,26.4,27.0
1575,"Bassitt, Chris",2.2063492063492065,2020,0.302,0.308,0.35,0.313,87.8,15.0,32.6,4.9,31.7,77.619143417,93.042677128,64.1,16.8,26.0,33.3,83.0,45.1,20.9,46.7,62.6,42.3,23.1,23.8
1576,"Brewer, Colten",0.9365079365079364,2020,0.322,0.352,0.347,0.325,88.8,6.5,30.9,5.5,30.3,79.611430854,93.023439387,61.8,15.2,27.6,49.7,84.1,38.4,27.6,42.7,53.4,53.3,17.6,23.6
1577,"Bundy, Dylan",2.325153374233129,2020,0.309,0.308,0.363,0.32,88.2,14.0,31.9,5.9,31.9,78.252138085,93.062501128,67.1,17.2,33.0,47.7,82.6,42.2,28.1,49.0,61.7,42.0,23.4,25.9
1578,"Clevinger, Mike",2.12621359223301,2020,0.268,0.27,0.367,0.329,86.4,13.1,37.1,5.8,34.0,74.642432345,93.145618408,63.9,26.3,30.0,51.8,73.4,41.3,35.3,45.7,65.9,41.2,24.4,27.1
1579,"Davies, Zach",2.232995658465991,2020,0.339,0.332,0.371,0.33,88.7,13.8,37.0,7.2,33.3,78.729539363,93.381141876,66.9,11.4,27.8,26.9,87.7,46.9,17.3,43.7,53.6,41.5,22.7,28.3
1580,"Houser, Adrian",1.1071428571428572,2020,0.281,0.292,0.336,0.306,86.7,5.3,30.0,5.0,35.3,75.14891302,93.131636174,65.4,17.6,24.8,40.2,81.2,44.2,24.0,44.7,61.0,55.4,17.8,21.8
1581,"López, Jorge",0.7435897435897436,2020,0.361,0.34,0.418,0.347,90.3,10.2,34.6,11.9,40.6,79.984725648,94.63687557,63.2,13.2,27.8,38.1,86.2,43.3,21.4,44.8,59.1,47.3,25.1,24.0
