"last_name, first_name","player_id","year","xwoba","xobp","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Peralta, Wily","503449","2018",".334",".350",".373",".311","90.1","10.6",28.9,10,40,"79.872472791","94.401706235",65.8,13,25.6,47.1,86.4,42.1,24.3,43.7,61.7,48.9,18.9,25.6
"Nicasio, Juan","504379","2018",".275",".257",".370",".327","89","16.6",39.8,6.5,35,"79.72980377","93.210386885",70.8,18.4,30.7,36.6,81.6,46.1,23.5,51.6,62.8,36.6,27.6,28.5
"Darvish, Yu","506433","2018",".332",".336",".401",".334","88.6","14.9",33,8.5,32.1,"78.29932549","93.547399406",65.4,19.5,21.9,44.9,80.5,42.4,25.5,44.5,55.6,41.5,27.4,21.7
"Herrera, Kelvin","516969","2018",".300",".286",".354",".309","87.7","17.6",32.6,5.2,36.3,"76.031950303","93.694557424",72,20.8,33.6,40,79.2,43.4,26.8,53.2,67.4,37.8,31.1,23
"Colomé, Alex","517008","2018",".296",".298",".363",".323","90.1","8.4",32.8,4.8,37.6,"80.626490215","93.966566237",73.1,19.4,29,56,80.1,42.5,29.9,50.8,63.6,46.8,21.5,28.5
"Alexander, Scott","518397","2018",".283",".310",".310",".296","87.8","-5.7",22.4,2.7,35,"77.253732198","93.203678626",68.5,15.2,26.4,53.2,83.8,44.2,27.2,45.6,62.8,71.6,8.2,18
"Bettis, Chad","518452","2018",".343",".339",".370",".320","88.6","6.9",30.1,7.3,38.6,"77.266078413","94.106074775",66.8,14.7,22.3,38.7,83.5,43.4,21.1,43.7,61.4,51.3,20.5,24.4
"Brasier, Ryan","518489","2018",".250",".248",".298",".271","88.2","15",31.8,3.4,39.8,"77.540141364","93.664080115",73.1,20.9,38.5,50,79.1,43.2,31,55.8,70.2,43.2,26.1,22.7
"Bumgarner, Madison","518516","2018",".322",".314",".369",".318","88.4","13.3",34.3,8.4,35.5,"77.660434615","93.650850257",67.2,14.6,26.5,39.1,84.7,42.3,21.4,46.8,63.8,43.4,21.3,27.2
"Cishek, Steve","518553","2018",".265",".291",".303",".270","87.5","11.4",31.8,5.2,32.9,"77.622337529","92.712078757",57.8,20.1,27.4,45,78.6,38.7,29,41.4,55.1,49.1,22,22
"Cole, Taylor","518566","2018",".263",".289",".310",".296","87.8","8.2",28.4,3.7,23.5,"77.79390025","93.033730633",68.1,18.3,30,61.9,80.5,40.6,34.2,46.6,57.8,51.9,12.3,25.9
"Diekman, Jake","518617","2018",".306",".340",".355",".325","87.1","10",30,5,34.3,"75.459678261","93.446212826",59.7,20.6,27.4,43.2,79.4,39.3,28.4,42.4,56.2,50.7,20,20.7
"Duffy, Danny","518633","2018",".346",".341",".396",".340","88.6","16.8",36.7,7.3,37.3,"78.254860297","93.611657818",67.1,17.6,25.8,37.8,81.9,42.6,23.3,46.1,58.2,36.1,26.8,28.1
"Freeman, Sam","518693","2018",".303",".350",".346",".335","87.6","8.2",36.3,2.4,30.6,"76.502706393","93.453599917",65,19.5,27.9,54.1,80.2,42.7,31.2,44.8,53.3,54,14.5,25.8
"Gearrin, Cory","518715","2018",".329",".336",".377",".335","88.4","13.4",36.9,7.1,33.9,"78.712093415","93.096747988",61.4,16.9,28.6,45.1,81.6,38.9,26.7,43.9,59.9,42.3,20.8,27.4
"Harvey, Matt","518774","2018",".319",".299",".374",".318","90.1","13.5",32.3,8,40,"79.755514748","94.483225399",69.5,16.4,24.7,33.7,83.1,43.4,20.5,49,62.9,45,24.3,22.1
"Holland, Greg","518813","2018",".306",".346",".325",".306","87.3","13.1",29.5,3.8,31.1,"77.479665692","92.521512538",65.2,17.9,29.2,54.2,81.7,39.5,30.7,45.4,50,42.4,21.2,26.5
"Jones, Nate","518858","2018",".343",".348",".397",".340","89","13.6",40.2,10.3,35.6,"78.236913256","93.904121279",72.1,22.5,27.2,50.7,77.5,42.1,30.7,48.7,57.7,41.4,20.7,28.7
"Kelley, Shawn","518875","2018",".244",".234",".309",".253","86.7","22.6",34.4,7.8,32,"75.858216984","92.733726825",67.5,16.8,29.1,46.5,82,43.3,25.2,48.9,57.8,31.3,31.3,22.7
"Kimbrel, Craig","518886","2018",".265",".283",".361",".313","89.1","22.3",35.6,9.3,33.1,"79.297838475","93.806749231",64.8,25.7,31.9,62.2,74.3,43.1,40,46.1,56.3,29.7,27.1,30.5
"McFarland, T.J.","519008","2018",".298",".310",".321",".301","90.5","-1.9",19.3,4.4,37.7,"80.974559196","94.164209732",70.7,11.8,25.2,36.1,86.6,44.3,19.7,44.5,54,68.4,11.4,17.5
"Moore, Matt","519043","2018",".363",".353",".412",".354","90.5","15.8",38.3,8.8,44.8,"80.323876036","94.738234659",68.3,15.5,25.3,42.5,84.5,42.9,21.9,48.6,64.9,38.6,28.6,26
"Otero, Dan","519096","2018",".317",".296",".378",".333","88.4","2",28.1,7.7,39.6,"77.74973","93.541109896",64.5,12.6,36.4,27.7,87,42.8,18.5,50.3,66.8,60.7,13.8,23
"Pomeranz, Drew","519141","2018",".369",".374",".408",".350","90.2","14.1",41.3,10,35.7,"80.878104087","93.957600437",66.5,8.6,25.8,36.7,90.9,41.3,17.8,44,53.5,38.3,25.7,29.6
"Porcello, Rick","519144","2018",".311",".304",".373",".327","89","12.4",33.8,7,35.7,"78.511315127","93.854074499",65.2,13.7,27.8,37.1,86,44.6,20.5,47.1,66.8,44.9,23.8,24.7
"Pressly, Ryan","519151","2018",".244",".252",".331",".295","88.2","6.4",28.3,4.2,38.4,"76.633041772","94.039344241",63.8,22,35.1,67.4,77.5,45.6,36.9,49.6,61.2,53,23.5,20.5
"Ramirez, Neil","519166","2018",".323",".317",".408",".334","88.4","20.1",34.3,10.2,30.6,"78.785048148","93.102478131",74.1,22.6,31,51.3,77.4,41.6,31.2,52.3,60.9,36.1,29.6,21.3
"Sale, Chris","519242","2018",".233",".231",".332",".285","85.6","12.4",31.9,7.5,26.8,"74.146397669","92.528917117",63.3,27.2,33,49.9,72.6,44.1,34.9,48.2,67.6,44.9,22.3,22.3
"Smith, Will","519293","2018",".219",".232",".306",".273","88.4","16.1",28.2,4,31.5,"78.812712833","93.019031933",62.4,18,36.6,56.2,81.6,42.9,31.9,49.8,63.6,41.1,21.8,25
"Solis, Sammy","519301","2018",".332",".338",".397",".341","89","12.1",34.2,8.1,30.6,"79.240127037","93.533460741",70.8,23.3,28,39.2,75.5,43.1,27.9,49.4,60.8,49.5,18.9,24.3
"Strickland, Hunter","519326","2018",".337",".341",".375",".328","89","15.7",34.5,7.7,39.4,"78.697214","93.995837914",70.1,20.4,25.9,36.8,78.4,42.1,25,47.2,56.5,40.1,25.4,23.2
"Workman, Brandon","519443","2018",".306",".296",".351",".293","88.5","10.5",29.8,7,35.1,"78.125350877","93.407462982",60,18.7,20.4,52.3,81.3,39.7,27,40.6,58.7,45.6,26.3,20.2
"Zimmermann, Jordan","519455","2018",".327",".294",".390",".324","89.1","16.8",38.6,9.6,38.4,"78.618285314","93.904943237",68.3,13.5,30.1,35.2,85.5,47.3,20.5,48.5,64.9,36.9,27.1,27.3
"Baez, Pedro","520980","2018",".270",".288",".321",".293","86","18.8",32.5,7.3,25,"76.019815694","92.124499301",76.2,24,30.8,46.2,75.1,46,30.7,51.6,62.6,37.7,25.2,23.8
"Hendriks, Liam","521230","2018",".298",".320",".330",".313","88.8","14.7",39.4,2.8,31,"80.279067143","92.655378571",64.4,18.2,29.2,42.4,81.8,40.8,25.8,46.7,60.6,40.8,25.4,28.2
"Font, Wilmer","521655","2018",".323",".303",".364",".296","91","14.5",29.5,7.2,42.4,"81.440266714","94.722655036",69.6,16.2,26.5,34.8,83.8,43.5,21.3,47.9,57.8,42.4,29.5,20.9
"Kelly, Joe","523260","2018",".310",".335",".348",".325","89.7","8.5",29.4,3.9,37.8,"80.080425556","93.870176704",64.8,20.9,24.5,37.9,79.1,41.4,25.6,44.5,57.5,48.9,18.3,26.1
"Pérez, Martín","527048","2018",".361",".357",".383",".338","89","7.4",31.9,6.8,39.1,"78.273278816","94.013150231",67.1,12.1,25.5,32.4,87.4,46.5,17.9,45.9,59.6,52.1,17.9,24.4
"Teheran, Julio","527054","2018",".324",".330",".365",".310","88.7","15.5",34.5,7.2,36.7,"78.445574805","93.562641302",64.7,19.4,25.6,47,80.1,43.2,28.4,43.1,61,39.7,28.1,23.7
"Vizcaíno, Arodys","527055","2018",".303",".308",".363",".313","88.3","18.2",33.7,5.9,34.7,"78.049592857","93.320550204",67.6,20.9,27,59.5,78.7,41.6,31.7,47.8,60.5,33.7,25.7,27.7
"Osuna, Roberto","532077","2018",".306",".304",".366",".342","87.1","14.6",33.6,5.5,38.2,"74.728196545","93.783366514",75.1,21,40.3,38.5,79,46.3,26.9,58.2,75.3,42.7,22.7,25.5
"Shoemaker, Matt","533167","2018",".355",".342",".449",".389","91.8","11.8",33.7,9.3,48.8,"81.806800233","95.734506706",66.9,17.3,26.6,57.6,82.1,42.5,28.6,46.9,68.5,44.2,20.9,30.2
"Ramírez, Erasmo","541640","2018",".390",".356",".443",".369","89.4","15.1",37,10.4,42.9,"78.256017403","94.491543896",67.3,13.3,31.4,32.5,86.7,41.6,19.5,49,67.3,39.6,30.5,22.1
"Rondón, Bruce","541652","2018",".334",".384",".381",".363","88.8","12.4",41.9,5.8,38.4,"78.44909619","93.686395",67.3,21.7,25.8,56.5,78.3,42.3,33,45.1,52,38.4,20.9,36
"Anderson, Tyler","542881","2018",".296",".295",".346",".306","87.6","16",35.8,5.7,31.4,"77.142577937","93.073733618",69.1,17.7,26.9,46.4,81.9,43.7,25.2,49.1,65.2,38,25,27.6
"Andriese, Matt","542882","2018",".329",".318",".406",".346","90.3","8.9",32.3,7.2,46.4,"79.393089478","95.064998565",71.6,18.5,31.6,41.3,80.7,43,25.5,51.6,58.3,49.8,22.6,23.4
"Bleier, Richard","542947","2018",".284",".286",".307",".293","89.3","1.5",27.4,1.8,35.4,"79.317231607","93.920610541",72,13.1,27.9,38.2,85.8,40.1,18.8,52.9,65.9,58.4,15.9,23
"Brach, Brad","542960","2018",".304",".325",".344",".325","87.3","9.8",30.5,4,29,"77.425309192","92.64838202",68.1,20.1,31.8,44.1,79,43.6,28.9,48,57.3,47.5,21,26
"Carpenter, Ryan","543001","2018",".420",".383",".471",".399","88.3","13.1",43.5,11.8,42.4,"77.316720476","93.710763333",71.8,14.2,23.9,40,85.8,37.6,20.5,48.2,56.1,35.3,24.7,35.3
"Chatwood, Tyler","543022","2018",".367",".413",".361",".328","88.8","7.3",30.1,6,33.1,"79.142231931","93.322481345",63.4,14.9,20.7,38.2,83.3,39.1,21.7,39.5,50,54.5,16.1,23.7
"Cole, Gerrit","543037","2018",".271",".270",".371",".320","89.1","15.8",35.8,6.2,39.8,"78.980530897","93.793774719",67.5,24.5,29.2,47.5,74.9,43.8,30.8,49.6,63.6,37.6,26.5,26.5
"Conley, Adam","543045","2018",".301",".309",".362",".327","89.4","11.9",32.3,4.5,36.8,"80.711944545","93.359919618",73.7,20.4,30.2,54.5,78.5,39.7,30.8,51.2,62.7,45.1,24.8,22.6
"DeSclafani, Anthony","543101","2018",".315",".299",".383",".329","88.6","11.7",35.8,7,33.1,"78.231067262","93.598331493",66.2,16.5,26.3,40.2,82.4,45.6,22.7,47.1,63.4,43.3,23.8,27.9
"Drake, Oliver","543118","2018",".300",".308",".364",".333","86.6","9.6",31.4,5.7,31.9,"76.1603025","92.507653971",69.8,20.2,24.3,51.6,79.8,41.8,28.4,47.4,59.1,48.6,17.1,27.9
"Eovaldi, Nathan","543135","2018",".284",".276",".343",".310","88.3","11.7",33.5,5.7,35.5,"78.032214268","93.330975061",73.5,16.1,30.4,38.8,83.1,44.8,21.7,54.2,63.7,46.8,21.1,23.6
"Flynn, Brian","543169","2018",".353",".365",".372",".337","90.8","8.1",35.9,6.4,40.6,"81.23729592","94.417659639",70.4,10.4,24.7,41.5,89.1,40.3,19.3,46.1,48.5,50.6,18.7,27.9
"Gaviglio, Sam","543208","2018",".330",".322",".380",".336","88.9","7.8",31.4,6.7,40.4,"77.848396091","94.112764351",63.5,10.9,26.1,42.7,88.7,42,20.9,43.8,64.2,50.1,20,24.9
"Gilmartin, Sean","543219","2018",".359",".362",".371",".328","87.7","13.4",34.1,5.9,34.1,"77.140550238","93.084998452",61.5,14.5,23.1,30.4,85.5,41.3,19.3,41.1,58.4,45.9,22.4,23.5
"Gray, Sonny","543243","2018",".322",".334",".362",".329","88.7","7.9",30.5,6.3,39.5,"77.528016218","94.004006762",62.2,13.6,26.2,49.1,86.3,43.3,25.1,43,57.4,52,19.5,24.1
"Hand, Brad","543272","2018",".279",".294",".377",".326","85.7","12.1",33.5,6.3,28.8,"74.135536753","92.672250588",57.9,22.9,25.7,53.3,76.5,41.6,32.4,42.1,59.5,46.2,19,27.2
"Hardy, Blaine","543278","2018",".289",".281",".327",".286","87.3","15.4",26.8,6.1,34.5,"76.340534063","93.117345195",62.3,13.6,28.5,34.5,86.4,44.7,20.1,45.5,67.4,42.5,30.3,18
"Hendricks, Kyle","543294","2018",".300",".294",".349",".311","86.4","10.3",32.6,5.7,30.8,"74.975273162","92.907246598",59.4,16.1,29.7,33,81.9,46.7,21.7,44.7,65.2,48.8,19.2,25.9
"Hudson, Daniel","543339","2018",".296",".315",".333",".306","87.2","16.5",30.5,3.8,27.8,"77.104415968","92.657142276",70.2,22.1,24.8,48.8,76.4,42.1,27.8,50.1,65.8,38.9,22.9,26
"Jennings, Dan","543359","2018",".331",".342",".365",".341","89.1","3.9",30.7,4.5,40.1,"78.254364848","94.103619697",68.4,14.5,22.2,34.7,84.4,39.9,19.6,44.9,57.9,56.4,15.8,23.8
"Kelly, Casey","543391","2018",".315",".302",".353",".310","91.2","13.9",29.3,4.9,37.8,"83.250902439","94.120525976",71.4,16.3,30.5,38,81.5,41.9,22.2,52.3,59.2,50,23.2,19.5
"Lyles, Jordan","543475","2018",".292",".288",".345",".296","88.2","11.4",28.5,6.6,33.6,"77.72579881","93.422373333",66.7,12.9,27.6,48.9,86.5,41,23.2,47.4,67.8,46.5,25.8,18.8
"Magill, Matt","543483","2018",".360",".339",".430",".350","91.1","17",36.5,10.8,46.1,"82.127522771","94.547818434",68.5,13.9,25.3,55.6,85.8,41.7,25.9,46,52.6,35.3,31.1,25.7
"Maurer, Brandon","543506","2018",".368",".390",".404",".353","90.4","11.8",35.9,7.8,39.8,"80.803849608","94.388202059",63.1,17.8,23.2,46.3,82.2,42.3,26.2,41.8,60.1,42.7,23.3,29.1
"May, Trevor","543507","2018",".268",".249",".390",".326","88","14.9",34.4,8.2,29.5,"76.830178621","93.729845172",70,25,27.3,50.8,74.3,45.1,32.6,48,58.3,41,16.4,29.5
"McHugh, Collin","543521","2018",".274",".277",".366",".322","86.3","18.5",39.9,6.1,30.1,"75.427499259","92.60168858",60.7,20.8,30.6,51.3,78.6,41.9,31.3,45.4,61.8,35,25.8,28.2
"Milone, Tommy","543548","2018",".338",".288",".416",".345","88","21.7",34.4,8.6,29,"78.026764222","93.165141444",63.8,15,40,33.7,84.2,48.1,23.1,50.7,67.8,30.1,36.6,24.7
"Montgomery, Mike","543557","2018",".325",".335",".356",".331","87.9","7.7",31.1,3.7,38.7,"76.841001327","93.572425064",65.3,15.4,27.1,36.2,83,42.4,21.3,46.4,61.6,53,16.2,26.1
"Odorizzi, Jake","543606","2018",".332",".332",".392",".336","89.1","21.4",35.2,7.4,39,"78.555609372","93.924690112",70.6,19.8,29.3,33.9,80,44,24.7,47.4,57,30.6,29.7,27
"Roark, Tanner","543699","2018",".318",".313",".364",".322","87.8","14.5",32.7,6,33.6,"76.992998608","93.388263945",65.5,12.8,28.2,35.4,86.7,43.7,20.1,45.8,60.7,42.6,24.2,24
"Rusin, Chris","543734","2018",".308",".323",".334",".300","87.3","4",26.5,4.8,32.5,"76.600646667","93.058027037",69.9,16.8,27.9,29.9,82.2,41.5,20.8,48,62.9,56.6,16.9,22.3
"Shaw, Bryan","543766","2018",".352",".357",".408",".360","89.7","8.3",36.2,10.3,39.7,"79.316674884","94.207281579",72.1,19.5,25.6,43.6,79.6,42.3,26.6,47.1,55.9,49.4,20.1,25.9
"Vincent, Nick","543883","2018",".272",".266",".331",".281","85.4","22.6",32.1,7.9,30.9,"74.610623659","92.221584908",70.1,19.3,35.8,35.7,80,45.3,24.6,53.4,65,30.9,35.2,23
"Wilson, Alex","543935","2018",".306",".294",".346",".298","87","10.2",33,7.6,34.6,"75.832473152","93.159744372",67.8,9.4,34.1,34.3,90.6,44.5,20.6,47,57.4,49.7,18.4,23.8
"Familia, Jeurys","544727","2018",".272",".290",".328",".305","86.6","10",30.7,3.2,34.9,"75.032268936","93.058107447",65.7,18.4,30.5,57.5,81.4,41.4,30.6,48.3,54.8,47.1,19.6,24.3
"Strasburg, Stephen","544931","2018",".306",".296",".396",".337","89.2","11",35.1,7.3,38.9,"78.67185","94.003158843",64.2,19.5,29.9,44.6,79,41.7,27.7,46.8,61.2,45,24.3,25.1
"Bauer, Trevor","545333","2018",".260",".271",".329",".299","87.8","12",33,4.4,29.1,"77.965412547","92.860139007",62.7,19.7,28.8,55.3,80.1,40.8,31.5,45.1,63.7,45.3,22.6,25.3
"Lorenzen, Michael","547179","2018",".319",".338",".336",".312","87.3","6.1",34,4.7,33.2,"76.604194758","93.017673077",63,10.8,26.8,30.9,87.8,42.4,16.4,45.7,58.9,51.8,17,25.3
"Tazawa, Junichi","547749","2018",".380",".369",".454",".372","91.9","20.2",42.2,8.9,48.9,"82.150683636","95.321714773",68.5,11.4,24.6,31.7,88.1,40.3,16.5,47.1,59.1,27.8,32.2,31.1
"Tanaka, Masahiro","547888","2018",".305",".292",".381",".332","88.9","10.7",31.8,7.1,38.1,"78.301194977","93.874537271",69.6,18.9,33.7,48.5,80.8,45.9,29.4,50.4,68.2,49.3,23.3,22.1
"Ryu, Hyun Jin","547943","2018",".269",".259",".351",".311","86.2","13.2",30.6,6.8,28.8,"75.199493333","92.637167778",65.3,20,27.6,44.2,79.3,45.6,27.3,46.2,58.6,47,24.2,21
"Chapman, Aroldis","547973","2018",".241",".280",".319",".291","88.7","12",31,4.8,32.1,"78.60582381","93.488774762",59.4,31.7,31.5,47,68.3,47,37.3,44.9,58.5,46.4,19,22.6
"Stripling, Ross","548389","2018",".270",".258",".354",".312","87.9","10.1",34.3,5.8,31.7,"78.047433742","92.893034847",66.2,17.9,31.3,41.9,80.8,43.7,25.3,48.3,69.3,47.1,22.4,24.4
"Kittredge, Andrew","552640","2018",".360",".365",".409",".362","90.9","7.4",33.8,7.5,47.7,"80.406063939","95.126370534",65.7,11.3,28,47.8,88.2,43.2,22.6,46.4,59.6,51.1,20.3,26.3
"Vazquez, Felipe","553878","2018",".261",".273",".334",".308","89.4","12.3",31.3,4.4,39.6,"78.963089778","93.944979056",71.7,22.4,29.4,52.2,77,42,30,52.7,62.7,44,22.5,26.4
"García, Yimi","554340","2018",".389",".337",".471",".371","90.2","17.2",30.3,13.2,48.6,"79.296310556","95.131590972",79.9,18.7,28,31.9,81.3,44.2,23.6,55.7,66.3,35.5,26.3,25
"Wheeler, Zack","554430","2018",".278",".287",".326",".299","86.1","11.3",32.9,4.8,27.1,"75.422836173","92.398570412",68,18.9,30.5,37,79.8,44.5,24.5,49.2,62.1,46.1,21.6,24
"Pena, Felix","570240","2018",".299",".303",".347",".316","88.7","13.3",30.5,4.8,39.3,"77.91556237","93.873284111",62.3,15.6,29.9,45.2,83.7,43,25.8,45.4,61.7,43.8,21.3,26.5
"Ureña, José","570632","2018",".311",".317",".349",".313","88.5","9.3",30.3,6.2,36.2,"77.792187843","93.641051667",70.7,16.3,28.2,28.3,82.9,42.8,20.2,47.5,59.6,50.7,22.4,21.6
"Robles, Hansel","570663","2018",".316",".320",".374",".324","89.1","15.7",37.8,7.1,34,"79.672456234","93.463905686",68.8,24.1,21,35.1,74.8,41,26.5,46,57,35.9,30.8,26.9
"Cessa, Luis","570666","2018",".327",".326",".383",".353","89.7","8.4",35.7,2.8,39.9,"79.242705915","94.33520078",67.4,16.9,30.3,46.1,82.6,44.2,26.9,47.4,63.1,48.3,18.2,27.3
"Beck, Chris","571476","2018",".357",".359",".361",".303","88.5","12.1",34,7.5,34.9,"78.867434151","93.066125094",68.5,17.1,24.4,43.7,82.9,44,24.4,45.7,54.1,44.3,24.5,23.6
"Boyd, Matthew","571510","2018",".287",".280",".329",".279","87.4","22.3",34.4,6.1,32.3,"77.335605187","92.730585239",67.6,16.9,25.7,40.5,82.4,42.7,23.4,46.5,58.5,30.5,32.2,24
"Corbin, Patrick","571578","2018",".283",".284",".382",".348","88.4","7.8",31.1,5.8,35.6,"77.787217137","93.521333354",65.9,19.9,34.7,53.5,78.3,41.1,34.3,47.6,64.4,49.3,20.6,26.7
"Farmer, Buck","571656","2018",".314",".342",".326",".302","88.1","14.9",35.4,3.3,35.9,"78.299013558","93.040454471",65.5,19.3,27.2,42.1,80.7,39,26.8,44.9,65.1,41.1,23.9,26.8
"Fiers, Mike","571666","2018",".336",".302",".396",".322","89.8","16.8",33.2,10.4,37.4,"79.904929198","93.997538092",65.1,14.6,27.4,31.9,84.6,43.5,19.8,46.6,66.4,40.2,28.9,22.6
"Floro, Dylan","571670","2018",".256",".284",".294",".280","88","6.2",27.5,2.6,31.2,"78.523235699","92.802622108",65.9,18,31.5,39.2,81,46.6,25.4,47.6,62.3,56.6,17.5,21.2
"Giles, Ken","571704","2018",".299",".279",".384",".340","89.4","11.8",33.1,6.6,36,"79.357290811","93.798947703",73.3,21.2,31.3,57.3,78.8,42.1,31.3,54.1,66,43,23.8,25.8
"Givens, Mychal","571710","2018",".274",".297",".321",".298","85.4","17.1",40,3.9,29.8,"74.128579804","92.393347931",70.7,21.3,26.4,36.2,78.5,41.7,24.9,50.2,56.4,38,24.4,26.8
"Heaney, Andrew","571760","2018",".311",".299",".381",".332","87.7","12.4",36.2,7.8,37.2,"76.27365626","93.602442327",66.7,18.8,30.4,42.4,80.5,43.8,26.3,48.5,65.2,43.6,24.2,24.2
"Hutchison, Drew","571800","2018",".368",".370",".385",".325","89","13.1",35.7,8.6,34.3,"79.196446087","93.55518438",64.6,9.7,25.4,42.2,89.8,45.7,19.8,43.7,60.3,42.1,25.7,25.7
"Koch, Matt","571863","2018",".407",".361",".452",".362","90.6","11.1",37.2,12.8,42.2,"79.843685357","95.024105735",68.4,11.2,26.4,27.6,87.6,43.1,15.8,47.5,60.6,45,23.4,25.9
"Loup, Aaron","571901","2018",".318",".328",".378",".348","86.9","6.2",38.8,4.1,27.3,"76.4115","92.68069625",62.5,17.9,29.7,42.9,80.7,38.4,25.9,45.9,60.7,51.2,20.7,23.1
"Matz, Steven","571927","2018",".302",".308",".349",".307","89.1","8.1",29,7.4,36.6,"78.962315498","93.648047678",62.4,18.4,21.2,39.1,80.7,43.8,23,43.5,56.6,50.5,23.5,21.2
"Mikolas, Miles","571945","2018",".286",".279",".332",".303","86.7","8.2",31.5,5.1,29.4,"76.173718553","92.670905865",69,14.4,34.1,33.2,84.9,42.3,20.2,52.5,70.8,50.8,18.8,24.1
"Mitchell, Bryan","571951","2018",".369",".385",".369",".331","90.1","8.6",30.3,6.3,38.8,"80.188862833","94.117191458",67.9,10.5,20.9,28.8,89,43.3,15.1,43.7,52.8,49.2,19.3,26
"Paxton, James","572020","2018",".287",".273",".395",".338","90.1","15",36.3,9.4,42.1,"79.950562577","94.381203557",70.1,21.4,32,52.5,78.3,43.4,30,52.6,66.2,41.1,27.7,23.9
"Pazos, James","572021","2018",".293",".300",".329",".292","88.4","12.8",29.5,6.2,34.2,"77.575974648","93.69182162",72.7,19.2,27.9,24.5,80.8,44.5,20.4,53.1,55.9,47.3,20.5,22.6
"Richards, Garrett","572070","2018",".307",".306",".375",".321","90.4","8.9",30.7,8.4,41.1,"79.929950891","94.644757811",62.6,17.1,23.9,57.6,82.4,42.5,28.4,43.2,55.1,50.5,15.8,25.2
"Skaggs, Tyler","572140","2018",".304",".305",".365",".328","89.4","12.9",33.1,6.1,38.7,"79.288082784","93.882256449",65.7,19.5,29.3,37.8,80.2,42.5,25.7,47,62.9,45.4,20.3,26.5
"Smith, Burch","572143","2018",".350",".348",".404",".339","89.5","14.1",34.6,9.3,41.4,"78.968789744","94.231025494",67.5,18.9,25.2,37.3,80.5,43.6,24.1,45.8,54.6,41.4,20.7,27.8
"Tepera, Ryan","572193","2018",".300",".302",".358",".308","88.2","13.2",32.9,7.2,40.7,"76.34653","94.083986566",70.4,20.9,32.3,46.3,78.8,41.6,30.4,48.7,59.7,44.3,27.5,20.4
"Erlin, Robbie","572362","2018",".296",".273",".361",".320","88.1","9.2",31.9,5.9,35.3,"77.633563415","93.413575107",66.5,14.3,31,35.7,85.1,45.6,20.7,49.4,64.2,47.8,22.7,24.8
"VerHagen, Drew","572403","2018",".269",".272",".301",".262","87.7","13.3",25.3,5.7,33.5,"77.514674051","92.989679363",64,15.3,28.1,56.4,84,39.6,28.5,45.4,57.9,47.5,25.9,17.7
"Butler, Eddie","572750","2018",".345",".342",".363",".320","89.2","6.9",29.2,6.7,36.5,"79.937850909","93.29836767",70.2,8.9,29.6,26.7,90.4,41.1,14.6,48.8,64.8,52.8,23,20.8
"Greene, Shane","572888","2018",".309",".295",".373",".314","88","13.5",38.5,7.8,35.1,"77.823444894","93.09442367",61.6,14,28,40.3,85.4,40.7,21.7,45.4,66.5,42.2,25,25
"Johnson, Pierce","572955","2018",".313",".319",".340",".292","88.5","15.1",38.3,4.7,37,"77.922820476","93.619932619",69,20.5,26.1,33,79.1,42.2,24.3,45.8,59.1,39.8,29.7,23.4
"Keuchel, Dallas","572971","2018",".293",".298",".325",".304","87.3","4.5",29,4.5,33,"76.207144634","93.215602668",65.6,12.1,29.1,33.3,87.6,46,19.7,45.3,60.1,54.9,15.6,25.4
"Nuño, Vidal","573064","2018",".249",".264",".284",".252","85.8","21.7",32.3,4.3,26.9,"75.787601522","91.973261868",67.3,21.4,34.2,28.9,76.9,46.4,23.8,51.2,60.9,31.2,35.5,21.5
"Rogers, Taylor","573124","2018",".254",".260",".334",".300","88.9","9.8",29.3,4.8,32.1,"79.750405844","93.065528889",60.4,14.2,28.5,56.7,84.5,39.8,26.7,45.5,65,45.5,19.2,27.5
"Straily, Dan","573185","2018",".354",".350",".402",".340","90.1","18.8",36.1,7.5,41.4,"80.091738171","94.368145301",67.6,15.7,27.6,41.7,83.8,42.9,23.7,46.8,60.5,34.4,26.9,27.8
"Stroman, Marcus","573186","2018",".323",".326",".355",".324","89.4","0.9",25.4,6.3,40.4,"78.383825212","94.243752545",64.6,13.2,24.9,44,85.4,42.5,22.1,44.2,60.4,63.8,13.8,20.1
"Minaya, Juan","573668","2018",".275",".320",".308",".293","90.1","16.5",30.3,3.4,39.5,"80.497053051","94.020405763",67.2,18.1,27.8,45.5,81.9,40.2,26.8,46.3,57.7,42.9,25.2,19.3
"Velázquez, Hector","584171","2018",".335",".344",".357",".332","89.1","8.7",36.3,4.9,35.6,"78.61949844","93.82738805",73,11.1,27.3,36,88.5,44.3,18.3,49.2,64.1,50.4,16.2,26.4
"Ramos, Edubray","591693","2018",".254",".271",".297",".274","83.3","20.1",29.3,3.4,21.6,"72.794464035","91.281976491",65.3,17.7,26.1,42.4,82.3,42.8,25,45.2,59.9,34.5,28.4,20.7
